Recipe,Meal,Day,Person,Servings
Quick Chili,3,5,6,1.9256756756756495
Rainbow Bell Pepper Boats with Garbanzo Beans and Kale,3,4,1,1.809809456598448
Rainbow Bell Pepper Boats with Garbanzo Beans and Kale,3,4,2,2.2032462949894094
Rainbow Bell Pepper Boats with Garbanzo Beans and Kale,3,4,3,1.475388143966126
Rainbow Bell Pepper Boats with Garbanzo Beans and Kale,3,4,4,1.6229269583627373
Rainbow Bell Pepper Boats with Garbanzo Beans and Kale,3,4,5,2.2130822159491896
Rainbow Bell Pepper Boats with Garbanzo Beans and Kale,3,4,6,1.4016187367678201
Roast Chicken,3,1,1,2.3224966575188115
Roast Chicken,3,1,2,2.8273872352403124
Roast Chicken,3,1,3,1.8933396664555664
Roast Chicken,3,1,4,2.0826736331011357
Roast Chicken,3,1,5,2.840009499683349
Roast Chicken,3,1,6,1.7986726831327855
Spinach and Meat Cakes,2,6,1,1.8039215686272634
Spinach and Meat Cakes,2,6,2,2.196078431372549
Spinach and Meat Cakes,2,6,3,1.4705882352941175
Spinach and Meat Cakes,2,6,4,1.6176470588238525
Spinach and Meat Cakes,2,6,5,2.2058823529411766
Spinach and Meat Cakes,2,6,6,1.3970588235298256
Tuna Pasta,2,1,1,1.9275913025120863
Tuna Pasta,2,1,2,2.346632890014772
Tuna Pasta,2,1,3,1.5714059531348925
Tuna Pasta,2,1,4,1.7285465484483922
Tuna Pasta,2,1,5,2.357108929702338
Tuna Pasta,2,1,6,1.4928356554781497
Tuscan Potato Skillet,3,3,1,1.9016129032276012
Tuscan Potato Skillet,3,3,2,2.167741935483871
Tuscan Potato Skillet,3,3,3,1.451612903225806
Tuscan Potato Skillet,3,3,4,1.596774193548386
Tuscan Potato Skillet,3,3,5,2.1774193548386895
Tuscan Potato Skillet,3,3,6,1.3790322580645153
Vegetable Chili,2,3,1,2.370023419203748
Vegetable Chili,2,3,2,2.8852459016393226
Vegetable Chili,2,3,3,1.9320843091334898
Vegetable Chili,2,3,4,2.1252927400468375
Vegetable Chili,2,3,5,2.898126463700234
Vegetable Chili,2,3,6,1.8354800936768152
