Name,Servings,OrigIngredient,Match,Qty,UOM,SI_Qty_Per_Serving,SI_UOM,B,L,D,S
Baked Pork Chops,6,"1 onion (medium, thinly sliced)",Yellow Onions,1,each,0.166666667,each,,TRUE,TRUE,
Baked Pork Chops,6,1/2 cup green pepper (chopped),Green Bell Peppers,0.5,cup,19.715625,g,,TRUE,TRUE,
Baked Pork Chops,6,1/2 cup red pepper (chopped),Red Bell Peppers,0.5,cup,19.715625,g,,TRUE,TRUE,
Baked Pork Chops,6,1/8 teaspoon black pepper,Badia Whole Black Pepper,0.125,teaspoon,0.102685542,g,,TRUE,TRUE,
Baked Pork Chops,6,1/4 teaspoon salt,Badia Garlic Salt,0.25,teaspoon,0.205371083,g,,TRUE,TRUE,
Banana Bread,12,"3 banana (large, well-ripened)",Bananas,3,each,0.25,each,TRUE,,,TRUE
Banana Bread,12,1 egg,Large Brown Eggs,1,each,0.083333333,each,TRUE,,,TRUE
Banana Bread,12,2 tablespoons vegetable oil,Best Yet Vegetable Oil,2,tablespoon,2.464453333,g,TRUE,,,TRUE
Banana Bread,12,"1/3 cup milk, fat-free",Planet Oat Original Oat Milk,0.333333333,cup,6.571875,g,TRUE,,,TRUE
Banana Bread,12,1/3 cup sugar,Best Yet Granulated Sugar,0.333333333,cup,6.571875,g,TRUE,,,TRUE
Banana Bread,12,1 teaspoon salt,Badia Garlic Salt,1,teaspoon,0.410742167,g,TRUE,,,TRUE
Banana Bread,12,1 teaspoon baking soda,Best Yet Baking Soda,1,teaspoon,0.410742167,g,TRUE,,,TRUE
Banana Bread,12,1/2 teaspoon baking powder,Best Yet Baking Powder,0.5,teaspoon,0.205371083,g,TRUE,,,TRUE
Banana Bread,12,1 1/2 cups flour,Best Yet All Purpose Flour,1.5,cup,29.5734375,g,TRUE,,,TRUE
Banana Cupcakes,12,1/2 cup shortening (solid vegetable),Best Yet Vegetable Oil,0.5,cup,9.8578125,g,TRUE,,,TRUE
Banana Cupcakes,12,3/4 cup sugar,Best Yet Granulated Sugar,0.75,cup,14.78671875,g,TRUE,,,TRUE
Banana Cupcakes,12,2 egg (large),Large Brown Eggs,2,each,0.166666667,each,TRUE,,,TRUE
Banana Cupcakes,12,1 teaspoon vanilla extract,Equal Exchange French Vanilla,1,teaspoon,0.410742167,g,TRUE,,,TRUE
Banana Cupcakes,12,1 1/2 cups flour,Best Yet All Purpose Flour,1.5,cup,29.5734375,g,TRUE,,,TRUE
Banana Cupcakes,12,1 teaspoon baking powder,Best Yet Baking Powder,1,teaspoon,0.410742167,g,TRUE,,,TRUE
Banana Cupcakes,12,1/2 teaspoon baking soda,Best Yet Baking Soda,0.5,teaspoon,0.205371083,g,TRUE,,,TRUE
Banana Cupcakes,12,1/2 teaspoon salt,Badia Garlic Salt,0.5,teaspoon,0.205371083,g,TRUE,,,TRUE
Banana Cupcakes,12,1 cup banana (mashed),Bananas,1,cup,19.715625,g,TRUE,,,TRUE
Banana Oatmeal Raisin Cookies,15,3 bananas (ripe),Bananas,3,each,0.2,each,TRUE,,,TRUE
Banana Oatmeal Raisin Cookies,15,1/3 cup margarine (or butter),Cloverdale Salted Butter,0.333333333,cup,5.2575,g,TRUE,,,TRUE
Banana Oatmeal Raisin Cookies,15,2 cups quick-cooking oats (uncooked),Best Yet Quick Oats,2,cup,31.545,g,TRUE,,,TRUE
Banana Oatmeal Raisin Cookies,15,1/4 cup skim milk,Hood Whole Milk,0.25,cup,3.943125,g,TRUE,,,TRUE
Banana Oatmeal Raisin Cookies,15,1/2 cup raisins,Daily Table Raisins,0.5,cup,7.88625,g,TRUE,,,TRUE
Banana Oatmeal Raisin Cookies,15,1 teaspoon vanilla extract,Equal Exchange French Vanilla,1,teaspoon,0.328593733,g,TRUE,,,TRUE
Banana Waldorf,4,3 bananas (peeled and sliced),Bananas,3,each,0.75,each,TRUE,,,TRUE
Banana Waldorf,4,"1 apple (cored and sliced, with peel)",Fuji Apples,1,each,0.25,each,TRUE,,,TRUE
Banana Waldorf,4,4 cups yogurt (nonfat vanilla),La Yogurt Vanilla Nonfat Yogurt,4,cup,236.5875,g,TRUE,,,TRUE
Banana Waldorf,4,1 pinch cinnamon,Badia Cinnamon Powder,1,pinch,0.25,g,TRUE,,,TRUE
Banana Waldorf,4,1/8 cup walnuts,Daily Table Walnuts,0.125,cup,7.393359375,g,TRUE,,,TRUE
Beef & Noodles,4,"3/4 pound ground beef, 85% lean",Ground Beef 80 Lean,0.75,pound,85.048575,g,,TRUE,TRUE,
Beef & Noodles,4,1 1/2 cups water (can take up to 2 cups water),Purified Water,1.5,cup,88.7203125,g,,TRUE,TRUE,
Beef & Noodles,4,"2 cups egg noodles, uncooked (or any shaped pasta)",Best Yet Medium Egg Noodles,2,cup,118.29375,g,,TRUE,TRUE,
Beef & Noodles,4,7 portions of Eating Smart Seasoning Mix (1/2 cup or 8 Tablespoons),Badia Cajun Seasoning,7,each,1.75,each,,TRUE,TRUE,
Beef & Noodles,4,salt (optional),Badia Garlic Salt,1,each,0.25,each,,TRUE,TRUE,
Beef & Potatoes,4,1 pound ground beef (90% lean),Ground Beef 80 Lean,1,pound,113.3981,g,,TRUE,TRUE,
Beef & Potatoes,4,1 1/3 cups water,Purified Water,1.333333333,cup,78.8625,g,,TRUE,TRUE,
Beef & Potatoes,4,"7 medium potatoes, peeled and thinly sliced",Red Potatoes,7,each,1.75,each,,TRUE,TRUE,
Beef & Potatoes,4,12 tablespoons Eating Smart Seasoning Mix (3/4 cup),Badia Cajun Seasoning,12,tablespoon,44.36016,g,,TRUE,TRUE,
Beef & Potatoes,4,"salt (to taste, optional)",Badia Garlic Salt,1,each,0.25,each,,TRUE,TRUE,
Beets Beans & Greens,6,1/4 cup lemon juice (or vinegar),Lemons,0.25,cup,9.8578125,g,,TRUE,TRUE,
Beets Beans & Greens,6,"1 garlic clove, finely chopped",Garlic,1,each,0.166666667,each,,TRUE,TRUE,
Beets Beans & Greens,6,2 teaspoons mustard,Best Yet Classic Yellow Mustard,2,teaspoon,1.642968667,g,,TRUE,TRUE,
Beets Beans & Greens,6,2 tablespoons vegetable oil,Best Yet Vegetable Oil,2,tablespoon,4.928906667,g,,TRUE,TRUE,
Beets Beans & Greens,6,2 cups sliced cooked beets (can use canned or fresh),Beets,2,cup,78.8625,g,,TRUE,TRUE,
Beets Beans & Greens,6,1 head of lettuce (washed and torn into pieces),Romaine Lettuce Hearts,1,each,0.166666667,each,,TRUE,TRUE,
Beets Beans & Greens,6,"2 cups cooked beans, rinsed (any kind)",Goya Black Beans,2,cup,78.8625,g,,TRUE,TRUE,
Black Bean Salsa,26,"1 can Black beans, canned, drained and rinsed (15 ounce can)",Goya Black Beans,1,can,0.038461538,each,,TRUE,TRUE,
Black Bean Salsa,26,"1 bell pepper, green (diced)",Green Bell Peppers,1,each,0.038461538,each,,TRUE,TRUE,
Black Bean Salsa,26,1 red bell pepper (diced),Red Bell Peppers,1,each,0.038461538,each,,TRUE,TRUE,
Black Bean Salsa,26,1 onion (diced),Yellow Onions,1,each,0.038461538,each,,TRUE,TRUE,
Black Bean Salsa,26,"2 cans diced tomatoes (canned, drained)",Beefsteak Tomatoes,2,can,0.076923077,each,,TRUE,TRUE,TRUE
Black Bean Salsa,26,2 cloves garlic (diced),Garlic,2,each,0.076923077,each,,TRUE,TRUE,TRUE
Black Bean Salsa,26,2 teaspoons ground cumin,Badia Ground Cumin,2,teaspoon,0.379146615,g,,TRUE,TRUE,TRUE
Black Bean Salsa,26,1 teaspoon dried cilantro,Cilantro Bunch,1,teaspoon,0.189573308,g,,TRUE,TRUE,TRUE
Black Bean Salsa,26,3 tablespoons Rice vinegar (Can use other vinegar such as red wine vinegar or apple cider vinegar),Best Yet Red Wine Vinegar,3,tablespoon,1.70616,g,,TRUE,TRUE,TRUE
Black Beans,4,2 cans black beans (15 ounce),Goya Black Beans,2,can,0.5,each,,TRUE,TRUE,TRUE
Black Beans,4,1/2 onion (medium),Yellow Onions,0.5,each,0.125,each,,TRUE,TRUE,TRUE
Black Beans,4,2 garlic clove,Garlic,2,each,0.5,each,,TRUE,TRUE,TRUE
Black Beans,4,2 tablespoons vegetable oil,Best Yet Vegetable Oil,2,tablespoon,7.39336,g,,TRUE,TRUE,TRUE
Black Beans,4,1/2 teaspoon cumin (ground),Badia Ground Cumin,0.5,teaspoon,0.61611325,g,,TRUE,TRUE,
Black Beans,4,1/2 teaspoon salt,Badia Garlic Salt,0.5,teaspoon,0.61611325,g,,TRUE,TRUE,
Black Beans,4,1/4 teaspoon oregano (fresh or dried),Badia Ground Oregano,0.25,teaspoon,0.308056625,g,,TRUE,TRUE,
Blueberry Muffins,12,1/2 cup vegetable oil,Best Yet Vegetable Oil,0.5,cup,9.8578125,g,TRUE,,,
Blueberry Muffins,12,1 cup sugar,Best Yet Granulated Sugar,1,cup,19.715625,g,TRUE,,,
Blueberry Muffins,12,2 egg,Large Brown Eggs,2,each,0.166666667,each,TRUE,,,
Blueberry Muffins,12,"1/2 cup milk, low-fat",Planet Oat Original Oat Milk,0.5,cup,9.8578125,g,TRUE,,,
Blueberry Muffins,12,1 teaspoon vanilla,Equal Exchange French Vanilla,1,teaspoon,0.410742167,g,TRUE,,,TRUE
Blueberry Muffins,12,2 cups flour,Best Yet All Purpose Flour,2,cup,39.43125,g,TRUE,,,TRUE
Blueberry Muffins,12,2 teaspoons baking powder,Best Yet Baking Powder,2,teaspoon,0.821484333,g,TRUE,,,TRUE
Blueberry Muffins,12,1/2 teaspoon salt,Badia Garlic Salt,0.5,teaspoon,0.205371083,g,TRUE,,,TRUE
Blueberry Muffins,12,2 cups blueberries (fresh or frozen),Cornerstone Blueberries Frozen,2,cup,39.43125,g,TRUE,,,TRUE
Braised Chicken Thighs with Spinach,4,4 6-ounce bone in chicken thighs (skin removed),Chicken Thighs Bone In,1,each,0.25,each,,TRUE,TRUE,TRUE
Braised Chicken Thighs with Spinach,4,1 teaspoon vegetable oil,Best Yet Vegetable Oil,1,teaspoon,1.2322265,g,,TRUE,TRUE,TRUE
Braised Chicken Thighs with Spinach,4,1 teaspoon salt,Badia Garlic Salt,1,teaspoon,1.2322265,g,,TRUE,TRUE,TRUE
Braised Chicken Thighs with Spinach,4,1/2 teaspoon black pepper,Badia Whole Black Pepper,0.5,teaspoon,0.61611325,g,,TRUE,TRUE,TRUE
Braised Chicken Thighs with Spinach,4,1 small yellow onion (peeled and chopped),Yellow Onions,1,each,0.25,each,,TRUE,TRUE,
Braised Chicken Thighs with Spinach,4,3 cloves garlic (peeled and minced),Garlic,3,each,0.75,each,,TRUE,TRUE,
Braised Chicken Thighs with Spinach,4,1 teaspoon dried thyme,Badia Thyme Leaves,1,teaspoon,1.2322265,g,,TRUE,TRUE,
Braised Chicken Thighs with Spinach,4,1/2 teaspoon dried rosemary,Badia Rosemary,0.5,teaspoon,0.61611325,g,,TRUE,TRUE,
Braised Chicken Thighs with Spinach,4,1 cup water,Purified Water,1,cup,59.146875,g,,TRUE,TRUE,
Braised Chicken Thighs with Spinach,4,1 package 10-ounce frozen spinach (or 1 bunch fresh spinach),Baby Spinach,1,package,0.25,each,,TRUE,TRUE,
Breakfast Burrito with Salsa,4,4 eggs (large),Large Brown Eggs,4,each,1,each,TRUE,,,
Breakfast Burrito with Salsa,4,1/8 cup corn (frozen),Best Yet Frozen Cut Corn,0.125,cup,7.393359375,g,TRUE,,,
Breakfast Burrito with Salsa,4,1 tablespoon milk (1%),Hood Whole Milk,1,tablespoon,3.69668,g,TRUE,,,
Breakfast Burrito with Salsa,4,"2 cups green pepper (2 Tablespoons, diced)",Green Bell Peppers,2,cup,118.29375,g,TRUE,,,
Breakfast Burrito with Salsa,4,1/4 cup onion (minced),Yellow Onions,0.25,cup,14.78671875,g,TRUE,,,
Breakfast Burrito with Salsa,4,"1/16 cup tomatoes, fresh (1 Tablespoon, diced)",Beefsteak Tomatoes,0.0625,cup,3.696679688,g,TRUE,,,
Breakfast Burrito with Salsa,4,1 teaspoon mustard,Best Yet Classic Yellow Mustard,1,teaspoon,1.2322265,g,TRUE,,,
Breakfast Burrito with Salsa,4,1/4 teaspoon garlic (granulated),Garlic,0.25,teaspoon,0.308056625,g,TRUE,,,
Breakfast Burrito with Salsa,4,hot pepper sauce (optional),Red Devil Hot Sauce,1,each,0.25,each,TRUE,,,
Breakfast Burrito with Salsa,4,4 flour tortillas (8 inch),Best Yet Soft Flour Tortillas 6,4,each,1,each,TRUE,,,
Breakfast Burrito with Salsa,4,1/4 cup salsa (canned),Cacique Homestyle Hot Salsa,0.25,cup,14.78671875,g,TRUE,,,
Broccoli Salad,8,6 cups broccoli (chopped),Broccoli,6,cup,177.440625,g,,TRUE,TRUE,
Broccoli Salad,8,1 cup raisins,Daily Table Raisins,1,cup,29.5734375,g,,TRUE,TRUE,
Broccoli Salad,8,"1 red onion (medium, peeled and diced)",Red Onions,1,each,0.125,each,,TRUE,TRUE,
Broccoli Salad,8,2 tablespoons sugar,Best Yet Granulated Sugar,2,tablespoon,3.69668,g,,TRUE,TRUE,
Broccoli Salad,8,"8 bacon slices (8 slices, cooked and crumbled, optional)",Jamestown Sliced Bacon,8,each,1,each,,TRUE,TRUE,
Broccoli Salad,8,2 tablespoons lemon juice,Lemons,2,tablespoon,3.69668,g,,TRUE,TRUE,
Broccoli Salad,8,"3/4 cup mayonnaise, low-fat",Goya Mayonnaise,0.75,cup,22.18007813,g,,TRUE,TRUE,
Bronco Beans,4,1 tablespoon vegetable oil,Best Yet Vegetable Oil,1,tablespoon,3.69668,g,,TRUE,TRUE,
Bronco Beans,4,2 yellow onions (peeled and chopped),Yellow Onions,2,each,0.5,each,,TRUE,TRUE,
Bronco Beans,4,"1 bell pepper (cored, seeded, and chopped)",Green Bell Peppers,1,each,0.25,each,,TRUE,TRUE,
Bronco Beans,4,2 jalapeno peppers (chopped),Jalapeno Peppers,2,each,0.5,each,,TRUE,TRUE,
Bronco Beans,4,4 cloves garlic (peeled and chopped),Garlic,4,each,1,each,,TRUE,TRUE,
Bronco Beans,4,1 tablespoon dried oregano,Badia Ground Oregano,1,tablespoon,3.69668,g,,TRUE,TRUE,
Bronco Beans,4,1 tablespoon dried thyme,Badia Thyme Leaves,1,tablespoon,3.69668,g,,TRUE,TRUE,
Bronco Beans,4,1 teaspoon chili powder,Badia Chili Powder,1,teaspoon,1.2322265,g,,TRUE,TRUE,
Bronco Beans,4,"4 cans 15.5 ounce assorted low-sodium beans, including black, kidney, white, and chickpeas (drained and rinsed with cold water)",Goya Black Beans,4,can,1,each,,TRUE,TRUE,
Bronco Beans,4,2 cans 14.5 ounce low-sodium diced tomatoes (including the liquid),Beefsteak Tomatoes,2,can,0.5,each,,TRUE,TRUE,
Bronco Beans,4,1 1/2 cups water,Purified Water,1.5,cup,88.7203125,g,,TRUE,TRUE,
Butternut Squash with Black Beans,6,"2 3/4 cups Butternut squash, cubed (1 small squash, about 1 pound)",Butternut Squash,2.75,cup,108.4359375,g,,TRUE,TRUE,
Butternut Squash with Black Beans,6,1 teaspoon vegetable oil,Best Yet Vegetable Oil,1,teaspoon,0.821484333,g,,TRUE,TRUE,
Butternut Squash with Black Beans,6,"1 onion (small, chopped)",Yellow Onions,1,each,0.166666667,each,,TRUE,TRUE,
Butternut Squash with Black Beans,6,1/4 teaspoon garlic powder,Garlic,0.25,teaspoon,0.205371083,g,,TRUE,TRUE,
Butternut Squash with Black Beans,6,1/4 cup red wine vinegar,Best Yet Red Wine Vinegar,0.25,cup,9.8578125,g,,TRUE,TRUE,
Butternut Squash with Black Beans,6,1/4 cup water,Purified Water,0.25,cup,9.8578125,g,,TRUE,TRUE,
Butternut Squash with Black Beans,6,"2 cans black beans (16 ounces each, rinsed and drained)",Goya Black Beans,2,can,0.333333333,each,,TRUE,TRUE,
Butternut Squash with Black Beans,6,1/2 teaspoon oregano,Badia Ground Oregano,0.5,teaspoon,0.410742167,g,,TRUE,TRUE,
Cabbage Roll Casserole,8,1/2 pound ground beef (90% lean),Ground Beef 80 Lean,0.5,pound,28.349525,g,,TRUE,TRUE,
Cabbage Roll Casserole,8,1 onion (chopped),Yellow Onions,1,each,0.125,each,,TRUE,TRUE,
Cabbage Roll Casserole,8,1 garlic clove (minced),Garlic,1,each,0.125,each,,TRUE,TRUE,
Cabbage Roll Casserole,8,"1 can diced tomatoes, low-sodium (16 ounces)",Beefsteak Tomatoes,1,can,0.125,each,,TRUE,TRUE,
Cabbage Roll Casserole,8,1 1/2 cups tomato sauce (or tomato juice),Tomato Medley,1.5,cup,44.36015625,g,,TRUE,TRUE,
Cabbage Roll Casserole,8,1 1/2 cups water,Purified Water,1.5,cup,44.36015625,g,,TRUE,TRUE,
Cabbage Roll Casserole,8,1/4 cup minute rice (brown),Goya Medium Grain Brown Rice,0.25,cup,7.393359375,g,,TRUE,TRUE,
Cabbage Roll Casserole,8,"1 cabbage head (small to medium, chopped in bite-sized pieces)",Green Cabbage,1,each,0.125,each,,TRUE,TRUE,
Chicken and Dumpling Soup,8,2 tablespoons vegetable oil,Best Yet Vegetable Oil,2,tablespoon,3.69668,g,,TRUE,TRUE,
Chicken and Dumpling Soup,8,"2 cups carrot, chopped",Carrots,2,cup,59.146875,g,,TRUE,TRUE,
Chicken and Dumpling Soup,8,"1 cup onion, chopped",Yellow Onions,1,cup,29.5734375,g,,TRUE,TRUE,
Chicken and Dumpling Soup,8,"1 cup celery, chopped, including some leaves",Celery Bunch,1,cup,29.5734375,g,,TRUE,TRUE,
Chicken and Dumpling Soup,8,"8 cups chicken broth, fat free, reduced sodium",Best Yet Reduced Sodium Chicken Broth,8,cup,236.5875,g,,TRUE,TRUE,
Chicken and Dumpling Soup,8,"2 cups cooked chicken breast, shredded",Chicken Breast,2,cup,59.146875,g,,TRUE,TRUE,
Chicken and Dumpling Soup,8,1/2 teaspoon black peppercorns,Goya Black Beans,0.5,teaspoon,0.308056625,g,,TRUE,TRUE,
Chicken and Dumpling Soup,8,1 teaspoon dried thyme,Badia Thyme Leaves,1,teaspoon,0.61611325,g,,TRUE,TRUE,
Chicken and Dumpling Soup,8,2 bay leaves,Badia Ground Bay Leaves,2,each,0.25,each,,TRUE,TRUE,
Chicken and Dumpling Soup,8,"2 cups fresh spinach leaves, coarsely chopped",Baby Spinach,2,cup,59.146875,g,,TRUE,TRUE,
Chicken and Dumpling Soup,8,1 cup whole wheat flour,Heckers All Natural 100 Whole Wheat Flour,1,cup,29.5734375,g,,TRUE,TRUE,
Chicken and Dumpling Soup,8,1 cup all-purpose flour,Best Yet All Purpose Flour,1,cup,29.5734375,g,,TRUE,TRUE,
Chicken and Dumpling Soup,8,3/4 cup skim milk,Hood Whole Milk,0.75,cup,22.18007813,g,,TRUE,TRUE,
Chicken and Dumpling Soup,8,"1 egg, large",Large Brown Eggs,1,each,0.125,each,,TRUE,TRUE,
Chicken Noodle Soup,6,3 pounds chicken pieces (skin removed),Chicken Drumsticks,3,pound,226.7962,g,,TRUE,TRUE,
Chicken Noodle Soup,6,1/2 teaspoon salt,Badia Garlic Salt,0.5,teaspoon,0.410742167,g,,TRUE,TRUE,
Chicken Noodle Soup,6,1/4 teaspoon black pepper,Badia Whole Black Pepper,0.25,teaspoon,0.205371083,g,,TRUE,TRUE,
Chicken Noodle Soup,6,1 onion (chopped),Yellow Onions,1,each,0.166666667,each,,TRUE,TRUE,
Chicken Noodle Soup,6,1 cup celery (washed and chopped),Celery Bunch,1,cup,39.43125,g,,TRUE,TRUE,
Chicken Noodle Soup,6,"3 carrot (large, scrubbed, thinly sliced)",Carrots,3,each,0.5,each,,TRUE,TRUE,
Chicken Noodle Soup,6,"4 cups noodles, dry",Wa Ramen Noodles,4,cup,157.725,g,,TRUE,TRUE,
Chicken Noodle Soup,6,thyme or sage (optional),Badia Thyme Leaves,1,each,0.166666667,each,,TRUE,TRUE,
Chicken Noodle Soup,6,"1 pound chicken breasts, thawed, skin and bone removed from each piece",Chicken Breast,1,pound,75.59873333,g,,TRUE,TRUE,
Chicken Noodle Soup,6,6 cups water,Purified Water,6,cup,236.5875,g,,TRUE,TRUE,
Chicken Noodle Soup,6,1/2 teaspoon salt,Badia Garlic Salt,0.5,teaspoon,0.410742167,g,,TRUE,TRUE,
Chicken Noodle Soup,6,1/4 teaspoon black pepper,Badia Whole Black Pepper,0.25,teaspoon,0.205371083,g,,TRUE,TRUE,
Chicken Noodle Soup,6,4 tablespoons egg mix (or 2 eggs),Large Brown Eggs,4,tablespoon,9.857813333,g,,TRUE,TRUE,
Chicken Noodle Soup,6,2 cups all-purpose flour,Best Yet All Purpose Flour,2,cup,78.8625,g,,TRUE,TRUE,
