recipe;Calories;Fat;Sodium;Carb;Fiber;Protein;VitaminD;Calcium;Iron;Potassium;LinoleicAcid;Alfa-linolenicAcid;Copper;Magnesium;Phosphorus;Selenium;Zinc;VitaminA;VitaminB6;VitaminB12;VitaminC;VitaminE;VitaminK;Folate;Thiamin;Riboflavin;Niacin;Choline
Argentinean Grilled Steak with Salsa Criolla;220;11;80;5;1;25;0;29;2;433;1;0.1;106;27;199;26;4;30;0.6;1.4;9;1;38;20;0.1;0.1;7;95
Arroz Con Pollo;363;9;580;45;5;26;0;88;3;610;2;0.1;342;110;351;38;3;19;0.9;0.3;36;1;12;28;0.3;0.3;8;86
Arroz Con Pollo Chicken and Rice;556;33;145;35;3;30;0;46;3;586;7;0.5;288;54;337;26;2;119;0.7;0.5;32;1;21;123;0.4;0.3;12;105
Asian Mango Chicken Wraps;440;12;570;57;9;29;0;250;3;762;2;0.1;366;99;388;40;0;334;0.8;0.3;96;3;43;105;0.3;0.3;12;85
Asparagus with Gremolata Sauce;49;4;3;3;2;2;0;18;1;144;1;0.2;0;10;36;0;0;64;0.1;0;7;1;32;36;0.1;0.1;1;12
Asparagus Mandarin Orange Chicken and Rice;440;11;0;51;6;33;0;63;3;737;2;0.1;367;119;378;0;3;110;0.8;0.3;50;43;130;130;0.5;0.3;15;119
Aunt Barbara's Chocolate Squash Cake;286;17;378;33;1;4;0;77;2;169;6;0.7;189;23;141;9;1;19;0;0.1;0;2;12;48;0.1;0.1;1;35
Autumn Vegetable Succotash;203;8;43;30;7;7;0;37;2;637;1;0.1;107;52;118;2;1;71;0.4;0;73;2;14;75;0.2;0.2;2;44
Avocado and Corn Salsa;67;4;119;8;3;1;0;6;0;235;1;0;75;17;38;0;0;13;0.1;0;7;1;8;34;0;0.1;1;11
Avocado Breakfast Bruschetta;340;17;434;32;9;17;1;150;3;525;2;0.1;232;55;239;38;2;128;0.3;0.6;14;2;32;125;0.3;0.5;4;133
Avocado Melon Breakfast Smoothie;320;11;170;46;5;13;1;400;1;550;1;0.1;98;34;183;5;1;42;0.2;0.7;48;1;9;46;0.1;0.3;1;28
Avocado Potato and Grilled Chicken Salad;300;11;280;34;6;19;0;60;2;1228;1;0.1;0;78;296;0;2;37;1;0.3;0;2;45;79;0.2;0.2;10;81
Awesome Granola;231;13;37;27;3;4;0;24;1;190;3;0.4;0;44;120;0;2;39;0;0;0;1;5;10;0.2;0;0;14
Baked Cauliflower Tots;107;5;296;9;2;7;0;93;1;240;0;0.1;52;16;119;9;1;52;0.2;0;32;0;11;70;0.1;0.2;1;81
Baked Chicken;112;2;49;1;0;21;0;12;1;183;0;0;42;20;154;18;1;4;0.4;0.2;0;0;1;3;0.1;0.1;9;57
Baked Chicken Nuggets;175;8;127;7;1;18;0;13;3;233;1;0.1;60;22;169;20;1;54;0.5;0;2;0;4;45;0.2;0.3;6;54
Baked Chicken with Vegetables;485;27;146;33;5;27;0;59;3;1093;5;0.3;291;69;336;20;2;579;1;0.4;33;1;17;46;0.3;0.3;10;111
Baked Fish and Vegetables;145;1;355;15;5;19;1;42;1;454;0;0;110;45;353;25;1;196;0.2;2;6;1;27;30;0.1;0.2;2;93
Baked Fish with Creole Sauce;111;1;576;7;2;17;1;31;1;492;0;0.1;91;35;326;25;1;33;0.3;2;19;2;10;19;0.1;0.1;3;79
Baked Lemon Chicken;261;5;521;12;2;40;0;54;3;684;1;0.1;167;57;418;33;3;26;1;0.7;23;0;16;34;0.2;0.3;15;0
Baked Lentils Casserole;200;4;418;29;11;14;0;142;4;668;0;0.1;338;55;279;5;2;250;0.3;0.1;15;1;8;212;0.7;0.2;2;46
Baked Meatballs;131;6;98;6;0;13;0;43;2;206;0;0;63;16;132;13;3;19;0.2;1.4;0;0;2;18;0.1;0.2;3;57
Baked Parmesan Fish;204;2;227;8;1;37;2;173;2;780;0;0;167;124;452;67;1;33;0.6;5.5;5;0;29;25;0.1;0.4;6;136
Baked Pork Chops;225;5;182;3;1;38;1;17;1;409;1;0;126;33;296;52;3;24;0.8;0.8;27;1;2;10;0.7;0.3;13;133
Baked Potatoes Primavera;342;0;189;74;13;12;0;177;3;1312;0;0.1;398;99;291;5;2;446;0.8;0.2;48;1;50;78;0.3;0.4;4;85
Baked Tofu;84;5;451;2;1;9;0;202;2;184;2;0.3;216;43;134;10;1;0;0.1;0;0;0;4;20;0.1;0.1;0;29
Baked Tortilla Chips;92;0;170;20;2;3;0;8;1;84;0;0;83;27;73;16;1;0;0.1;0;0;0;0;22;0.1;0.1;1;6
Baked Trout;153;4;135;3;1;24;0;84;1;643;0;0.1;148;41;325;15;1;39;0.5;5.2;14;0;0;22;0.2;0.1;6;0
Banana Berry Muffins;75;1;130;15;1;2;4;17;0;100;0;0;41;12;34;5;0;2;0.1;0;0;0;1;16;0.1;0.1;0;13
Banana Bread;137;3;328;26;1;3;0;26;1;155;1;0.1;53;14;44;7;0;12;0.1;0.1;3;0;3;55;0.1;0.1;1;18
Banana Cocoa Yogurt Pops;79;1;41;15;1;3;0;0;0;0;0;0;0;0;0;0;0;8;0.1;0.3;3;0;0;13;0;0.1;0;12
Banana Cupcakes;211;10;203;29;1;3;0;31;1;96;2;0.2;44;10;46;8;0;14;0.1;0.1;2;1;5;53;0.1;0.1;1;28
Banana Oat Cookies;23;0;5;4;1;1;0;12;0;57;0;0;21;8;23;1;0;0;0;0;1;0;0;3;0;0;0;3
Banana Oatmeal Pancakes with Lentils;221;8;258;32;3;7;0;133;2;284;2;0.5;120;34;161;12;1;30;0.2;0.3;3;1;5;77;0.2;0.2;1;47
Banana Oatmeal Raisin Cookies;114;5;38;16;2;2;0;14;1;168;1;0.3;77;24;59;3;1;45;0.1;0;2;1;5;9;0.1;0;0;8
Banana Pancakes with Apple Topping;325;10;215;54;5;8;1;194;2;404;3;0.4;156;48;212;22;1;65;0.3;0.4;7;1;10;73;0.2;0.3;2;72
Banana Split Oatmeal;267;3;360;53;4;9;0;179;1;508;1;0.1;182;69;246;11;2;14;0.3;0.5;6;0;1;29;0.2;0.3;1;30
Banana Waldorf;312;2;151;66;3;12;1;382;1;835;1;0.3;231;64;321;9;2;9;0.5;1.1;12;0;2;43;0.1;0.5;1;44
Banana Walnut Oatmeal;292;6;118;52;5;11;1;180;2;590;2;0.3;277;96;301;15;3;82;0.3;0.5;6;0;1;33;0.3;0.4;1;42
Barley Jambalaya;230;5;440;41;9;9;0;80;3;549;1;0.2;0;53;144;13;1;45;0.6;0.1;48;2;14;51;0.2;0.2;5;37
Barley Pilaf;120;2;15;24;3;2;0;18;1;144;1;0.1;124;21;56;7;1;1;0.1;0;2;0;5;20;0.1;0.1;2;14
Basic Custard;63;1;44;9;0;4;1;82;0;113;0;0;17;8;87;6;0;57;0;0.4;0;0;0;9;0;0.2;0;46
Basic Muffins;201;5;160;37;2;3;0;12;1;75;2;0.3;70;17;57;11;0;7;0.1;0;0;1;6;37;0.1;0.1;1;17
Basic Quiche;133;7;338;9;2;8;1;141;1;170;1;0.1;60;18;160;11;1;155;0.1;0.5;1;0;8;26;0.1;0.3;0;90
Basic Steamed Collards;7;0;4;1;1;1;0;50;0;46;0;0;10;6;5;0;0;54;0;0;8;0;94;28;0;0;0;5
Batido (Smoothie);118;1;46;25;3;4;0;132;0;534;0;0;0;33;105;0;1;49;0.3;0.3;49;1;2;45;0.1;0.2;1;16
BBQ Chicken Pizza;143;4;393;19;2;10;0;135;1;184;0;0.1;89;30;162;18;1;24;0.2;0.1;8;0;2;18;0.1;0.1;3;20
Bean and Rice Burritos;358;8;557;58;6;13;0;161;4;338;1;0.2;243;44;206;20;1;22;0.2;0.1;3;0;7;216;0.5;0.3;3;22
Bean Dip;124;7;198;9;3;8;0;154;1;178;0;0.1;95;23;159;3;1;55;0.1;0.2;1;0;3;19;0.1;0.1;0;21
Bean Enchiladas;375;8;825;59;11;17;0;271;5;621;0;0;0;77;302;0;2;58;0.3;0.1;1;2;8;145;0.4;0.3;3;44
Beef & Noodles;224;10;57;14;1;18;0;22;3;243;1;0.1;114;26;176;26;4;3;0.3;1.8;0;0;1;81;0.2;0.2;5;64
Beef & Potatoes;514;10;147;74;8;32;0;198;5;2125;0;0.1;511;124;512;22;7;72;1.5;3;76;0;11;79;0.4;0.5;9;136
Beef & Vegetable Soup;226;10;319;17;3;19;0;0;0;0;0;0.1;0;0;0;0;0;252;0.4;1.8;12;1;43;65;0.1;0.2;6;72
Beef and Bean Chile Verde;216;6;623;26;8;17;0;82;4;812;0;0.1;307;66;225;13;3;37;0.6;1.1;40;2;18;110;0.2;0.2;4;64
Beef and Cabbage for Dinner Tonight;246;9;107;16;6;25;0;111;4;750;0;0.1;134;51;256;19;6;11;0.7;2.5;85;1;174;110;0.2;0.3;6;97
Beef and Vegetable Soup;258;9;336;30;4;15;0;47;3;590;1;0.1;203;49;197;14;0;0;0;0;0;0;0;0;0;0;0;0
Beef and Vegetables;471;12;141;69;5;22;0;49;5;598;1;0.1;271;61;262;27;5;29;0.6;0;4;2;11;196;0.4;0.2;10;74
Beefy Macaroni and Cheese;296;12;258;22;3;24;0;152;3;470;1;0.1;180;40;263;31;5;58;0.4;2;13;1;4;84;0.8;0.3;6;65
Beet & White Bean Salad;420;29;454;29;7;14;0;169;3;562;7;1.6;463;91;275;0;2;34;0.2;0.2;3;3;12;122;0.2;0.2;1;44
Beets Beans & Greens;150;5;176;22;7;6;0;58;2;534;2;0.4;216;47;126;2;1;24;0.1;0;8;1;29;126;0.2;0.1;1;28
Bell Pepper and Apple Coleslaw;154;9;229;17;5;4;0;83;1;386;3;0.2;161;48;91;2;1;10;0.2;0;99;3;91;60;0.1;0.1;1;19
Bell Pepper and Potato Salad;138;1;400;31;4;4;0;33;2;875;0;0;273;44;137;2;1;29;0.4;0.1;43;0;35;46;0.2;0.1;2;31
Bell Pepper and Vidalia Onion Strata with Fresh Salsa;240;9;371;21;4;19;1;246;2;463;1;0.1;223;52;298;36;2;142;0.3;0.9;39;2;10;61;0.2;0.5;2;132
Bell Pepper Nachos;120;5;640;5;2;14;0;90;1;330;0;0;88;24;157;13;1;53;0.5;0;69;1;9;16;0.1;0.1;4;35
Berries with Banana Cream;60;1;15;13;2;2;0;52;0;236;0;0.1;56;19;53;1;0;4;0.1;0.1;52;0;2;26;0;0.1;0;10
Berry Bread Pudding;236;3;320;44;7;9;0;122;2;241;1;0.2;197;58;161;18;1;2;0.2;0;3;2;25;38;0.3;0.2;4;25
Better Baking Mix;375;4;539;71;5;14;1;270;5;365;1;0.1;0;76;351;0;3;71;0.1;0.4;1;0;1;178;0.6;0.5;4;37
Black Bean and Rice Salad;520;12;688;87;17;18;0;114;5;823;4;0.7;633;167;409;22;3;5;0.5;0;22;3;18;142;0.6;0.2;4;70
Black Bean and Sweet Potato Quesadillas;449;11;814;73;9;15;0;258;6;577;2;0.1;347;65;270;25;0;0;0;0;0;0;0;0;0;0;0;0
Black Bean Burgers;274;5;668;47;12;13;0;106;4;516;1;0.1;370;91;264;29;2;25;0.2;0.2;5;1;29;93;0.3;0.3;3;71
Black Bean Quesadillas;160;5;490;25;4;7;0;96;2;287;1;0.1;162;35;127;7;1;14;0.1;0;2;0;5;88;0.3;0.1;1;16
Black Bean Salsa;31;0;70;6;2;2;0;0;0;0;0;0;0;0;0;0;0;11;0.1;0;10;0;2;19;0.2;0;0;8
Black Bean Soup;322;6;917;60;20;20;0;158;7;1173;0;0.2;638;122;372;5;2;263;0.3;0.1;13;3;36;209;0.5;0.4;2;79
Black Beans;352;8;722;55;19;18;0;130;6;978;3;0.5;601;110;339;3;2;0;0.2;0;2;3;15;192;0.5;0.1;1;72
Black Skillet Beef with Greens and Red Potatoes;392;5;387;65;10;26;0;149;5;1819;0;0.1;1090;113;349;19;5;456;1.3;1.2;117;1;327;88;0.4;0.3;7;105
Black-Eyed Pea and Collard Greens Soup;190;4;535;26;8;13;0;77;3;485;1;0.3;362;71;241;11;2;0;0.3;0.2;8;0;82;166;0.3;0.2;2;0
Blue Corn Pan Bread;182;2;11;40;3;4;0;15;1;196;1;0;120;50;120;7;1;0;0.2;0;0;0;0;0;0.1;0.1;1;0
Blueberry Chicken Pasta Salad with Field Greens;390;11;0;41;7;32;0;62;3;486;1;0.2;281;62;218;46;1;209;0.8;0.3;55;3;132;89;0.1;0.2;12;95
Blueberry Muffins;252;10;195;37;1;4;0;67;1;69;4;0.5;53;8;68;10;0;20;0;0.1;2;1;15;67;0.2;0.2;1;30
Brag About It Bread Bake;220;6;467;19;1;23;2;273;2;395;1;0.1;92;35;320;31;2;110;0.3;0.8;20;1;23;79;0.2;0.5;4;115
Braised Chicken Thighs with Spinach;185;8;423;5;2;22;0;94;3;667;1;0.2;163;80;224;23;2;340;0.6;0.3;22;2;353;146;0.1;0.3;6;75
Bread in a Bag;199;4;198;36;1;5;0;12;2;60;1;0.2;0;10;55;0;0;2;0;0;0;0;4;145;0.4;0.3;3;5
Breakfast Burrito;146;1;270;28;7;7;0;88;2;441;0;0.1;223;54;199;3;1;19;0.2;0.1;7;1;7;61;0.2;0.1;1;27
Breakfast Burrito with Salsa;246;9;479;30;2;11;1;104;3;223;2;0.1;129;23;179;27;1;89;0.2;0.5;7;1;4;116;0.3;0.4;2;155
Breakfast Parfait;209;1;44;49;3;4;0;133;1;503;0;0.1;189;41;113;4;1;12;0.3;0.3;16;0;7;22;0.2;0.2;1;21
Broccoli and Corn Bake;214;13;135;23;3;5;0;34;1;216;5;0.7;79;25;93;4;1;66;0.1;0.1;27;3;67;81;0.1;0.2;1;50
Broccoli Baked Potatoes;206;2;138;39;5;10;0;124;2;973;0;0;243;56;232;4;1;22;0.7;0.1;56;0;20;46;0.2;0.2;2;33
Broccoli Omelet;190;7;350;12;3;22;1;150;2;614;1;0.1;241;39;264;38;2;190;0.3;0.9;102;2;57;87;0.1;0.9;2;138
Broccoli Potato Soup;194;5;310;26;3;15;1;307;2;921;0;0.1;249;50;321;8;2;123;0.3;0.4;82;1;91;69;0.1;0.4;4;48
Broccoli Rice Casserole;237;10;273;27;2;10;1;215;1;371;1;0.3;149;31;207;11;1;114;0.2;0.3;50;1;60;109;0.2;0.3;1;24
Broccoli Salad;174;9;198;23;3;3;0;44;1;375;1;0.1;100;22;69;2;0;22;0.2;0;62;1;79;46;0.1;0.1;1;17
Broccoli Strawberry Orzo Salad;153;8;31;18;3;4;0;29;1;243;2;0.1;171;26;113;14;1;10;0.1;0;60;2;34;83;0.1;0.1;1;14
Broccoli-Cheddar Frittata;160;8;470;3;1;13;1;193;1;184;1;0.1;86;21;229;22;1;132;0.2;1;18;1;42;51;0.1;0.4;0;159
Broiled Tomatoes and Cheese;134;3;324;16;3;12;0;109;1;520;0;0;159;31;182;10;1;92;0.2;0.4;25;1;19;50;0.2;0.2;2;26
Bronco Beans;514;7;676;90;28;29;0;284;10;1752;1;0.2;0;196;546;11;3;34;1.3;0;68;4;45;247;0.6;0.5;4;139
Brown Rice Pilaf;320;8;53;56;5;8;0;60;1;178;2;0;349;130;241;23;2;0;0.4;0;0;3;3;12;0.2;0.1;4;27
Brown Rice Tabbouleh;200;10;200;26;2;3;0;24;1;202;1;0.1;248;76;143;15;1;36;0.3;0;18;2;105;25;0.2;0.1;3;18
Brunswick Stew;180;4;324;22;5;17;0;36;2;621;1;0.1;0;46;188;0;1;6;0.5;0.1;10;1;5;67;0.2;0.2;5;57
Brussels Sprouts with Mushroom Sauce;54;1;69;10;4;5;0;46;2;458;0;0.1;153;24;97;4;1;34;0.2;0;76;1;160;58;0.2;0.2;2;22
Bugs on a Log;60;2;68;9;1;2;0;34;0;149;0;0;40;6;36;1;0;28;0;0;1;0;5;9;0;0;0;4
Bulgur Chickpea Salad;220;6;178;41;7;6;0;45;2;360;2;0.3;206;55;100;2;1;94;0.2;0;29;1;27;54;0.2;0.1;1;24
Butterfly Bite;135;9;146;11;1;5;0;14;1;189;2;0;104;35;82;1;1;2;0.1;0;0;2;3;32;0.1;0;2;18
Butternut Squash with Black Beans;232;1;291;44;14;13;0;116;5;883;0;0.2;446;96;247;2;1;341;0.2;0;14;2;7;146;0.4;0.1;2;48
Cabbage Comfort;43;1;161;7;3;1;0;42;1;183;0;0.1;32;14;32;0;0;4;0.1;0;31;0;61;39;0.1;0;0;10
Cabbage Roll Casserole;124;3;173;17;4;8;0;80;2;495;0;0;131;40;117;7;2;19;0.4;0.6;48;1;92;62;0.1;0.1;3;40
Cabbage Salad;59;4;160;6;1;2;0;50;0;136;2;0.3;19;9;40;1;0;38;0.1;0.1;17;0;38;20;0;0.1;0;9
Cabbage Stir-Fry;87;3;232;15;4;3;0;76;1;471;1;0.2;66;33;68;1;0;85;0.4;0;114;1;59;37;0.1;0.1;1;30
Cafe Mocha;155;1;212;30;1;6;1;183;0;439;0;0;100;41;204;5;1;81;0.1;0.6;1;0;0;9;0.1;0.4;0;31
Cantaloupe Cooler;71;0;12;17;1;1;0;15;0;339;0;0;63;17;24;0;0;124;0.1;0;64;0;2;38;0.1;0;1;10
Caramelized Mushroom and Vidalia Onion Risotto;380;10;270;58;6;12;0;150;3;569;2;0.7;586;97;332;25;2;70;0.4;0.3;12;1;20;63;0.4;0.5;8;53
Caribbean Bean Salad;118;4;94;18;6;5;0;65;2;437;0;0.1;197;36;91;1;1;100;0.1;0;26;1;71;92;0.2;0.1;1;23
Caribbean Casserole;189;2;182;36;6;7;0;52;2;348;1;0.2;268;69;157;10;1;5;0.2;0;11;1;5;47;0.2;0.1;2;28
Caribbean Pink Beans;135;1;227;27;7;7;0;42;2;467;0;0.1;199;48;118;5;1;25;0.3;0;13;1;4;131;0.2;0.1;1;29
Carrot Cookies;119;3;96;22;1;2;0;27;1;78;1;0.2;45;8;33;4;0;67;0;0;0;1;4;26;0.1;0.1;1;4
Carrot Raisin Salad;63;0;43;16;2;1;0;25;0;275;0;0;58;11;31;0;0;509;0.1;0;8;0;8;14;0.1;0.1;1;7
Carrots with Tomatoes and Macaroni;163;5;307;27;5;4;0;55;1;616;1;0;151;32;85;9;1;951;0.3;0;24;2;53;83;0.2;0.1;2;20
Catfish Stew and Rice;340;3;423;57;9;23;0;133;4;1320;0;0;321;90;411;20;2;80;0.9;2.4;80;2;95;168;1.1;0.2;6;37
Cauliflower Shells with Cheese;359;10;233;55;6;17;1;255;2;273;0;0;356;73;324;52;2;38;0.2;0.5;14;2;14;42;0.3;0.3;2;43
Chapatis Flatbread;149;3;28;29;4;5;0;14;1;145;1;0.1;167;55;143;25;1;0;0.2;0;0;0;2;18;0.2;0.1;2;12
Cheese and Corn Chowder;164;4;118;28;3;7;1;168;1;541;0;0.1;123;39;190;4;1;247;0.3;0.4;16;0;9;57;0.1;0.2;2;35
Cheese Stuffed Potatoes;338;2;212;67;8;14;0;107;3;1623;0;0;419;90;311;7;1;19;1.1;0.3;73;0;7;66;0.3;0.3;4;56
Cheese-A-Roni Bake;333;10;411;40;4;20;0;303;3;676;1;0.2;241;57;351;33;2;120;0.4;1;3;4;25;120;0.3;0.4;8;72
Cheesy Broccoli & Rice Squares;183;4;328;24;2;12;1;223;1;289;1;0;112;53;268;16;1;120;0.2;0.4;16;0;73;31;0.1;0.3;1;79
Cheesy Chicken Broccoli and Rice Bake;239;4;405;37;1;14;1;111;2;263;1;0.1;120;31;195;19;1;37;0.4;0.3;13;0;20;123;0.2;0.2;4;33
Cheesy Swiss Steak;186;8;391;8;1;21;0;57;2;326;0;0.1;88;23;177;22;4;153;0.3;1.1;2;1;7;26;0.1;0.2;5;81
Cherry Pineapple Delight;88;0;40;22;1;1;0;15;0;99;0;0;81;12;18;1;0;23;0.1;0;15;0;0;5;0.1;0;0;6
Cherry Puff Pancake;235;10;69;29;2;8;1;72;2;290;2;0.4;101;20;139;18;1;138;0.1;0;5;2;8;68;0.2;0.3;1;122
Cherry Salad;85;0;8;22;2;1;0;13;0;358;0;0;106;19;27;1;0;72;0.2;0;28;0;7;20;0.1;0.1;1;10
Chicken and Beans;166;4;348;16;5;15;0;33;2;458;1;0.1;184;41;182;14;1;15;0.3;0.2;3;1;10;72;0.1;0.2;4;55
Chicken and Broccoli Bake;219;5;492;24;1;19;0;28;2;312;1;0.2;103;29;174;23;1;49;0.6;0.1;17;1;31;93;0.2;0.2;7;48
Chicken and Dumpling Soup;243;6;534;30;4;18;0;73;2;412;1;0.1;150;51;210;27;1;332;0.4;0.3;6;1;38;70;0.3;0.3;10;63
Chicken and Spanish Rice;420;8;490;52;5;35;0;49;2;637;2;0.2;297;123;406;51;2;24;1.3;0.2;10;2;15;27;0.3;0.3;14;99
Chicken Apple Salad Sandwich;278;9;463;38;5;12;0;111;2;361;4;0.4;191;54;172;19;1;16;0.2;0.1;6;2;24;38;0.3;0.2;4;32
Chicken Broccoli Alfredo;386;10;297;41;2;32;1;196;2;433;1;0.1;190;58;362;51;2;101;0.5;0.6;16;1;19;196;0.5;0.4;13;79
Chicken Cacciatore;201;4;272;7;2;32;0;54;2;512;1;0.1;118;44;256;28;1;28;0.8;0.3;10;1;8;19;0.4;0.2;15;95
Chicken Casserole;354;6;403;52;4;22;0;88;3;325;1;0.2;225;48;221;50;0;0;0;0;0;0;0;0;0;0;0;0
Chicken Club Salad;268;11;853;28;6;14;0;127;2;750;3;0.5;245;49;200;21;1;731;0.4;0.2;22;2;135;142;0.2;0.3;4;83
Chicken Mole;425;29;328;14;3;26;0;47;3;427;6;0.3;228;48;275;25;2;148;0.6;0.4;0;3;11;50;0.3;0.3;10;95
Chicken Noodle Soup;287;5;338;34;2;32;17;46;3;537;1;0.1;170;55;346;41;2;326;0.7;0.6;4;1;13;131;0.4;0.3;13;86
Chicken Pasta Salad;235;4;530;30;7;19;0;48;3;423;1;0.1;245;49;203;20;2;45;0.2;0.5;25;1;22;111;0.3;0.2;3;58
Chicken Posole;224;9;440;22;5;15;0;42;1;256;0;0;90;28;118;11;2;333;0.2;0;5;1;15;15;0;0.1;2;44
Chicken Pozole Soup;466;29;855;24;6;27;0;74;4;569;6;0.3;264;66;306;24;3;167;0.7;0.4;5;3;21;27;0.2;0.3;10;102
Chicken Ratatouille;179;6;168;14;5;20;0;84;2;872;2;0.3;322;59;225;19;1;43;0.8;0.2;59;2;38;57;0.7;0.4;10;71
Chicken Rice Salad;274;7;356;27;3;25;0;42;2;593;1;0.1;186;77;277;33;1;117;0.9;0.1;44;1;64;60;0.2;0.2;9;72
Chicken Salad and Peach Sandwich;296;6;522;44;6;18;0;111;2;440;2;0.4;251;65;229;26;2;22;0.5;0.1;5;2;12;44;0.3;0.2;6;48
Chicken Salad with Ramen Noodles;186;9;324;17;5;12;0;70;1;425;0;0;124;44;133;10;1;12;0.4;0;59;2;115;89;0.2;0.1;4;38
Chicken Soup;170;2;226;27;2;12;0;28;2;316;0;0;182;24;144;11;1;86;0.3;0.1;2;0;12;74;0.2;0.2;5;30
Chicken Spaghetti;363;10;958;37;7;33;0;256;3;677;0;0;0;75;403;0;2;0;0;0;74;0;0;0;0;0;0;0
Chicken Spanish Rice;270;8;513;26;3;23;0;64;3;430;2;0.1;171;39;177;20;2;72;0.4;0.8;30;1;10;84;0.7;0.2;4;68
Chicken Stew;227;4;530;14;3;33;0;39;2;671;1;0;155;51;279;28;1;154;0.8;0.3;19;1;12;26;0.2;0.2;15;97
Chicken Stir-Fry;247;7;423;25;2;19;0;33;2;327;2;0.3;120;38;189;21;1;99;0.5;0;24;1;11;88;0.2;0.1;9;54
