Item,Qty,Units,Price,ItemCleaned,SI_Qty,SI_UOM
Daily Table Chicken Sausage Pasta Marinara,1,each,2.99,daily table chicken sausage pasta marinara,1,each
Daily Table Chicken Chile Verde,1,each,2.99,daily table chicken chile verde,1,each
Daily Table Caribbean Curry Fish,1,each,2.99,daily table caribbean curry fish,1,each
Daily Table BBQ Chicken with Collards and Broccoli Slaw,1,each,3.99,daily table bbq chicken with collards and broccoli slaw,1,each
Daily Table Jerk White Fish Meal,1,each,3.99,daily table jerk white fish meal,1,each
Daily Table Roasted Chicken with Brown Rice & Veggies,1,each,1.99,daily table roasted chicken with brown rice   veggies,1,each
Daily Table Szechuan Beef Bowl,1,each,3.99,daily table szechuan beef bowl,1,each
Daily Table Chicken Sausage Pasta Marinara,1,each,2.99,daily table chicken sausage pasta marinara,1,each
Daily Table Chicken Chile Verde,1,each,2.99,daily table chicken chile verde,1,each
Daily Table Caribbean Curry Fish,1,each,2.99,daily table caribbean curry fish,1,each
Daily Table BBQ Chicken with Collards and Broccoli Slaw,1,each,3.99,daily table bbq chicken with collards and broccoli slaw,1,each
Daily Table Jerk White Fish Meal,1,each,3.99,daily table jerk white fish meal,1,each
Daily Table Roasted Chicken with Brown Rice & Veggies,1,each,1.99,daily table roasted chicken with brown rice   veggies,1,each
Daily Table Szechuan Beef Bowl,1,each,3.99,daily table szechuan beef bowl,1,each
Daily Table Chicken Sausage Pasta Marinara,1,each,2.99,daily table chicken sausage pasta marinara,1,each
Daily Table Chicken Chile Verde,1,each,2.99,daily table chicken chile verde,1,each
Daily Table Caribbean Curry Fish,1,each,2.99,daily table caribbean curry fish,1,each
"Daily Table ""The Works"" Salad",1,each,3.99,daily table  the works  salad,1,each
Daily Table Garden Salad,1,each,1.99,daily table garden salad,1,each
Daily Table Moroccan Chickpea Kale Salad,1,each,3.49,daily table moroccan chickpea kale salad,1,each
Asian Edamame Salad,1,each,2.99,asian edamame salad,1,each
"Daily Table ""The Works"" Salad",1,each,3.99,daily table  the works  salad,1,each
Daily Table Garden Salad,1,each,1.99,daily table garden salad,1,each
Daily Table Moroccan Chickpea Kale Salad,1,each,3.49,daily table moroccan chickpea kale salad,1,each
Asian Edamame Salad,1,each,2.99,asian edamame salad,1,each
"Daily Table ""The Works"" Salad",1,each,3.99,daily table  the works  salad,1,each
Daily Table Garden Salad,1,each,1.99,daily table garden salad,1,each
Daily Table Moroccan Chickpea Kale Salad,1,each,3.49,daily table moroccan chickpea kale salad,1,each
Asian Edamame Salad,1,each,2.99,asian edamame salad,1,each
Daily Table Beef Chili,24,oz,3.99,daily table beef chili,680.38848,g
Daily Table Chicken Soup with Rice,24,oz,2.99,daily table chicken soup with rice,680.38848,g
Daily Table Roasted Red Pepper and Tomato Soup,24,oz,2.49,daily table roasted red pepper and tomato soup,680.38848,g
Daily Table Spicy Vegan 3 Bean Chili,24,oz,2.99,daily table spicy vegan 3 bean chili,680.38848,g
Daily Table White Bean & Kale Soup,24,oz,2.99,daily table white bean   kale soup,680.38848,g
Daily Table Red Curry Butternut Squash Soup with Coconut and Lemongrass,1,each,1.99,daily table red curry butternut squash soup with coconut and lemongrass,1,each
Daily Table Minestrone 24 oz,24,oz,2.99,daily table minestrone 24 oz,680.38848,g
Daily Table Beef Chili,24,oz,3.99,daily table beef chili,680.38848,g
Daily Table Chicken Soup with Rice,24,oz,2.99,daily table chicken soup with rice,680.38848,g
Daily Table Roasted Red Pepper and Tomato Soup,24,oz,2.49,daily table roasted red pepper and tomato soup,680.38848,g
Daily Table Spicy Vegan 3 Bean Chili,24,oz,2.99,daily table spicy vegan 3 bean chili,680.38848,g
Daily Table White Bean & Kale Soup,24,oz,2.99,daily table white bean   kale soup,680.38848,g
Daily Table Red Curry Butternut Squash Soup with Coconut and Lemongrass,1,each,1.99,daily table red curry butternut squash soup with coconut and lemongrass,1,each
Daily Table Minestrone 24 oz,24,oz,2.99,daily table minestrone 24 oz,680.38848,g
Daily Table Beef Chili,24,oz,3.99,daily table beef chili,680.38848,g
Daily Table Chicken Soup with Rice,24,oz,2.99,daily table chicken soup with rice,680.38848,g
Daily Table Roasted Red Pepper and Tomato Soup,24,oz,2.49,daily table roasted red pepper and tomato soup,680.38848,g
Daily Table Spicy Vegan 3 Bean Chili,24,oz,2.99,daily table spicy vegan 3 bean chili,680.38848,g
Daily Table White Bean & Kale Soup,24,oz,2.99,daily table white bean   kale soup,680.38848,g
Daily Table Red Curry Butternut Squash Soup with Coconut and Lemongrass,1,each,1.99,daily table red curry butternut squash soup with coconut and lemongrass,1,each
Daily Table Minestrone 24 oz,24,oz,2.99,daily table minestrone 24 oz,680.38848,g
Daily Table Garlic Roasted Potatoes,1,each,1.49,daily table garlic roasted potatoes,1,each
Daily Table Macaroni Tuna Salad,16,oz,1.99,daily table macaroni tuna salad,453.59232,g
Daily Table Potato Salad,16,oz,1.99,daily table potato salad,453.59232,g
Daily Table Apple Turnover,1,each,1.99,daily table apple turnover,1,each
"Sweet Potato Pie - 9"" Half Pie",1,each,3.49,sweet potato pie   9  half pie,1,each
Daily Table Garlic Roasted Potatoes,1,each,1.49,daily table garlic roasted potatoes,1,each
Daily Table Macaroni Tuna Salad,16,oz,1.99,daily table macaroni tuna salad,453.59232,g
Daily Table Potato Salad,16,oz,1.99,daily table potato salad,453.59232,g
Daily Table Apple Turnover,1,each,1.99,daily table apple turnover,1,each
"Sweet Potato Pie - 9"" Half Pie",1,each,3.49,sweet potato pie   9  half pie,1,each
Daily Table Garlic Roasted Potatoes,1,each,1.49,daily table garlic roasted potatoes,1,each
Daily Table Macaroni Tuna Salad,16,oz,1.99,daily table macaroni tuna salad,453.59232,g
Daily Table Potato Salad,16,oz,1.99,daily table potato salad,453.59232,g
Daily Table Apple Turnover,1,each,1.99,daily table apple turnover,1,each
"Sweet Potato Pie - 9"" Half Pie",1,each,3.49,sweet potato pie   9  half pie,1,each
Beef Sirloin Tip Steak,1,lb,8.99,beef sirloin tip steak,453.5924,g
Beef Stew Meat,1,lb,4.99,beef stew meat,453.5924,g
Butterball Original Turkey Bacon,12,oz,2.99,butterball original turkey bacon,340.19424,g
Ground Beef 80% Lean,1,lb,4.29,ground beef 80  lean,453.5924,g
Ground Pork,1,lb,3.49,ground pork,453.5924,g
Jamestown Sliced Bacon,16,oz,4.69,jamestown sliced bacon,453.59232,g
Pork Chops,1,lb,2.99,pork chops,453.5924,g
Smithfield Maple Boneless Ham Steak,1,each,2.99,smithfield maple boneless ham steak,1,each
Shady Brook Farms 85% Ground Turkey,20.8,oz,4.79,shady brook farms 85  ground turkey,589.670016,g
Butterball Turkey Polska Kielbasa,14,oz,3.19,butterball turkey polska kielbasa,396.89328,g
Beef Hamburger Patties 85/15,1,each,6.99,beef hamburger patties 85 15,1,each
Pork Spare Ribs,14.99,lb,44.82,pork spare ribs,6799.350076,g
Beef Sirloin Tip Steak,1,lb,8.99,beef sirloin tip steak,453.5924,g
Beef Stew Meat,1,lb,4.99,beef stew meat,453.5924,g
Butterball Original Turkey Bacon,12,oz,2.99,butterball original turkey bacon,340.19424,g
Ground Beef 80% Lean,1,lb,4.29,ground beef 80  lean,453.5924,g
Ground Pork,1,lb,3.49,ground pork,453.5924,g
Jamestown Sliced Bacon,16,oz,4.69,jamestown sliced bacon,453.59232,g
Pork Chops,1,lb,2.99,pork chops,453.5924,g
Smithfield Maple Boneless Ham Steak,1,each,2.99,smithfield maple boneless ham steak,1,each
Shady Brook Farms 85% Ground Turkey,20.8,oz,4.79,shady brook farms 85  ground turkey,589.670016,g
Butterball Turkey Polska Kielbasa,14,oz,3.19,butterball turkey polska kielbasa,396.89328,g
Beef Hamburger Patties 85/15,1,each,6.99,beef hamburger patties 85 15,1,each
Pork Spare Ribs,14.99,lb,44.82,pork spare ribs,6799.350076,g
Beef Sirloin Tip Steak,1,lb,8.99,beef sirloin tip steak,453.5924,g
Beef Stew Meat,1,lb,4.99,beef stew meat,453.5924,g
Butterball Original Turkey Bacon,12,oz,2.99,butterball original turkey bacon,340.19424,g
Ground Beef 80% Lean,1,lb,4.29,ground beef 80  lean,453.5924,g
Ground Pork,1,lb,3.49,ground pork,453.5924,g
Jamestown Sliced Bacon,16,oz,4.69,jamestown sliced bacon,453.59232,g
Pork Chops,1,lb,2.99,pork chops,453.5924,g
Smithfield Maple Boneless Ham Steak,1,each,2.99,smithfield maple boneless ham steak,1,each
Shady Brook Farms 85% Ground Turkey,20.8,oz,4.79,shady brook farms 85  ground turkey,589.670016,g
Butterball Turkey Polska Kielbasa,14,oz,3.19,butterball turkey polska kielbasa,396.89328,g
Beef Hamburger Patties 85/15,1,each,6.99,beef hamburger patties 85 15,1,each
Pork Spare Ribs,14.99,lb,44.82,pork spare ribs,6799.350076,g
Chicken Breast,1,lb,2.99,chicken breast,453.5924,g
Chicken Drumsticks,1,lb,1.39,chicken drumsticks,453.5924,g
Chicken Tenders,1,lb,3.69,chicken tenders,453.5924,g
Chicken Thighs Bone-In,1,lb,1.39,chicken thighs bone in,453.5924,g
"Chicken Thighs Boneless, Skinless",2.69,lb,2.69,chicken thighs boneless  skinless,1220.163556,g
Chicken Wings,1,lb,3.99,chicken wings,453.5924,g
Al Fresco Spicy Jalapeno Chicken Sausage,11,oz,4.99,al fresco spicy jalapeno chicken sausage,311.84472,g
Al Fresco Sweet Italian Chicken Sausage,11,oz,4.99,al fresco sweet italian chicken sausage,311.84472,g
Al Fresco Roasted Pepper and Asiago Chicken Sausage,1,each,4.99,al fresco roasted pepper and asiago chicken sausage,1,each
Al Fresco Sweet Apple Chicken Sausage,11,oz,4.99,al fresco sweet apple chicken sausage,311.84472,g
Chicken Breast,1,lb,2.99,chicken breast,453.5924,g
Chicken Drumsticks,1,lb,1.39,chicken drumsticks,453.5924,g
Chicken Tenders,1,lb,3.69,chicken tenders,453.5924,g
Chicken Thighs Bone-In,1,lb,1.39,chicken thighs bone in,453.5924,g
"Chicken Thighs Boneless, Skinless",2.69,lb,2.69,chicken thighs boneless  skinless,1220.163556,g
Chicken Wings,1,lb,3.99,chicken wings,453.5924,g
Al Fresco Spicy Jalapeno Chicken Sausage,11,oz,4.99,al fresco spicy jalapeno chicken sausage,311.84472,g
Al Fresco Sweet Italian Chicken Sausage,11,oz,4.99,al fresco sweet italian chicken sausage,311.84472,g
Al Fresco Roasted Pepper and Asiago Chicken Sausage,1,each,4.99,al fresco roasted pepper and asiago chicken sausage,1,each
Al Fresco Sweet Apple Chicken Sausage,11,oz,4.99,al fresco sweet apple chicken sausage,311.84472,g
Chicken Breast,1,lb,2.99,chicken breast,453.5924,g
Chicken Drumsticks,1,lb,1.39,chicken drumsticks,453.5924,g
Chicken Tenders,1,lb,3.69,chicken tenders,453.5924,g
Chicken Thighs Bone-In,1,lb,1.39,chicken thighs bone in,453.5924,g
"Chicken Thighs Boneless, Skinless",2.69,lb,2.69,chicken thighs boneless  skinless,1220.163556,g
Chicken Wings,1,lb,3.99,chicken wings,453.5924,g
Al Fresco Spicy Jalapeno Chicken Sausage,11,oz,4.99,al fresco spicy jalapeno chicken sausage,311.84472,g
Al Fresco Sweet Italian Chicken Sausage,11,oz,4.99,al fresco sweet italian chicken sausage,311.84472,g
Al Fresco Roasted Pepper and Asiago Chicken Sausage,1,each,4.99,al fresco roasted pepper and asiago chicken sausage,1,each
Al Fresco Sweet Apple Chicken Sausage,11,oz,4.99,al fresco sweet apple chicken sausage,311.84472,g
Fresh Haddock,1,lb,5.99,fresh haddock,453.5924,g
Fresh Salmon Farm Raised,1,lb,5.99,fresh salmon farm raised,453.5924,g
Fresh Swordfish Line Caught,1,lb,5.99,fresh swordfish line caught,453.5924,g
Fresh Haddock,1,lb,5.99,fresh haddock,453.5924,g
Fresh Salmon Farm Raised,1,lb,5.99,fresh salmon farm raised,453.5924,g
Fresh Swordfish Line Caught,1,lb,5.99,fresh swordfish line caught,453.5924,g
Fresh Haddock,1,lb,5.99,fresh haddock,453.5924,g
Fresh Salmon Farm Raised,1,lb,5.99,fresh salmon farm raised,453.5924,g
Fresh Swordfish Line Caught,1,lb,5.99,fresh swordfish line caught,453.5924,g
Hood 1% Milk,1,gal,3.99,hood 1  milk,3785.4,g
Hood 1% Lowfat Milk,0.5,gal,2.49,hood 1  lowfat milk,1892.7,g
Hood 2% Reduced Fat Milk,1,gal,3.99,hood 2  reduced fat milk,3785.4,g
Hood 2%  Milk,0.5,gal,2.49,hood 2   milk,1892.7,g
Hood Whole Milk,1,gal,3.99,hood whole milk,3785.4,g
Hood Whole Milk,0.5,gal,2.49,hood whole milk,1892.7,g
Hood 1% Milk,1,gal,3.99,hood 1  milk,3785.4,g
Hood 1% Lowfat Milk,0.5,gal,2.49,hood 1  lowfat milk,1892.7,g
Hood 2% Reduced Fat Milk,1,gal,3.99,hood 2  reduced fat milk,3785.4,g
Hood 2%  Milk,0.5,gal,2.49,hood 2   milk,1892.7,g
Hood Whole Milk,1,gal,3.99,hood whole milk,3785.4,g
Hood Whole Milk,0.5,gal,2.49,hood whole milk,1892.7,g
Hood 1% Milk,1,gal,3.99,hood 1  milk,3785.4,g
Hood 1% Lowfat Milk,0.5,gal,2.49,hood 1  lowfat milk,1892.7,g
Hood 2% Reduced Fat Milk,1,gal,3.99,hood 2  reduced fat milk,3785.4,g
Hood 2%  Milk,0.5,gal,2.49,hood 2   milk,1892.7,g
Hood Whole Milk,1,gal,3.99,hood whole milk,3785.4,g
Hood Whole Milk,0.5,gal,2.49,hood whole milk,1892.7,g
Extra Large Brown Eggs,12,ct,2.29,extra large brown eggs,12,each
Extra Large White Eggs,12,ct,2.49,extra large white eggs,12,each
Large Brown Eggs,12,ct,1.99,large brown eggs,12,each
Large White Eggs,12,ct,2.29,large white eggs,12,each
Extra Large Brown Eggs,12,ct,2.29,extra large brown eggs,12,each
Extra Large White Eggs,12,ct,2.49,extra large white eggs,12,each
Large Brown Eggs,12,ct,1.99,large brown eggs,12,each
Large White Eggs,12,ct,2.29,large white eggs,12,each
Extra Large Brown Eggs,12,ct,2.29,extra large brown eggs,12,each
Extra Large White Eggs,12,ct,2.49,extra large white eggs,12,each
Large Brown Eggs,12,ct,1.99,large brown eggs,12,each
Large White Eggs,12,ct,2.29,large white eggs,12,each
Almond Breeze Original Unsweetened Almondmilk,0.5,gal,3.49,almond breeze original unsweetened almondmilk,1892.7,g
Almond Breeze Vanilla Unsweetened Almondmilk,0.5,gal,3.49,almond breeze vanilla unsweetened almondmilk,1892.7,g
Lactaid 2% Reduced Fat Milk,0.5,gal,3.99,lactaid 2  reduced fat milk,1892.7,g
Lactaid Whole Milk,0.5,gal,3.99,lactaid whole milk,1892.7,g
Planet Oat Original Oat Milk,52,fl oz,3.69,planet oat original oat milk,1477.47912,g
Planet Oat Vanilla Oat Milk,52,fl oz,3.69,planet oat vanilla oat milk,1477.47912,g
Rolling Hills Farm Organic Soy Milk,0.5,gal,2.99,rolling hills farm organic soy milk,1892.7,g
Rolling Hills Farm Organic Vanilla Soy Milk,0.5,gal,2.99,rolling hills farm organic vanilla soy milk,1892.7,g
Almond Breeze Original Unsweetened Almondmilk,0.5,gal,3.49,almond breeze original unsweetened almondmilk,1892.7,g
Almond Breeze Vanilla Unsweetened Almondmilk,0.5,gal,3.49,almond breeze vanilla unsweetened almondmilk,1892.7,g
Lactaid 2% Reduced Fat Milk,0.5,gal,3.99,lactaid 2  reduced fat milk,1892.7,g
Lactaid Whole Milk,0.5,gal,3.99,lactaid whole milk,1892.7,g
Planet Oat Original Oat Milk,52,fl oz,3.69,planet oat original oat milk,1477.47912,g
Planet Oat Vanilla Oat Milk,52,fl oz,3.69,planet oat vanilla oat milk,1477.47912,g
Rolling Hills Farm Organic Soy Milk,0.5,gal,2.99,rolling hills farm organic soy milk,1892.7,g
Rolling Hills Farm Organic Vanilla Soy Milk,0.5,gal,2.99,rolling hills farm organic vanilla soy milk,1892.7,g
Almond Breeze Original Unsweetened Almondmilk,0.5,gal,3.49,almond breeze original unsweetened almondmilk,1892.7,g
Almond Breeze Vanilla Unsweetened Almondmilk,0.5,gal,3.49,almond breeze vanilla unsweetened almondmilk,1892.7,g
Lactaid 2% Reduced Fat Milk,0.5,gal,3.99,lactaid 2  reduced fat milk,1892.7,g
Lactaid Whole Milk,0.5,gal,3.99,lactaid whole milk,1892.7,g
Planet Oat Original Oat Milk,52,fl oz,3.69,planet oat original oat milk,1477.47912,g
Planet Oat Vanilla Oat Milk,52,fl oz,3.69,planet oat vanilla oat milk,1477.47912,g
Rolling Hills Farm Organic Soy Milk,0.5,gal,2.99,rolling hills farm organic soy milk,1892.7,g
Rolling Hills Farm Organic Vanilla Soy Milk,0.5,gal,2.99,rolling hills farm organic vanilla soy milk,1892.7,g
Cabot Salted Butter,16,oz,3.99,cabot salted butter,453.59232,g
Cabot Unsalted Butter,16,oz,3.99,cabot unsalted butter,453.59232,g
Cloverdale Salted Butter,16,oz,2.79,cloverdale salted butter,453.59232,g
Cloverdale Unsalted Butter,16,oz,2.79,cloverdale unsalted butter,453.59232,g
Grassland Salted Butter,16,oz,3.49,grassland salted butter,453.59232,g
Cabot Salted Butter,16,oz,3.99,cabot salted butter,453.59232,g
Cabot Unsalted Butter,16,oz,3.99,cabot unsalted butter,453.59232,g
Cloverdale Salted Butter,16,oz,2.79,cloverdale salted butter,453.59232,g
