Name,Servings,OrigIngredient,Match,Qty,UOM,SI_Qty_Per_Serving,SI_UOM
5 A Day Salad,4,"2 cups green pepper (chopped, or use red, yellow, or orange)",green bell peppers,2,cup,118.29375,g
5 A Day Salad,4,2 cups cherry tomatoes,beefsteak tomatoes,2,cup,118.29375,g
5 A Day Salad,4,1 cup broccoli (chopped),broccoli,1,cup,59.146875,g
5 A Day Salad,4,1 cup cauliflower (chopped),cauliflower,1,cup,59.146875,g
5 A Day Salad,4,1 cup yellow squash (sliced),butternut squash,1,cup,59.146875,g
5 A Day Salad,4,1 cup cucumber (sliced),cucumber,1,cup,59.146875,g
5 A Day Salad,4,2 cups carrot (chopped),carrots,2,cup,118.29375,g
5 A Day Salad,4,1 cup zucchini (sliced),zucchini squash,1,cup,59.146875,g
A Simple Mexican Salad,4,2 cucumbers,cucumber,2,each,0.5,each
A Simple Mexican Salad,4,2 oranges,blood oranges,2,each,0.5,each
A Simple Mexican Salad,4,1 lemon or lime (the juice),lemons,1,each,0.25,each
A Simple Mexican Salad,4,1/2 teaspoon chili powder,badia chili powder,0.5,teaspoon,0.61611325,g
A Simple Mexican Salad,4,1/2 teaspoon salt,badia garlic salt,0.5,teaspoon,0.61611325,g
Angel Food Cake,12,12 egg whites (1 1/2 cups),large white eggs,12,each,1,each
Angel Food Cake,12,1 teaspoon cream of tartar,best yet tartar sauce,1,teaspoon,0.41074216666666663,g
Angel Food Cake,12,1 1/2 cups sugar,best yet granulated sugar,1.5,cup,29.5734375,g
Angel Food Cake,12,1 teaspoon vanilla extract,equal exchange french vanilla,1,teaspoon,0.41074216666666663,g
Angel Food Cake,12,1/4 teaspoon salt,badia garlic salt,0.25,teaspoon,0.10268554166666666,g
Angel Food Cake,12,1 cup flour (sifted),best yet all purpose flour,1,cup,19.715625,g
Angel Food Pastry with Fresh Berries and Whipped Cream,1,1 ounce angel food cake mix (3 tablespoons),hood whole milk,1,ounce,28.34952,g
Angel Food Pastry with Fresh Berries and Whipped Cream,1,"1/8 cup yogurt, low-fat vanilla (2 Tablespoons)",la yogurt vanilla fat free yogurt,0.125,cup,29.5734375,g
Angel Food Pastry with Fresh Berries and Whipped Cream,1,3 cups raspberries (about 3 ),raspberries,3,cup,709.7625,g
Angel Food Pastry with Fresh Berries and Whipped Cream,1,"2 strawberries, sliced",strawberries,2,each,2,each
Angel Food Pastry with Fresh Berries and Whipped Cream,1,1 1/2 tablespoons lite whipped topping (can use 1-2 Tablespoons),polar seltzer lime,1.5,tablespoon,22.18008,g
Anytime Pizza,2,"1/4 mini baguette or Italian bread (split lengthwise, or 2 split English muffins)",holsum english muffins,0.25,each,0.125,each
Anytime Pizza,2,1/2 cup pizza sauce,furmano s pizza sauce original,0.5,cup,59.146875,g
Anytime Pizza,2,"1/2 cup mozzarella or cheddar cheese (part-skim, shredded)",cheese flatbread,0.5,cup,59.146875,g
Anytime Pizza,2,1/4 cup green pepper (chopped),green bell peppers,0.25,cup,29.5734375,g
Anytime Pizza,2,"1/4 cup mushrooms (fresh or canned, sliced)",portobello mushrooms,0.25,cup,29.5734375,g
Anytime Pizza,2,"vegetable toppings (other, as desired, optional)",best yet vegetable oil,1,each,0.5,each
Anytime Pizza,2,Italian seasoning (optional),badia italian seasoning,1,each,0.5,each
Apple & Chicken Salad,4,2 red apples (such as Cameo Apples),fuji apples,2,each,0.5,each
Apple & Chicken Salad,4,2 celery stalks (diced),celery bunch,2,each,0.5,each
Apple & Chicken Salad,4,"2 chicken breasts (skinless, cooked, diced, about 2 cups)",chicken breast,2,each,0.5,each
Apple & Chicken Salad,4,1/4 cup plain non-fat Greek yogurt,green cabbage,0.25,cup,14.78671875,g
Apple & Chicken Salad,4,1/2 cup raisins,daily table raisins,0.5,cup,29.5734375,g
Apple & Chicken Salad,4,1/4 cup mayonnaise,goya mayonnaise,0.25,cup,14.78671875,g
Apple & Chicken Salad,4,1/4 teaspoon salt,badia garlic salt,0.25,teaspoon,0.308056625,g
Apple & Chicken Salad,4,1/8 teaspoon ground black pepper,badia whole black pepper,0.125,teaspoon,0.1540283125,g
Apple & Chicken Salad,4,"16 lettuce leaves (Bibb, Romaine, green or red leaf)",romaine lettuce hearts,16,each,4,each
Apple Banana Salad with Peanuts,4,12 ounces lettuce mix,chex mix cheddar,12,ounce,85.04856,g
Apple Banana Salad with Peanuts,4,2 ripe bananas,bananas,2,each,0.5,each
Apple Banana Salad with Peanuts,4,"2 1/2 medium apples, sliced (14 oz. of sliced apples)",fuji apples,2.5,each,0.625,each
Apple Banana Salad with Peanuts,4,3/4 cup unsalted dry roasted peanuts,best yet dry roasted peanuts,0.75,cup,44.36015625,g
Apple Banana Salad with Peanuts,4,1/3 cup plain low-fat yogurt,la yogurt plain fat free unsweetened yogurt,0.3333333333333333,cup,19.715625,g
Apple Banana Salad with Peanuts,4,2 tablespoons fat-reduced mayonnaise,goya mayonnaise,2,tablespoon,7.39336,g
Apple Banana Salad with Peanuts,4,1 tablespoon honey,best yet honey bear,1,tablespoon,3.69668,g
Apple Banana Salad with Peanuts,4,2 teaspoons paprika,badia paprika,2,teaspoon,2.464453,g
Apple Cake,12,10 tablespoons butter,cloverdale salted butter,10,tablespoon,12.322266666666666,g
Apple Cake,12,3/4 cup sugar,best yet granulated sugar,0.75,cup,14.78671875,g
Apple Cake,12,3 eggs,large brown eggs,3,each,0.25,each
Apple Cake,12,1 3/4 cups flour (sifted),best yet all purpose flour,1.75,cup,34.50234375,g
Apple Cake,12,2 teaspoons baking powder,best yet baking powder,2,teaspoon,0.8214843333333333,g
Apple Cake,12,1 tablespoon lemon rind (grated),lemons,1,tablespoon,1.2322266666666668,g
Apple Cake,12,"2 apples (medium, pared, cored, sliced)",fuji apples,2,each,0.16666666666666666,each
Apple Cake,12,2 teaspoons sugar,best yet granulated sugar,2,teaspoon,0.8214843333333333,g
Apple Cake,12,8 tablespoons apricot jam (1/2 cup),smithfield maple boneless ham steak,8,tablespoon,9.857813333333334,g
Apple Carrot Soup,8,"1 pound pork (lean, cut into chunks)",pork chops,1,pound,56.69905,g
Apple Carrot Soup,8,"4 apples (with skin, cored and quarterd)",fuji apples,4,each,0.5,each
Apple Carrot Soup,8,"4 carrots (large, peeled and cut into chunks)",carrots,4,each,0.5,each
Apple Carrot Soup,8,"1 orange peel (dried, 1 teaspoon, optional)",blood oranges,1,each,0.125,each
Apple Carrot Soup,8,4 slices ginger,ginger root,4,slices,0.5,each
Apple Carrot Soup,8,1/2 teaspoon salt,badia garlic salt,0.5,teaspoon,0.308056625,g
Apple Carrot Soup,8,20 cups water,purified water,20,cup,591.46875,g
Apple Chunk Cake,12,1 1/4 cups sugar,best yet granulated sugar,1.25,cup,24.64453125,g
Apple Chunk Cake,12,1/4 cup vegetable oil,best yet vegetable oil,0.25,cup,4.92890625,g
Apple Chunk Cake,12,2 egg,large brown eggs,2,each,0.16666666666666666,each
Apple Chunk Cake,12,2 cups flour,best yet all purpose flour,2,cup,39.43125,g
Apple Chunk Cake,12,1 teaspoon salt,badia garlic salt,1,teaspoon,0.41074216666666663,g
Apple Chunk Cake,12,1 teaspoon cinnamon,badia cinnamon powder,1,teaspoon,0.41074216666666663,g
Apple Chunk Cake,12,1 teaspoon baking soda,best yet baking soda,1,teaspoon,0.41074216666666663,g
Apple Chunk Cake,12,"2 cups apple (diced, chunks)",fuji apples,2,cup,39.43125,g
Apple Chunk Cake,12,1/4 cup applesauce (unsweetened),best yet unsweetened applesauce 6 pack,0.25,cup,4.92890625,g
Apple Chunk Cake,12,"2 cups apple (sliced, to place on cake)",fuji apples,2,cup,39.43125,g
Apple Corn Chili,4,2 tablespoons olive oil (divided),best yet pure olive oil,2,tablespoon,7.39336,g
Apple Corn Chili,4,"8 ounces boneless, skinless chicken breast (cut to 1/2"" cubes)",chicken breast,8,ounce,56.69904,g
Apple Corn Chili,4,1 medium onion (chopped),yellow onions,1,each,0.25,each
Apple Corn Chili,4,2 cloves garlic (minced),garlic,2,each,0.5,each
Apple Corn Chili,4,"1 15.2 oz can yellow corn (no-salt-added, drained)",yellow onions,1,each,0.25,each
Apple Corn Chili,4,"2 red apples, such as Braeburn, Empire, or Fuji (chopped, skin on)",fuji apples,2,each,0.5,each
Apple Corn Chili,4,1/2 tablespoon ground cumin,badia ground cumin,0.5,tablespoon,1.84834,g
Apple Corn Chili,4,1/8 teaspoon cayenne pepper (if desired),badia ground cayenne pepper,0.125,teaspoon,0.1540283125,g
Apple Corn Chili,4,"1 can 15 oz. can black beans (no-salt-added, drained and rinsed)",goya black beans,1,can,0.25,each
Apple Corn Chili,4,4 1/2 ounces can diced green chiles (drained),green cabbage,4.5,ounce,31.893209999999996,g
Apple Corn Chili,4,2 teaspoons chicken bouillon (sodium-free),chicken drumsticks,2,teaspoon,2.464453,g
Apple Corn Chili,4,2 cups water,purified water,2,cup,118.29375,g
Apple Corn Chili,4,1/4 cup sour cream (reduced-fat),hood all natural sour cream,0.25,cup,14.78671875,g
Apple Corn Chili,4,"1/4 cup fresh, chopped cilantro (if desired)",cilantro bunch,0.25,cup,14.78671875,g
Apple Oatmeal Muffins,6,"1/2 cup milk, non-fat",planet oat original oat milk,0.5,cup,19.715625,g
Apple Oatmeal Muffins,6,1/3 cup applesauce,best yet unsweetened applesauce 6 pack,0.3333333333333333,cup,13.143749999999999,g
Apple Oatmeal Muffins,6,"1/2 cup flour, all-purpose",best yet all purpose flour,0.5,cup,19.715625,g
Apple Oatmeal Muffins,6,1/2 cup quick-cooking oats (uncooked),best yet quick oats,0.5,cup,19.715625,g
Apple Oatmeal Muffins,6,1 cup sugar,best yet granulated sugar,1,cup,39.43125,g
Apple Oatmeal Muffins,6,1/2 tablespoon baking powder,best yet baking powder,0.5,tablespoon,1.2322266666666668,g
Apple Oatmeal Muffins,6,1/2 teaspoon ground cinnamon,badia cinnamon powder,0.5,teaspoon,0.41074216666666663,g
Apple Oatmeal Muffins,6,"1 apple (tart, cored & chopped)",fuji apples,1,each,0.16666666666666666,each
Apple Pistachio Crisp,4,"3 apples (such as Honeycrisp, cored and cut into 1” chunks and unpeeled)",honeycrisp apples,3,each,0.75,each
Apple Pistachio Crisp,4,1/2 cup raisins,daily table raisins,0.5,cup,29.5734375,g
Apple Pistachio Crisp,4,1/2 lemon (juiced),lemons,0.5,each,0.125,each
Apple Pistachio Crisp,4,1/2 cup old fashion oats,best yet old fashioned oats,0.5,cup,29.5734375,g
Apple Pistachio Crisp,4,1/4 cup whole wheat flour,heckers all natural 100  whole wheat flour,0.25,cup,14.78671875,g
Apple Pistachio Crisp,4,1 teaspoon cinnamon,badia cinnamon powder,1,teaspoon,1.2322265,g
Apple Pistachio Crisp,4,3 tablespoons brown sugar,best yet light brown sugar,3,tablespoon,11.09004,g
Apple Pistachio Crisp,4,"1/4 cup pistachios (unsalted, chopped)",cloverdale unsalted butter,0.25,cup,14.78671875,g
Apple Pistachio Crisp,4,2 tablespoons margarine or butter (melted),cloverdale salted butter,2,tablespoon,7.39336,g
Apple Salad with Sweet & Tangy Yogurt Dressing,6,1 cup diced apple,fuji apples,1,cup,39.43125,g
Apple Salad with Sweet & Tangy Yogurt Dressing,6,1 teaspoon lemon juice,lemons,1,teaspoon,0.8214843333333333,g
Apple Salad with Sweet & Tangy Yogurt Dressing,6,1/2 cup diced celery,celery bunch,0.5,cup,19.715625,g
Apple Salad with Sweet & Tangy Yogurt Dressing,6,1/2 cup grated carrot,carrots,0.5,cup,19.715625,g
Apple Salad with Sweet & Tangy Yogurt Dressing,6,1/2 cup raisins,daily table raisins,0.5,cup,19.715625,g
Apple Salad with Sweet & Tangy Yogurt Dressing,6,"1/2 cup yogurt, low-fat vanilla (can use 1/2 to 3/4 cup)",la yogurt vanilla fat free yogurt,0.5,cup,19.715625,g
Apple Sandwiches,2,1 medium apple,fuji apples,1,each,0.5,each
Apple Sandwiches,2,2 tablespoons peanut butter,teddie peanut butter chunky,2,tablespoon,14.78672,g
Apple Sandwiches,2,1 tablespoon raisins,daily table raisins,1,tablespoon,7.39336,g
Apple Slice Pancakes,6,1 apple (Granny Smith),granny smith apples,1,each,0.16666666666666666,each
Apple Slice Pancakes,6,1 1/4 cups pancake mix (any type),best yet complete pancake mix,1.25,cup,49.2890625,g
Apple Slice Pancakes,6,1/2 teaspoon cinnamon,badia cinnamon powder,0.5,teaspoon,0.41074216666666663,g
Apple Slice Pancakes,6,1 large egg,large brown eggs,1,each,0.16666666666666666,each
Apple Slice Pancakes,6,2 teaspoons canola oil,exceptional value canola oil,2,teaspoon,1.6429686666666665,g
Apple Slice Pancakes,6,"1 cup milk, low-fat",planet oat original oat milk,1,cup,39.43125,g
Apple Tuna Sandwiches,3,"1 can tuna, packed in water (6.5 ounces, drained)",purified water,1,can,0.3333333333333333,each
Apple Tuna Sandwiches,3,1 apple,fuji apples,1,each,0.3333333333333333,each
Apple Tuna Sandwiches,3,"1/4 cup yogurt, low-fat vanilla",la yogurt vanilla fat free yogurt,0.25,cup,19.715625,g
Apple Tuna Sandwiches,3,1 teaspoon mustard,best yet classic yellow mustard,1,teaspoon,1.6429686666666665,g
Apple Tuna Sandwiches,3,1 teaspoon honey,best yet honey bear,1,teaspoon,1.6429686666666665,g
Apple Tuna Sandwiches,3,6 slices whole wheat bread,holsum split top wheat bread,6,slices,2,each
Apple Tuna Sandwiches,3,3 lettuce leaves,badia thyme leaves,3,each,1,each
Apple Wedges with Pumpkin Almond Butter,4,1/2 cup pumpkin puree (canned or from scratch),honeytree s pure honey,0.5,cup,29.5734375,g
Apple Wedges with Pumpkin Almond Butter,4,1/3 cup almond butter (or crunchy peanut butter),teddie peanut butter chunky,0.3333333333333333,cup,19.715625,g
Apple Wedges with Pumpkin Almond Butter,4,2 tablespoons maple syrup,smithfield maple boneless ham steak,2,tablespoon,7.39336,g
Apple Wedges with Pumpkin Almond Butter,4,1/8 teaspoon cinnamon,badia cinnamon powder,0.125,teaspoon,0.1540283125,g
Apple Wedges with Pumpkin Almond Butter,4,24 slices golden delicious apple slices,fuji apples,24,slices,6,each
Apple Wedges with Pumpkin Almond Butter,4,24 slices granny smith apple slices,granny smith apples,24,slices,6,each
Apple-Stuffed Squash,8,4 acorn squash (washed),butternut squash,4,each,0.5,each
Apple-Stuffed Squash,8,1 tablespoon butter (or margarine),cloverdale salted butter,1,tablespoon,1.84834,g
Apple-Stuffed Squash,8,2 apples (chopped),fuji apples,2,each,0.25,each
Apple-Stuffed Squash,8,"2 teaspoons brown sugar (2 Tablespoons, packed)",best yet light brown sugar,2,teaspoon,1.2322265,g
Apple-Stuffed Squash,8,1/2 teaspoon cinnamon,badia cinnamon powder,0.5,teaspoon,0.308056625,g
Applesauce,10,7 apple (cut in quarters),fuji apples,7,each,0.7,each
Applesauce,10,1/2 cup water,purified water,0.5,cup,11.829375,g
Applesauce,10,1/4 cup sugar,best yet granulated sugar,0.25,cup,5.9146875,g
Applesauce Pancakes,6,1 cup applesauce,best yet unsweetened applesauce 6 pack,1,cup,39.43125,g
Applesauce Pancakes,6,"1/4 cup dry milk powder, non-fat instant",planet oat original oat milk,0.25,cup,9.8578125,g
Applesauce Pancakes,6,1 cup water,purified water,1,cup,39.43125,g
Applesauce Pancakes,6,2 eggs,large brown eggs,2,each,0.3333333333333333,each
Applesauce Pancakes,6,1 tablespoon canola oil,exceptional value canola oil,1,tablespoon,2.4644533333333336,g
Applesauce Pancakes,6,2 cups all-purpose flour,best yet all purpose flour,2,cup,78.8625,g
Applesauce Pancakes,6,2 tablespoons sugar,best yet granulated sugar,2,tablespoon,4.928906666666667,g
Applesauce Pancakes,6,1/2 teaspoon cinnamon,badia cinnamon powder,0.5,teaspoon,0.41074216666666663,g
Applesauce Pancakes,6,2 teaspoons baking powder,best yet baking powder,2,teaspoon,1.6429686666666665,g
Apricot & Lemon Chicken,4,"4 chicken breasts, boneless & skinless (medium)",chicken breast,4,each,1,each
Apricot & Lemon Chicken,4,1 teaspoon cumin,badia ground cumin,1,teaspoon,1.2322265,g
Apricot & Lemon Chicken,4,5 tablespoons apricot spread (about 1/3 cup),marrakesh matbutcha spread,5,tablespoon,18.4834,g
Apricot & Lemon Chicken,4,"1 fresh lemon, juiced",lemons,1,each,0.25,each
Apricot & Lemon Chicken,4,2 tablespoons water,purified water,2,tablespoon,7.39336,g
Argentinean Grilled Steak with Salsa Criolla,4,"1 large, ripe tomato (cored, seeded, and finely chopped, about 1/2 cup)",tomato medley,1,each,0.25,each
Argentinean Grilled Steak with Salsa Criolla,4,"1/4 small red onion (finely chopped, about 1/4 cup)",red onions,0.25,each,0.0625,each
Argentinean Grilled Steak with Salsa Criolla,4,2 tablespoons fresh parsley (finely chopped),parsley,2,tablespoon,7.39336,g
Argentinean Grilled Steak with Salsa Criolla,4,2 teaspoons extra virgin olive oil,best yet extra virgin olive oil,2,teaspoon,2.464453,g
Argentinean Grilled Steak with Salsa Criolla,4,2 teaspoons red wine vinegar,best yet red wine vinegar,2,teaspoon,2.464453,g
Argentinean Grilled Steak with Salsa Criolla,4,1/2 teaspoon minced garlic,garlic,0.5,teaspoon,0.61611325,g
Argentinean Grilled Steak with Salsa Criolla,4,1/4 teaspoon oregano leaf,badia ground oregano,0.25,teaspoon,0.308056625,g
Argentinean Grilled Steak with Salsa Criolla,4,1/8 teaspoon low-sodium adobo seasoning,badia cajun seasoning,0.125,teaspoon,0.1540283125,g
Argentinean Grilled Steak with Salsa Criolla,4,1/8 teaspoon crushed red pepper,red bell peppers,0.125,teaspoon,0.1540283125,g
Argentinean Grilled Steak with Salsa Criolla,4,1 pound skirt steak,badia steak seasoning,1,pound,113.3981,g
Argentinean Grilled Steak with Salsa Criolla,4,1/8 teaspoon low-sodium adobo seasoning,badia cajun seasoning,0.125,teaspoon,0.1540283125,g
Arroz Con Pollo,4,"4 6-ounce chicken thighs (bone-in, skin removed)",chicken thighs bone in,1,each,0.25,each
Arroz Con Pollo,4,1/2 teaspoon Kosher salt,morton kosher salt,0.5,teaspoon,0.61611325,g
Arroz Con Pollo,4,1/2 teaspoon black pepper,badia whole black pepper,0.5,teaspoon,0.61611325,g
Arroz Con Pollo,4,1 yellow onion (peeled and chopped),yellow onions,1,each,0.25,each
Arroz Con Pollo,4,"1 bell pepper (cored, seeded, and chopped)",green bell peppers,1,each,0.25,each
Arroz Con Pollo,4,3 garlic cloves (peeled and minced),garlic,3,each,0.75,each
Arroz Con Pollo,4,1 teaspoon ground cumin,badia ground cumin,1,teaspoon,1.2322265,g
Arroz Con Pollo,4,1 teaspoon dried oregano,badia ground oregano,1,teaspoon,1.2322265,g
Arroz Con Pollo,4,1 cup long-grain white rice (uncooked),canilla extra long grain white rice,1,cup,59.146875,g
Arroz Con Pollo,4,1 can 14.5 ounce low-sodium diced tomatoes (including liquid),beefsteak tomatoes,1,can,0.25,each
Arroz Con Pollo,4,2 cups water,purified water,2,cup,118.29375,g
Arroz Con Pollo,4,1 cube low sodium chicken bouillon,chicken drumsticks,1,each,0.25,each
Arroz Con Pollo Chicken and Rice,6,2 tablespoons vegetable oil,best yet vegetable oil,2,tablespoon,4.928906666666667,g
Arroz Con Pollo Chicken and Rice,6,"1 chicken (whole, cut up, skin removed)",chicken drumsticks,1,each,0.16666666666666666,each
Arroz Con Pollo Chicken and Rice,6,1 green pepper (chopped),green bell peppers,1,each,0.16666666666666666,each
Arroz Con Pollo Chicken and Rice,6,1 onion (chopped),yellow onions,1,each,0.16666666666666666,each
Arroz Con Pollo Chicken and Rice,6,3 garlic cloves (minced),garlic,3,each,0.5,each
Arroz Con Pollo Chicken and Rice,6,2 tomatoes (chopped),beefsteak tomatoes,2,each,0.3333333333333333,each
Arroz Con Pollo Chicken and Rice,6,2 1/4 cups chicken broth (low-sodium),chicken drumsticks,2.25,cup,88.72031249999999,g
Arroz Con Pollo Chicken and Rice,6,1 bay leaf,baby carrots,1,each,0.16666666666666666,each
Arroz Con Pollo Chicken and Rice,6,1 cup rice (uncooked),bombay basmati rice,1,cup,39.43125,g
Arroz Con Pollo Chicken and Rice,6,1 cup peas,green pears,1,cup,39.43125,g
Arroz Con Pollo Chicken and Rice,6,"salt (to taste, optional)",badia garlic salt,1,each,0.16666666666666666,each
Arroz Con Pollo Chicken and Rice,6,"pepper (to taste, optional)",jalapeno peppers,1,each,0.16666666666666666,each
Asian Mango Chicken Wraps,4,"2 ripe mangos (peeled, pitted, and diced)",mangoes,2,each,0.5,each
Asian Mango Chicken Wraps,4,1 1/2 cups chopped roasted chicken breast,chicken breast,1.5,cup,88.7203125,g
Asian Mango Chicken Wraps,4,2 green onions (sliced),green cabbage,2,each,0.5,each
Asian Mango Chicken Wraps,4,2 tablespoons fresh basil (chopped),newman s own pasta sauce tomato   basil bombolina,2,tablespoon,7.39336,g
Asian Mango Chicken Wraps,4,1/2 red bell pepper (chopped),red bell peppers,0.5,each,0.125,each
Asian Mango Chicken Wraps,4,1 1/2 cups shredded Savoy or Napa cabbage,green cabbage,1.5,cup,88.7203125,g
Asian Mango Chicken Wraps,4,2 medium carrots (grated),carrots,2,each,0.5,each
Asian Mango Chicken Wraps,4,1/3 cup fat-free cream cheese,cheese flatbread,0.3333333333333333,cup,19.715625,g
Asian Mango Chicken Wraps,4,3 tablespoons natural creamy peanut butter (unsalted),cloverdale unsalted butter,3,tablespoon,11.09004,g
Asian Mango Chicken Wraps,4,2 teaspoons low-sodium soy sauce,kikkoman less sodium soy sauce,2,teaspoon,2.464453,g
Asian Mango Chicken Wraps,4,"4 whole-wheat tortillas (8"")",chi chi s whole wheat fajita style tortillas,4,each,1,each
Asparagus with Gremolata Sauce,6,2 cups asparagus (washed and trimmed),green asparagus bunch,2,cup,78.8625,g
Asparagus with Gremolata Sauce,6,2 tablespoons margarine (or butter),cloverdale salted butter,2,tablespoon,4.928906666666667,g
Asparagus with Gremolata Sauce,6,2 teaspoons lemon peel (grated),lemons,2,teaspoon,1.6429686666666665,g
Asparagus with Gremolata Sauce,6,"1 garlic clove (large, minced)",garlic,1,each,0.16666666666666666,each
Asparagus with Gremolata Sauce,6,2 tablespoons lemon juice (fresh),lemons,2,tablespoon,4.928906666666667,g
"Asparagus, Mandarin Orange, Chicken and Rice",4,2 tablespoons extra virgin olive oil,best yet extra virgin olive oil,2,tablespoon,7.39336,g
"Asparagus, Mandarin Orange, Chicken and Rice",4,2 tablespoons rice vinegar,bombay basmati rice,2,tablespoon,7.39336,g
"Asparagus, Mandarin Orange, Chicken and Rice",4,3 tablespoons mandarin orange juice (reserved from oranges),blood oranges,3,tablespoon,11.09004,g
"Asparagus, Mandarin Orange, Chicken and Rice",4,1 tablespoon soy sauce,sky valley teriyaki sauce,1,tablespoon,3.69668,g
"Asparagus, Mandarin Orange, Chicken and Rice",4,3 1/3 cups fresh asparagus (trimmed),green asparagus bunch,3.3333333333333335,cup,197.15625,g
"Asparagus, Mandarin Orange, Chicken and Rice",4,"2 cans 11 oz cans mandarin oranges (drained, reserve juice)",polar blood orange lemonade can,2,can,0.5,each
"Asparagus, Mandarin Orange, Chicken and Rice",4,12 ounces cooked chicken breast (cut into chunks),chicken breast,12,ounce,85.04856,g
"Asparagus, Mandarin Orange, Chicken and Rice",4,3 cups cooked instant brown rice,goya medium grain brown rice,3,cup,177.440625,g
Aunt Barbara's Chocolate Squash Cake,12,1/2 cup vegetable oil,best yet vegetable oil,0.5,cup,9.8578125,g
Aunt Barbara's Chocolate Squash Cake,12,"1 package cake mix, dark chocolate",cafe caribe coffee,1,package,0.08333333333333333,each
Aunt Barbara's Chocolate Squash Cake,12,1 teaspoon ground cinnamon,badia cinnamon powder,1,teaspoon,0.41074216666666663,g
Aunt Barbara's Chocolate Squash Cake,12,3 eggs,large brown eggs,3,each,0.25,each
Aunt Barbara's Chocolate Squash Cake,12,1 1/4 cups water,purified water,1.25,cup,24.64453125,g
Aunt Barbara's Chocolate Squash Cake,12,1 cup squash (shredded or finely chopped),butternut squash,1,cup,19.715625,g
Aunt Barbara's Chocolate Squash Cake,12,"1/4 chopped walnuts (1/4 cup, optional)",daily table walnuts,0.25,each,0.020833333333333332,each
Autumn Vegetable Succotash,8,1/4 cup olive oil,best yet pure olive oil,0.25,cup,7.393359375,g
Autumn Vegetable Succotash,8,1 cup onion (diced),yellow onions,1,cup,29.5734375,g
Autumn Vegetable Succotash,8,2 garlic clove (finely chopped),garlic,2,each,0.25,each
Autumn Vegetable Succotash,8,"2 cups bell pepper (red, diced)",red bell peppers,2,cup,59.146875,g
