Name,Servings,OrigIngredient,Match,Qty,UOM,SI_Qty_Per_Serving,SI_UOM,B,L,D,S
Berry Bread Pudding,2,"vanilla yogurt, low-fat (optional)",la yogurt vanilla fat free yogurt,1,each,0.5,each,,TRUE,TRUE,TRUE
Better Baking Mix,9,4 cups all-purpose flour,best yet all purpose flour,4,cup,105.15,g,,TRUE,TRUE,TRUE
Better Baking Mix,9,4 cups quick rolled oats (or whole wheat flour),best yet quick oats,4,cup,105.15,g,,TRUE,TRUE,TRUE
Better Baking Mix,9,1 1/3 cups non-fat dry milk,planet oat original oat milk,1.333333333,cup,35.05,g,,TRUE,TRUE,TRUE
Better Baking Mix,9,4 teaspoons baking powder,best yet baking powder,4,teaspoon,2.190624889,g,,TRUE,TRUE,TRUE
Better Baking Mix,9,1 teaspoon salt,badia garlic salt,1,teaspoon,0.547656222,g,,TRUE,TRUE,TRUE
Black Bean Salsa,26,"1 can Black beans, canned, drained and rinsed (15 ounce can)",goya black beans,1,can,0.038461538,each,,TRUE,TRUE,TRUE
Black Bean Salsa,26,"1 bell pepper, green (diced)",green bell peppers,1,each,0.038461538,each,,TRUE,TRUE,TRUE
Black Bean Salsa,26,1 red bell pepper (diced),red bell peppers,1,each,0.038461538,each,,TRUE,TRUE,TRUE
Black Bean Salsa,26,1 onion (diced),yellow onions,1,each,0.038461538,each,,TRUE,TRUE,TRUE
Black Bean Salsa,26,"2 cans diced tomatoes (canned, drained)",beefsteak tomatoes,2,can,0.076923077,each,,TRUE,TRUE,TRUE
Black Bean Salsa,26,2 cloves garlic (diced),garlic,2,each,0.076923077,each,,TRUE,TRUE,TRUE
Black Bean Salsa,26,2 teaspoons ground cumin,badia ground cumin,2,teaspoon,0.379146615,g,,TRUE,TRUE,TRUE
Black Bean Salsa,26,1 teaspoon dried cilantro,cilantro bunch,1,teaspoon,0.189573308,g,,TRUE,TRUE,TRUE
Black Bean Salsa,26,3 tablespoons Rice vinegar (Can use other vinegar such as red wine vinegar or apple cider vinegar),best yet red wine vinegar,3,tablespoon,1.70616,g,,TRUE,TRUE,TRUE
Black Beans,4,2 cans black beans (15 ounce),goya black beans,2,can,0.5,each,,TRUE,TRUE,
Black Beans,4,1/2 onion (medium),yellow onions,0.5,each,0.125,each,,TRUE,TRUE,
Black Beans,4,2 garlic clove,garlic,2,each,0.5,each,,TRUE,TRUE,
Black Beans,4,2 tablespoons vegetable oil,best yet vegetable oil,2,tablespoon,7.39336,g,,TRUE,TRUE,
Black Beans,4,1/2 teaspoon cumin (ground),badia ground cumin,0.5,teaspoon,0.61611325,g,,TRUE,TRUE,
Black Beans,4,1/2 teaspoon salt,badia garlic salt,0.5,teaspoon,0.61611325,g,,TRUE,TRUE,
Black Beans,4,1/4 teaspoon oregano (fresh or dried),badia ground oregano,0.25,teaspoon,0.308056625,g,,TRUE,TRUE,
Blueberry Muffins,12,1/2 cup vegetable oil,best yet vegetable oil,0.5,cup,9.8578125,g,TRUE,,,TRUE
Blueberry Muffins,12,1 cup sugar,best yet granulated sugar,1,cup,19.715625,g,TRUE,,,TRUE
Blueberry Muffins,12,2 egg,large brown eggs,2,each,0.166666667,each,TRUE,,,TRUE
Blueberry Muffins,12,"1/2 cup milk, low-fat",planet oat original oat milk,0.5,cup,9.8578125,g,TRUE,,,TRUE
Blueberry Muffins,12,1 teaspoon vanilla,equal exchange french vanilla,1,teaspoon,0.410742167,g,TRUE,,,TRUE
Blueberry Muffins,12,2 cups flour,best yet all purpose flour,2,cup,39.43125,g,TRUE,,,TRUE
Blueberry Muffins,12,2 teaspoons baking powder,best yet baking powder,2,teaspoon,0.821484333,g,TRUE,,,TRUE
Blueberry Muffins,12,1/2 teaspoon salt,badia garlic salt,0.5,teaspoon,0.205371083,g,TRUE,,,TRUE
Blueberry Muffins,12,2 cups blueberries (fresh or frozen),cornerstone blueberries  frozen,2,cup,39.43125,g,TRUE,,,TRUE
Braised Chicken Thighs with Spinach,4,4 6-ounce bone in chicken thighs (skin removed),chicken thighs bone in,1,each,0.25,each,,TRUE,TRUE,
Braised Chicken Thighs with Spinach,4,1 teaspoon vegetable oil,best yet vegetable oil,1,teaspoon,1.2322265,g,,TRUE,TRUE,
Braised Chicken Thighs with Spinach,4,1 teaspoon salt,badia garlic salt,1,teaspoon,1.2322265,g,,TRUE,TRUE,
Braised Chicken Thighs with Spinach,4,1/2 teaspoon black pepper,badia whole black pepper,0.5,teaspoon,0.61611325,g,,TRUE,TRUE,
Braised Chicken Thighs with Spinach,4,1 small yellow onion (peeled and chopped),yellow onions,1,each,0.25,each,,TRUE,TRUE,
Braised Chicken Thighs with Spinach,4,3 cloves garlic (peeled and minced),garlic,3,each,0.75,each,,TRUE,TRUE,
Braised Chicken Thighs with Spinach,4,1 teaspoon dried thyme,badia thyme leaves,1,teaspoon,1.2322265,g,,TRUE,TRUE,
Braised Chicken Thighs with Spinach,4,1/2 teaspoon dried rosemary,badia rosemary,0.5,teaspoon,0.61611325,g,,TRUE,TRUE,
Braised Chicken Thighs with Spinach,4,1 cup water,purified water,1,cup,59.146875,g,,TRUE,TRUE,
Braised Chicken Thighs with Spinach,4,1 package 10-ounce frozen spinach (or 1 bunch fresh spinach),baby spinach,1,package,0.25,each,,TRUE,TRUE,
Breakfast Burrito with Salsa,4,4 eggs (large),large brown eggs,4,each,1,each,TRUE,,,
Breakfast Burrito with Salsa,4,1/8 cup corn (frozen),best yet frozen cut corn,0.125,cup,7.393359375,g,TRUE,,,
Breakfast Burrito with Salsa,4,1 tablespoon milk (1%),hood whole milk,1,tablespoon,3.69668,g,TRUE,,,
Breakfast Burrito with Salsa,4,"2 cups green pepper (2 Tablespoons, diced)",green bell peppers,2,cup,118.29375,g,TRUE,,,
Breakfast Burrito with Salsa,4,1/4 cup onion (minced),yellow onions,0.25,cup,14.78671875,g,TRUE,,,
Breakfast Burrito with Salsa,4,"1/16 cup tomatoes, fresh (1 Tablespoon, diced)",beefsteak tomatoes,0.0625,cup,3.696679688,g,TRUE,,,
Breakfast Burrito with Salsa,4,1 teaspoon mustard,best yet classic yellow mustard,1,teaspoon,1.2322265,g,TRUE,,,
Breakfast Burrito with Salsa,4,1/4 teaspoon garlic (granulated),garlic,0.25,teaspoon,0.308056625,g,TRUE,,,
Breakfast Burrito with Salsa,4,hot pepper sauce (optional),red devil hot sauce,1,each,0.25,each,TRUE,,,
Breakfast Burrito with Salsa,4,4 flour tortillas (8 inch),best yet soft flour tortillas 6 ,4,each,1,each,TRUE,,,
Breakfast Burrito with Salsa,4,1/4 cup salsa (canned),cacique homestyle hot salsa,0.25,cup,14.78671875,g,TRUE,,,
Broccoli Salad,8,6 cups broccoli (chopped),broccoli,6,cup,177.440625,g,,TRUE,TRUE,
Broccoli Salad,8,1 cup raisins,daily table raisins,1,cup,29.5734375,g,,TRUE,TRUE,
Broccoli Salad,8,"1 red onion (medium, peeled and diced)",red onions,1,each,0.125,each,,TRUE,TRUE,
Broccoli Salad,8,2 tablespoons sugar,best yet granulated sugar,2,tablespoon,3.69668,g,,TRUE,TRUE,
Broccoli Salad,8,"8 bacon slices (8 slices, cooked and crumbled, optional)",jamestown sliced bacon,8,each,1,each,,TRUE,TRUE,
Broccoli Salad,8,2 tablespoons lemon juice,lemons,2,tablespoon,3.69668,g,,TRUE,TRUE,
Broccoli Salad,8,"3/4 cup mayonnaise, low-fat",goya mayonnaise,0.75,cup,22.18007813,g,,TRUE,TRUE,
Bronco Beans,4,1 tablespoon vegetable oil,best yet vegetable oil,1,tablespoon,3.69668,g,,TRUE,TRUE,
Bronco Beans,4,2 yellow onions (peeled and chopped),yellow onions,2,each,0.5,each,,TRUE,TRUE,
Bronco Beans,4,"1 bell pepper (cored, seeded, and chopped)",green bell peppers,1,each,0.25,each,,TRUE,TRUE,
Bronco Beans,4,2 jalapeno peppers (chopped),jalapeno peppers,2,each,0.5,each,,TRUE,TRUE,
Bronco Beans,4,4 cloves garlic (peeled and chopped),garlic,4,each,1,each,,TRUE,TRUE,
Bronco Beans,4,1 tablespoon dried oregano,badia ground oregano,1,tablespoon,3.69668,g,,TRUE,TRUE,
Bronco Beans,4,1 tablespoon dried thyme,badia thyme leaves,1,tablespoon,3.69668,g,,TRUE,TRUE,
Bronco Beans,4,1 teaspoon chili powder,badia chili powder,1,teaspoon,1.2322265,g,,TRUE,TRUE,
Bronco Beans,4,"4 cans 15.5 ounce assorted low-sodium beans, including black, kidney, white, and chickpeas (drained and rinsed with cold water)",goya black beans,4,can,1,each,,TRUE,TRUE,
Bronco Beans,4,2 cans 14.5 ounce low-sodium diced tomatoes (including the liquid),beefsteak tomatoes,2,can,0.5,each,,TRUE,TRUE,
Bronco Beans,4,1 1/2 cups water,purified water,1.5,cup,88.7203125,g,,TRUE,TRUE,
Brown Rice Pilaf,4,1 1/2 cups brown rice,goya medium grain brown rice,1.5,cup,88.7203125,g,,TRUE,TRUE,
Brown Rice Pilaf,4,3 cups water,purified water,3,cup,177.440625,g,,TRUE,TRUE,
Brown Rice Pilaf,4,1/4 cup almonds (chopped),daily table raw almonds,0.25,cup,14.78671875,g,,TRUE,TRUE,
Brown Rice Pilaf,4,1 teaspoon parsley (dried),parsley,1,teaspoon,1.2322265,g,,TRUE,TRUE,
Brown Rice Pilaf,4,1/2 teaspoon garlic powder,garlic,0.5,teaspoon,0.61611325,g,,TRUE,TRUE,
Brown Rice Pilaf,4,1/4 teaspoon black pepper,badia whole black pepper,0.25,teaspoon,0.308056625,g,,TRUE,TRUE,
