Item,Qty,Units,Price
Daily Table Chicken and Shrimp Gumbo,1,each,2.99
Daily Table Cheese Ravioli With Butternut Squash Sauce,1,each,2.99
Daily Table Chicken Sriracha Ranch Wrap,1,each,3.49
Daily Table Caprese Sandwich,1,each,3.49
Daily Table Bean And Cheese Burrito,1,each,1.99
Daily Table Chicken Caesar Wrap,1,each,3.49
Daily Table Chicken Salad With Apple,16,oz,2.49
Daily Table Egg Salad,16,oz,2.49
Daily Table Jerk Chicken,1,each,2.29
Daily Table Quiche Half,1,each,2.99
Daily Table Roasted Whole Chicken,1,each,4.99
Daily Table Tuna Salad,8,oz,1.99
Daily Table Tuna Salad,8,oz,1.99
Daily Table Tuna Salad Wrap,1,each,2.49
Daily Table Tuna Salad Wrap,1,each,2.49
Daily Table Turkey Sandwich with Avocado Crema,1,each,2.99
Daily Table Turkey Sandwich with Avocado Crema,1,each,2.99
Cheese Flatbread,1,each,1.99
Daily Table Chicken and Shrimp Gumbo,1,each,2.99
Daily Table Cheese Ravioli With Butternut Squash Sauce,1,each,2.99
Daily Table Chicken Sriracha Ranch Wrap,1,each,3.49
Daily Table Caprese Sandwich,1,each,3.49
Daily Table BBQ Chicken with Collards and Broccoli Slaw,1,each,3.99
Daily Table Jerk White Fish Meal,1,each,3.99
Daily Table Roasted Chicken with Brown Rice & Veggies,1,each,1.99
Daily Table Szechuan Beef Bowl,1,each,3.99
Daily Table Chicken Sausage Pasta Marinara,1,each,2.99
Daily Table Chicken Chile Verde,1,each,2.99
Daily Table Caribbean Curry Fish,1,each,2.99
Daily Table BBQ Chicken with Collards and Broccoli Slaw,1,each,3.99
Daily Table Jerk White Fish Meal,1,each,3.99
Daily Table Roasted Chicken with Brown Rice & Veggies,1,each,1.99
Daily Table Szechuan Beef Bowl,1,each,3.99
Daily Table Chicken Sausage Pasta Marinara,1,each,2.99
Daily Table Chicken Chile Verde,1,each,2.99
Daily Table Caribbean Curry Fish,1,each,2.99
Daily Table BBQ Chicken with Collards and Broccoli Slaw,1,each,3.99
Daily Table Jerk White Fish Meal,1,each,3.99
Daily Table Roasted Chicken with Brown Rice & Veggies,1,each,1.99
Daily Table Szechuan Beef Bowl,1,each,3.99
Daily Table Chicken Sausage Pasta Marinara,1,each,2.99
Daily Table Chicken Chile Verde,1,each,2.99
Daily Table Caribbean Curry Fish,1,each,2.99
"Daily Table ""The Works"" Salad",1,each,3.99
Daily Table Garden Salad,1,each,1.99
Daily Table Moroccan Chickpea Kale Salad,1,each,3.49
Asian Edamame Salad,1,each,2.99
"Daily Table ""The Works"" Salad",1,each,3.99
Daily Table Garden Salad,1,each,1.99
Daily Table Moroccan Chickpea Kale Salad,1,each,3.49
Asian Edamame Salad,1,each,2.99
"Daily Table ""The Works"" Salad",1,each,3.99
Daily Table Garden Salad,1,each,1.99
Daily Table Moroccan Chickpea Kale Salad,1,each,3.49
Asian Edamame Salad,1,each,2.99
Daily Table Beef Chili,24,oz,3.99
Daily Table Chicken Soup with Rice,24,oz,2.99
Daily Table Roasted Red Pepper and Tomato Soup,24,oz,2.49
Daily Table Spicy Vegan 3 Bean Chili,24,oz,2.99
Daily Table White Bean & Kale Soup,24,oz,2.99
Daily Table Red Curry Butternut Squash Soup with Coconut and Lemongrass,1,each,1.99
Daily Table Minestrone 24 oz,24,oz,2.99
Daily Table Beef Chili,24,oz,3.99
Daily Table Chicken Soup with Rice,24,oz,2.99
Daily Table Roasted Red Pepper and Tomato Soup,24,oz,2.49
Daily Table Spicy Vegan 3 Bean Chili,24,oz,2.99
Daily Table White Bean & Kale Soup,24,oz,2.99
Daily Table Red Curry Butternut Squash Soup with Coconut and Lemongrass,1,each,1.99
Daily Table Minestrone 24 oz,24,oz,2.99
Daily Table Beef Chili,24,oz,3.99
Daily Table Chicken Soup with Rice,24,oz,2.99
Daily Table Roasted Red Pepper and Tomato Soup,24,oz,2.49
Daily Table Spicy Vegan 3 Bean Chili,24,oz,2.99
Daily Table White Bean & Kale Soup,24,oz,2.99
Daily Table Red Curry Butternut Squash Soup with Coconut and Lemongrass,1,each,1.99
Daily Table Minestrone 24 oz,24,oz,2.99
Daily Table Garlic Roasted Potatoes,1,each,1.49
Daily Table Macaroni Tuna Salad,16,oz,1.99
Daily Table Potato Salad,16,oz,1.99
Daily Table Apple Turnover,1,each,1.99
"Sweet Potato Pie - 9"" Half Pie",1,each,3.49
Daily Table Garlic Roasted Potatoes,1,each,1.49
Daily Table Macaroni Tuna Salad,16,oz,1.99
Daily Table Potato Salad,16,oz,1.99
Daily Table Apple Turnover,1,each,1.99
"Sweet Potato Pie - 9"" Half Pie",1,each,3.49
Daily Table Garlic Roasted Potatoes,1,each,1.49
Daily Table Macaroni Tuna Salad,16,oz,1.99
Daily Table Potato Salad,16,oz,1.99
Daily Table Apple Turnover,1,each,1.99
"Sweet Potato Pie - 9"" Half Pie",1,each,3.49
Beef Sirloin Tip Steak,1,lb,8.99
Beef Stew Meat,1,lb,4.99
Butterball Original Turkey Bacon,12,oz,2.99
Ground Beef 80% Lean,1,lb,4.29
Ground Pork,1,lb,3.49
Jamestown Sliced Bacon,16,oz,4.69
Pork Chops,1,lb,2.99
Smithfield Maple Boneless Ham Steak,1,each,2.99
Shady Brook Farms 85% Ground Turkey,20.8,oz,4.79
Butterball Turkey Polska Kielbasa,14,oz,3.19
Beef Hamburger Patties 85/15,1,each,6.99
Pork Spare Ribs,14.99,lb,44.82
Beef Sirloin Tip Steak,1,lb,8.99
Beef Stew Meat,1,lb,4.99
Butterball Original Turkey Bacon,12,oz,2.99
Ground Beef 80% Lean,1,lb,4.29
Ground Pork,1,lb,3.49
Jamestown Sliced Bacon,16,oz,4.69
Pork Chops,1,lb,2.99
Smithfield Maple Boneless Ham Steak,1,each,2.99
Shady Brook Farms 85% Ground Turkey,20.8,oz,4.79
Butterball Turkey Polska Kielbasa,14,oz,3.19
Beef Hamburger Patties 85/15,1,each,6.99
Pork Spare Ribs,14.99,lb,44.82
Beef Sirloin Tip Steak,1,lb,8.99
Beef Stew Meat,1,lb,4.99
Butterball Original Turkey Bacon,12,oz,2.99
Ground Beef 80% Lean,1,lb,4.29
Ground Pork,1,lb,3.49
Jamestown Sliced Bacon,16,oz,4.69
Pork Chops,1,lb,2.99
Smithfield Maple Boneless Ham Steak,1,each,2.99
Shady Brook Farms 85% Ground Turkey,20.8,oz,4.79
Butterball Turkey Polska Kielbasa,14,oz,3.19
Beef Hamburger Patties 85/15,1,each,6.99
Pork Spare Ribs,14.99,lb,44.82
Chicken Breast,1,lb,2.99
Chicken Drumsticks,1,lb,1.39
Chicken Tenders,1,lb,3.69
Chicken Thighs Bone-In,1,lb,1.39
"Chicken Thighs Boneless, Skinless",2.69,lb,2.69
Chicken Wings,1,lb,3.99
Al Fresco Spicy Jalapeno Chicken Sausage,11,oz,4.99
Al Fresco Sweet Italian Chicken Sausage,11,oz,4.99
Al Fresco Roasted Pepper and Asiago Chicken Sausage,1,each,4.99
Al Fresco Sweet Apple Chicken Sausage,11,oz,4.99
Chicken Breast,1,lb,2.99
Chicken Drumsticks,1,lb,1.39
Chicken Tenders,1,lb,3.69
Chicken Thighs Bone-In,1,lb,1.39
"Chicken Thighs Boneless, Skinless",2.69,lb,2.69
Chicken Wings,1,lb,3.99
Al Fresco Spicy Jalapeno Chicken Sausage,11,oz,4.99
Al Fresco Sweet Italian Chicken Sausage,11,oz,4.99
Al Fresco Roasted Pepper and Asiago Chicken Sausage,1,each,4.99
Al Fresco Sweet Apple Chicken Sausage,11,oz,4.99
Chicken Breast,1,lb,2.99
Chicken Drumsticks,1,lb,1.39
Chicken Tenders,1,lb,3.69
Chicken Thighs Bone-In,1,lb,1.39
"Chicken Thighs Boneless, Skinless",2.69,lb,2.69
Chicken Wings,1,lb,3.99
Al Fresco Spicy Jalapeno Chicken Sausage,11,oz,4.99
Al Fresco Sweet Italian Chicken Sausage,11,oz,4.99
Al Fresco Roasted Pepper and Asiago Chicken Sausage,1,each,4.99
Al Fresco Sweet Apple Chicken Sausage,11,oz,4.99
Fresh Haddock,1,lb,5.99
Fresh Salmon Farm Raised,1,lb,5.99
Fresh Swordfish Line Caught,1,lb,5.99
Fresh Haddock,1,lb,5.99
Fresh Salmon Farm Raised,1,lb,5.99
Fresh Swordfish Line Caught,1,lb,5.99
Fresh Haddock,1,lb,5.99
Fresh Salmon Farm Raised,1,lb,5.99
Fresh Swordfish Line Caught,1,lb,5.99
Hood 1% Milk,1,gal,3.99
Hood 1% Lowfat Milk,0.5,gal,2.49
Hood 2% Reduced Fat Milk,1,gal,3.99
Hood 2%  Milk,0.5,gal,2.49
Hood Whole Milk,1,gal,3.99
Hood Whole Milk,0.5,gal,2.49
Hood 1% Milk,1,gal,3.99
Hood 1% Lowfat Milk,0.5,gal,2.49
Hood 2% Reduced Fat Milk,1,gal,3.99
Hood 2%  Milk,0.5,gal,2.49
Hood Whole Milk,1,gal,3.99
Hood Whole Milk,0.5,gal,2.49
Hood 1% Milk,1,gal,3.99
Hood 1% Lowfat Milk,0.5,gal,2.49
Hood 2% Reduced Fat Milk,1,gal,3.99
Hood 2%  Milk,0.5,gal,2.49
Hood Whole Milk,1,gal,3.99
Hood Whole Milk,0.5,gal,2.49
Extra Large Brown Eggs ,12,ct,2.29
Extra Large White Eggs,12,ct,2.49
Large Brown Eggs,12,ct,1.99
Large White Eggs,12,ct,2.29
Extra Large Brown Eggs ,12,ct,2.29
Extra Large White Eggs,12,ct,2.49
Large Brown Eggs,12,ct,1.99
Large White Eggs,12,ct,2.29
Extra Large Brown Eggs ,12,ct,2.29
Extra Large White Eggs,12,ct,2.49
Large Brown Eggs,12,ct,1.99
Large White Eggs,12,ct,2.29
Almond Breeze Original Unsweetened Almondmilk,0.5,gal,3.49
Almond Breeze Vanilla Unsweetened Almondmilk,0.5,gal,3.49
Lactaid 2% Reduced Fat Milk,0.5,gal,3.99
Lactaid Whole Milk,0.5,gal,3.99
Planet Oat Original Oat Milk,52,fl oz,3.69
Planet Oat Vanilla Oat Milk ,52,fl oz,3.69
Rolling Hills Farm Organic Soy Milk,0.5,gal,2.99
Rolling Hills Farm Organic Vanilla Soy Milk ,0.5,gal,2.99
Almond Breeze Original Unsweetened Almondmilk,0.5,gal,3.49
Almond Breeze Vanilla Unsweetened Almondmilk,0.5,gal,3.49
Lactaid 2% Reduced Fat Milk,0.5,gal,3.99
Lactaid Whole Milk,0.5,gal,3.99
Planet Oat Original Oat Milk,52,fl oz,3.69
Planet Oat Vanilla Oat Milk ,52,fl oz,3.69
Rolling Hills Farm Organic Soy Milk,0.5,gal,2.99
Rolling Hills Farm Organic Vanilla Soy Milk ,0.5,gal,2.99
Almond Breeze Original Unsweetened Almondmilk,0.5,gal,3.49
Almond Breeze Vanilla Unsweetened Almondmilk,0.5,gal,3.49
Lactaid 2% Reduced Fat Milk,0.5,gal,3.99
Lactaid Whole Milk,0.5,gal,3.99
Planet Oat Original Oat Milk,52,fl oz,3.69
Planet Oat Vanilla Oat Milk ,52,fl oz,3.69
Rolling Hills Farm Organic Soy Milk,0.5,gal,2.99
Rolling Hills Farm Organic Vanilla Soy Milk ,0.5,gal,2.99
Cabot Salted Butter,16,oz,3.99
Cabot Unsalted Butter,16,oz,3.99
Cloverdale Salted Butter,16,oz,2.79
Cloverdale Unsalted Butter,16,oz,2.79
Grassland Salted Butter,16,oz,3.49
Cabot Salted Butter,16,oz,3.99
Cabot Unsalted Butter,16,oz,3.99
Cloverdale Salted Butter,16,oz,2.79
Cloverdale Unsalted Butter,16,oz,2.79
Grassland Salted Butter,16,oz,3.49
Cabot Salted Butter,16,oz,3.99
Cabot Unsalted Butter,16,oz,3.99
Cloverdale Salted Butter,16,oz,2.79
Cloverdale Unsalted Butter,16,oz,2.79
Grassland Salted Butter,16,oz,3.49
Hood All Natural Sour Cream,16,oz,1.99
Hood Country Style Cottage Cheese,16,oz,2.49
Hood Half and Half Ultra-Pasteurized,16,fl oz,1.69
Hood Ultra Pasteurized Light Cream,16,fl oz,1.99
Hood All Natural Sour Cream,16,oz,1.99
Hood Country Style Cottage Cheese,16,oz,2.49
Hood Half and Half Ultra-Pasteurized,16,fl oz,1.69
Hood Ultra Pasteurized Light Cream,16,fl oz,1.99
Hood All Natural Sour Cream,16,oz,1.99
Hood Country Style Cottage Cheese,16,oz,2.49
Hood Half and Half Ultra-Pasteurized,16,fl oz,1.69
Hood Ultra Pasteurized Light Cream,16,fl oz,1.99
La Yogurt Blueberry Nonfat Yogurt,6,oz,0.59
La Yogurt Peach Nonfat Yogurt,6,oz,0.59
La Yogurt Plain Fat Free Unsweetened Yogurt ,32,oz,2.49
La Yogurt Plain Lowfat Unsweetened Yogurt,32,oz,2.49
La Yogurt Plain Whole Milk Unsweetened Yogurt ,32,oz,2.49
La Yogurt Strawberry Nonfat Yogurt,6,oz,0.59
La Yogurt Vanilla Fat Free Yogurt,32,oz,2.49
La Yogurt Vanilla Nonfat Yogurt,6,oz,0.59
La Yogurt Blueberry Nonfat Yogurt,6,oz,0.59
La Yogurt Peach Nonfat Yogurt,6,oz,0.59
La Yogurt Plain Fat Free Unsweetened Yogurt ,32,oz,2.49
La Yogurt Plain Lowfat Unsweetened Yogurt,32,oz,2.49
La Yogurt Plain Whole Milk Unsweetened Yogurt ,32,oz,2.49
La Yogurt Strawberry Nonfat Yogurt,6,oz,0.59
La Yogurt Vanilla Fat Free Yogurt,32,oz,2.49
La Yogurt Vanilla Nonfat Yogurt,6,oz,0.59
La Yogurt Blueberry Nonfat Yogurt,6,oz,0.59
La Yogurt Peach Nonfat Yogurt,6,oz,0.59
La Yogurt Plain Fat Free Unsweetened Yogurt ,32,oz,2.49
La Yogurt Plain Lowfat Unsweetened Yogurt,32,oz,2.49
La Yogurt Plain Whole Milk Unsweetened Yogurt ,32,oz,2.49
La Yogurt Strawberry Nonfat Yogurt,6,oz,0.59
La Yogurt Vanilla Fat Free Yogurt,32,oz,2.49
La Yogurt Vanilla Nonfat Yogurt,6,oz,0.59
BelGioioso Fontina Cheese,8,oz,3.99
BelGioioso Fresh Mozzarella Cheese Ball,8,oz,3.99
Belgioioso Parmesan Cheese Wedge,8,oz,3.99
Capra Goat Cheese,10.5,oz,5.69
Dutch Farms Mozzarella Cheese Bar,8,oz,2.49
Dutch Farms Sharp Cheddar Cheese Block,8,oz,2.49
Dutch Farms White Sharp Cheddar Cheese Block,8,oz,2.49
Eiffel Tower Baby Brie,7,oz,3.99
Que Gusto Cotija Cheese,10,oz,3.99
Que Gusto Fresco Cheese,10,oz,3.49
Dutch Farms Colby Block Cheese,8,oz,2.49
BelGioioso Fontina Cheese,8,oz,3.99
BelGioioso Fresh Mozzarella Cheese Ball,8,oz,3.99
Belgioioso Parmesan Cheese Wedge,8,oz,3.99
Capra Goat Cheese,10.5,oz,5.69
Dutch Farms Mozzarella Cheese Bar,8,oz,2.49
Dutch Farms Sharp Cheddar Cheese Block,8,oz,2.49
Dutch Farms White Sharp Cheddar Cheese Block,8,oz,2.49
Eiffel Tower Baby Brie,7,oz,3.99
Que Gusto Cotija Cheese,10,oz,3.99
Que Gusto Fresco Cheese,10,oz,3.49
Dutch Farms Colby Block Cheese,8,oz,2.49
BelGioioso Fontina Cheese,8,oz,3.99
BelGioioso Fresh Mozzarella Cheese Ball,8,oz,3.99
Belgioioso Parmesan Cheese Wedge,8,oz,3.99
Capra Goat Cheese,10.5,oz,5.69
Dutch Farms Mozzarella Cheese Bar,8,oz,2.49
Dutch Farms Sharp Cheddar Cheese Block,8,oz,2.49
Dutch Farms White Sharp Cheddar Cheese Block,8,oz,2.49
Eiffel Tower Baby Brie,7,oz,3.99
Que Gusto Cotija Cheese,10,oz,3.99
Que Gusto Fresco Cheese,10,oz,3.49
Dutch Farms Colby Block Cheese,8,oz,2.49
Dutch Farms Shredded Cheddar Jack Cheese,8,oz,2.69
Dutch Farms Shredded Mexican Cheese Blend,8,oz,2.69
Dutch Farms Shredded Parmesan Cheese,6,oz,3.49
Dutch Farms Shredded Pizza Cheese Blend,8,oz,2.69
Dutch Farms Shredded Cheddar Jack Cheese,8,oz,2.69
Dutch Farms Shredded Mexican Cheese Blend,8,oz,2.69
Dutch Farms Shredded Parmesan Cheese,6,oz,3.49
Dutch Farms Shredded Pizza Cheese Blend,8,oz,2.69
Dutch Farms Shredded Cheddar Jack Cheese,8,oz,2.69
Dutch Farms Shredded Mexican Cheese Blend,8,oz,2.69
Dutch Farms Shredded Parmesan Cheese,6,oz,3.49
Dutch Farms Shredded Pizza Cheese Blend,8,oz,2.69
American Heritage Traditional Smooth & Creamy Cream Cheese,8,oz,1.69
Dutch Farms String Cheese,10,oz,3.49
Dutch Farms Feta,4,oz,2.69
Chavrie Goat Cheese,4,oz,3.99
American Heritage Traditional Smooth & Creamy Cream Cheese,8,oz,1.69
Dutch Farms String Cheese,10,oz,3.49
Dutch Farms Feta,4,oz,2.69
Chavrie Goat Cheese,4,oz,3.99
American Heritage Traditional Smooth & Creamy Cream Cheese,8,oz,1.69
Dutch Farms String Cheese,10,oz,3.49
Dutch Farms Feta,4,oz,2.69
Chavrie Goat Cheese,4,oz,3.99
Dutch Farms Gouda Cheese Slices,6,oz,2.69
Dutch Farms Gouda Cheese Slices,6,oz,2.49
Dutch Farms Mozzarella Cheese Slices,6,oz,2.69
Dutch Farms Provolone Cheese Slices,6,oz,2.69
Dutch Farms Swiss Cheese Slices,6,oz,2.69
Great Lakes Mild Cheddar Cheese Slices,1.5,lb,5.99
Great Lakes Mozzarella Cheese Slices,1.5,lb,5.99
Great Lakes Pepperjack Cheese Slices,1.5,lb,5.99
Great Lakes White Cheddar Cheese Slices,1.5,lb,5.99
Dutch Farms Gouda Cheese Slices,6,oz,2.69
Dutch Farms Gouda Cheese Slices,6,oz,2.49
Dutch Farms Mozzarella Cheese Slices,6,oz,2.69
Dutch Farms Provolone Cheese Slices,6,oz,2.69
Dutch Farms Swiss Cheese Slices,6,oz,2.69
Great Lakes Mild Cheddar Cheese Slices,1.5,lb,5.99
Great Lakes Mozzarella Cheese Slices,1.5,lb,5.99
Great Lakes Pepperjack Cheese Slices,1.5,lb,5.99
Great Lakes White Cheddar Cheese Slices,1.5,lb,5.99
Dutch Farms Gouda Cheese Slices,6,oz,2.69
Dutch Farms Gouda Cheese Slices,6,oz,2.49
Dutch Farms Mozzarella Cheese Slices,6,oz,2.69
Dutch Farms Provolone Cheese Slices,6,oz,2.69
Dutch Farms Swiss Cheese Slices,6,oz,2.69
Great Lakes Mild Cheddar Cheese Slices,1.5,lb,5.99
Great Lakes Mozzarella Cheese Slices,1.5,lb,5.99
Great Lakes Pepperjack Cheese Slices,1.5,lb,5.99
Great Lakes White Cheddar Cheese Slices,1.5,lb,5.99
Cool Mints Pepper Mint,1.2,oz,0.99
Cool Mints Wintergreen,1.2,oz,0.99
Cool Mints Pepper Mint,1.2,oz,0.99
Cool Mints Wintergreen,1.2,oz,0.99
Cool Mints Pepper Mint,1.2,oz,0.99
Cool Mints Wintergreen,1.2,oz,0.99
Best Yet Dry Roasted Peanuts,16,oz,2.49
Best Yet Honey Roasted Peanuts,16,oz,2.49
Best Yet Honey Roasted Peanuts,16,oz,2.49
Best Yet Lightly Salted Roasted Peanuts,16,oz,2.49
Blue Diamond Bold Sriracha Almonds,6,oz,3.99
Blue Diamond Honey Roasted Almonds,6,oz,3.99
Daily Table Freedom Trail Mix,12,oz,2.99
Daily Table Freedom Trail Mix,12,oz,2.99
Daily Table Patriots Trail Mix,12,oz,3.49
Daily Table Raisins,12,oz,2.29
Daily Table Raw Almonds ,12,oz,4.99
Daily Table Raw Almonds ,12,oz,4.99
Daily Table Raw Cashews ,12,oz,5.99
Daily Table Raw Cashews ,12,oz,5.99
Daily Table Roasted & Salted Almonds,12,oz,4.99
Daily Table Roasted & Salted Almonds ,12,oz,4.99
Daily Table Roasted & Salted Cashews ,12,oz,6.29
Daily Table Roasted & Salted Cashews ,12,oz,6.29
Daily Table Roasted & Salted Peanuts,12,oz,2.49
Daily Table Roasted & Salted Pistachios,8,oz,3.99
Daily Table Roasted & Salted Pistachios,8,oz,3.99
Daily Table Roasted Almonds No Salt,12,oz,4.99
Daily Table Roasted Almonds No Salt,12,oz,4.99
Daily Table Roasted Cashews No Salt,12,oz,6.29
Daily Table Roasted Cashews No Salt,12,oz,6.29
Daily Table Smoked Almonds,12,oz,5.49
Daily Table Smoked Almonds,12,oz,5.49
Daily Table Walnuts,8,oz,3.69
Daily Table Walnuts,8,oz,3.69
Wonderful In-Shell Pistachio,1.5,oz,0.99
Spectrum Organic Chia Seeds,12,oz,2.99
Annie's Cheddar Bunnies,7.5,oz,3.49
Athenos Baked Whole Wheat Pita Chips,9,oz,2.49
Athenos Original Baked Pita Chips,9,oz,2.49
Cheez It Original,12.4,oz,3.99
Club Crackers Multi Grain,12.7,oz,3.99
Club Crackers Original,13.7,oz,3.99
Quaker Lightly Salted Rice Cakes,4.47,oz,2.99
Annie's Cheddar Bunnies,7.5,oz,3.49
Athenos Baked Whole Wheat Pita Chips,9,oz,2.49
Athenos Original Baked Pita Chips,9,oz,2.49
Cheez It Original,12.4,oz,3.99
Club Crackers Multi Grain,12.7,oz,3.99
Club Crackers Original,13.7,oz,3.99
Quaker Lightly Salted Rice Cakes,4.47,oz,2.99
Annie's Cheddar Bunnies,7.5,oz,3.49
Athenos Baked Whole Wheat Pita Chips,9,oz,2.49
Athenos Original Baked Pita Chips,9,oz,2.49
Cheez It Original,12.4,oz,3.99
Club Crackers Multi Grain,12.7,oz,3.99
Club Crackers Original,13.7,oz,3.99
Quaker Lightly Salted Rice Cakes,4.47,oz,2.99
Ocean Spray Reduced Sugar Craisins,5,oz,2.49
Ocean Spray Reduced Sugar Craisins,5,oz,2.49
Ocean Spray Reduced Sugar Craisins,5,oz,2.49
Best Yet Corn Chips,10,oz,1.99
Best Yet White Round Tortilla Chips,13,oz,1.99
Chex Mix Cheddar,8.75,oz,2.99
Chex Mix Traditional,8.75,oz,2.99
Skinny Pop,1,each,0.89
PopChips BBQ,5,oz,1.49
Terra Sweet Potato Chips No Salt,6,oz,1.99
Barnana Lime Plantain Chips,4,oz,1.99
Poptime,6,oz,1.99
Skinny Pop Microwave Butter Popcorn,8.4,oz,1.99
Best Yet Corn Chips,10,oz,1.99
Best Yet White Round Tortilla Chips,13,oz,1.99
Chex Mix Cheddar,8.75,oz,2.99
Chex Mix Traditional,8.75,oz,2.99
Skinny Pop,1,each,0.89
PopChips BBQ,5,oz,1.49
Terra Sweet Potato Chips No Salt,6,oz,1.99
Barnana Lime Plantain Chips,4,oz,1.99
Poptime,6,oz,1.99
Skinny Pop Microwave Butter Popcorn,8.4,oz,1.99
Best Yet Corn Chips,10,oz,1.99
Best Yet White Round Tortilla Chips,13,oz,1.99
Chex Mix Cheddar,8.75,oz,2.99
Chex Mix Traditional,8.75,oz,2.99
Skinny Pop,1,each,0.89
PopChips BBQ,5,oz,1.49
Terra Sweet Potato Chips No Salt,6,oz,1.99
Barnana Lime Plantain Chips,4,oz,1.99
