Item,Price,Units
Daily Table Chicken and Shrimp Gumbo,$ 2.99,each
Daily Table Cheese Ravioli With Butternut Squash Sauce,$ 2.99,each
Daily Table Chicken Sriracha Ranch Wrap,$ 3.49,each
Daily Table Caprese Sandwich,$ 3.49,each
Daily Table Bean And Cheese Burrito,$ 1.99,each
Daily Table Chicken Caesar Wrap,$ 3.49,each
Daily Table Chicken Salad With Apple,$ 2.49,each
Daily Table Egg Salad,$ 2.49,each
Daily Table Jerk Chicken,$ 2.29,each
Daily Table Quiche Half,$ 2.99,each
Daily Table Roasted Whole Chicken,$ 4.99,each
Daily Table Tuna Salad,$ 1.99,each
Daily Table Tuna Salad,$ 1.99,each
Daily Table Tuna Salad Wrap,$ 2.49,each
Daily Table Tuna Salad Wrap,$ 2.49,each
Daily Table Turkey Sandwich with Avocado Crema,$ 2.99,each
Daily Table Turkey Sandwich with Avocado Crema,$ 2.99,each
Cheese Flatbread,$ 1.99,each
Daily Table Chicken and Shrimp Gumbo,$ 2.99,each
Daily Table Cheese Ravioli With Butternut Squash Sauce,$ 2.99,each
Daily Table Chicken Sriracha Ranch Wrap,$ 3.49,each
Daily Table Caprese Sandwich,$ 3.49,each
Daily Table Bean And Cheese Burrito,$ 1.99,each
Daily Table Chicken Caesar Wrap,$ 3.49,each
Daily Table Chicken Salad With Apple,$ 2.49,each
Daily Table Egg Salad,$ 2.49,each
Daily Table Jerk Chicken,$ 2.29,each
Daily Table Quiche Half,$ 2.99,each
Daily Table Roasted Whole Chicken,$ 4.99,each
Daily Table Tuna Salad,$ 1.99,each
Daily Table Tuna Salad,$ 1.99,each
Daily Table Tuna Salad Wrap,$ 2.49,each
Daily Table Tuna Salad Wrap,$ 2.49,each
Daily Table Turkey Sandwich with Avocado Crema,$ 2.99,each
Daily Table Turkey Sandwich with Avocado Crema,$ 2.99,each
Cheese Flatbread,$ 1.99,each
Daily Table Chicken and Shrimp Gumbo,$ 2.99,each
Daily Table Cheese Ravioli With Butternut Squash Sauce,$ 2.99,each
Daily Table Chicken Sriracha Ranch Wrap,$ 3.49,each
Daily Table Caprese Sandwich,$ 3.49,each
Daily Table BBQ Chicken with Collards and Broccoli Slaw,$ 3.99,each
Daily Table Jerk White Fish Meal,$ 3.99,each
Daily Table Roasted Chicken with Brown Rice & Veggies,$ 1.99,each
Daily Table Szechuan Beef Bowl,$ 3.99,each
Daily Table Chicken Sausage Pasta Marinara,$ 2.99,each
Daily Table Chicken Chile Verde,$ 2.99,each
Daily Table Caribbean Curry Fish,$ 2.99,each
Daily Table BBQ Chicken with Collards and Broccoli Slaw,$ 3.99,each
Daily Table Jerk White Fish Meal,$ 3.99,each
Daily Table Roasted Chicken with Brown Rice & Veggies,$ 1.99,each
Daily Table Szechuan Beef Bowl,$ 3.99,each
Daily Table Chicken Sausage Pasta Marinara,$ 2.99,each
Daily Table Chicken Chile Verde,$ 2.99,each
Daily Table Caribbean Curry Fish,$ 2.99,each
Daily Table BBQ Chicken with Collards and Broccoli Slaw,$ 3.99,each
Daily Table Jerk White Fish Meal,$ 3.99,each
Daily Table Roasted Chicken with Brown Rice & Veggies,$ 1.99,each
Daily Table Szechuan Beef Bowl,$ 3.99,each
Daily Table Chicken Sausage Pasta Marinara,$ 2.99,each
Daily Table Chicken Chile Verde,$ 2.99,each
Daily Table Caribbean Curry Fish,$ 2.99,each
"Daily Table ""The Works"" Salad",$ 3.99,each
Daily Table Garden Salad,$ 1.99,each
Daily Table Moroccan Chickpea Kale Salad,$ 3.49,each
Asian Edamame Salad,$ 2.99,each
"Daily Table ""The Works"" Salad",$ 3.99,each
Daily Table Garden Salad,$ 1.99,each
Daily Table Moroccan Chickpea Kale Salad,$ 3.49,each
Asian Edamame Salad,$ 2.99,each
"Daily Table ""The Works"" Salad",$ 3.99,each
Daily Table Garden Salad,$ 1.99,each
Daily Table Moroccan Chickpea Kale Salad,$ 3.49,each
Asian Edamame Salad,$ 2.99,each
Daily Table Beef Chili,$ 3.99,each
Daily Table Chicken Soup with Rice,$ 2.99,each
Daily Table Roasted Red Pepper and Tomato Soup,$ 2.49,each
Daily Table Spicy Vegan 3 Bean Chili,$ 2.99,each
Daily Table White Bean & Kale Soup,$ 2.99,each
Daily Table Red Curry Butternut Squash Soup with Coconut and Lemongrass,$ 1.99,each
Daily Table Minestrone 24 oz,$ 2.99,each
Daily Table Beef Chili,$ 3.99,each
Daily Table Chicken Soup with Rice,$ 2.99,each
Daily Table Roasted Red Pepper and Tomato Soup,$ 2.49,each
Daily Table Spicy Vegan 3 Bean Chili,$ 2.99,each
Daily Table White Bean & Kale Soup,$ 2.99,each
Daily Table Red Curry Butternut Squash Soup with Coconut and Lemongrass,$ 1.99,each
Daily Table Minestrone 24 oz,$ 2.99,each
Daily Table Beef Chili,$ 3.99,each
Daily Table Chicken Soup with Rice,$ 2.99,each
Daily Table Roasted Red Pepper and Tomato Soup,$ 2.49,each
Daily Table Spicy Vegan 3 Bean Chili,$ 2.99,each
Daily Table White Bean & Kale Soup,$ 2.99,each
Daily Table Red Curry Butternut Squash Soup with Coconut and Lemongrass,$ 1.99,each
Daily Table Minestrone 24 oz,$ 2.99,each
Daily Table Garlic Roasted Potatoes,$ 1.49,each
Daily Table Macaroni Tuna Salad,$ 1.99,each
Daily Table Potato Salad,$ 1.99,each
Daily Table Apple Turnover,$ 1.99,each
"Sweet Potato Pie - 9"" Half Pie",$ 3.49,each
Daily Table Garlic Roasted Potatoes,$ 1.49,each
Daily Table Macaroni Tuna Salad,$ 1.99,each
Daily Table Potato Salad,$ 1.99,each
Daily Table Apple Turnover,$ 1.99,each
"Sweet Potato Pie - 9"" Half Pie",$ 3.49,each
Daily Table Garlic Roasted Potatoes,$ 1.49,each
Daily Table Macaroni Tuna Salad,$ 1.99,each
Daily Table Potato Salad,$ 1.99,each
Daily Table Apple Turnover,$ 1.99,each
"Sweet Potato Pie - 9"" Half Pie",$ 3.49,each
Beef Sirloin Tip Steak,$ 8.99,lb
Beef Stew Meat,$ 4.99,each
Butterball Original Turkey Bacon,$ 2.99,each
Ground Beef 80% Lean,$ 4.29,lb
Ground Pork,$ 3.49,each
Jamestown Sliced Bacon,$ 4.69,each
Pork Chops,$ 2.99,lb
Smithfield Maple Boneless Ham Steak,$ 2.99,each
Shady Brook Farms 85% Ground Turkey,$ 4.79,each
Butterball Turkey Polska Kielbasa,$ 3.19,each
Beef Hamburger Patties 85/15,$ 6.99,each
Pork Spare Ribs,$ 44.82,14.99 lb
Beef Sirloin Tip Steak,$ 8.99,lb
Beef Stew Meat,$ 4.99,each
Butterball Original Turkey Bacon,$ 2.99,each
Ground Beef 80% Lean,$ 4.29,lb
Ground Pork,$ 3.49,each
Jamestown Sliced Bacon,$ 4.69,each
Pork Chops,$ 2.99,lb
Smithfield Maple Boneless Ham Steak,$ 2.99,each
Shady Brook Farms 85% Ground Turkey,$ 4.79,each
Butterball Turkey Polska Kielbasa,$ 3.19,each
Beef Hamburger Patties 85/15,$ 6.99,each
Pork Spare Ribs,$ 44.82,14.99 lb
Beef Sirloin Tip Steak,$ 8.99,lb
Beef Stew Meat,$ 4.99,each
Butterball Original Turkey Bacon,$ 2.99,each
Ground Beef 80% Lean,$ 4.29,lb
Ground Pork,$ 3.49,each
Jamestown Sliced Bacon,$ 4.69,each
Pork Chops,$ 2.99,lb
Smithfield Maple Boneless Ham Steak,$ 2.99,each
Shady Brook Farms 85% Ground Turkey,$ 4.79,each
Butterball Turkey Polska Kielbasa,$ 3.19,each
Beef Hamburger Patties 85/15,$ 6.99,each
Pork Spare Ribs,$ 44.82,14.99 lb
Chicken Breast,$ 2.99,lb
Chicken Drumsticks,$ 1.39,lb
Chicken Tenders,$ 3.69,lb
Chicken Thighs Bone-In,$ 1.39,lb
"Chicken Thighs Boneless, Skinless",$ 2.69,lb
Chicken Wings,$ 3.99,lb
Al Fresco Spicy Jalapeno Chicken Sausage,$ 4.99,each
Al Fresco Sweet Italian Chicken Sausage,$ 4.99,each
Al Fresco Roasted Pepper and Asiago Chicken Sausage,$ 4.99,each
Al Fresco Sweet Apple Chicken Sausage,$ 4.99,each
Chicken Breast,$ 2.99,lb
Chicken Drumsticks,$ 1.39,lb
Chicken Tenders,$ 3.69,lb
Chicken Thighs Bone-In,$ 1.39,lb
"Chicken Thighs Boneless, Skinless",$ 2.69,lb
Chicken Wings,$ 3.99,lb
Al Fresco Spicy Jalapeno Chicken Sausage,$ 4.99,each
Al Fresco Sweet Italian Chicken Sausage,$ 4.99,each
Al Fresco Roasted Pepper and Asiago Chicken Sausage,$ 4.99,each
Al Fresco Sweet Apple Chicken Sausage,$ 4.99,each
Chicken Breast,$ 2.99,lb
Chicken Drumsticks,$ 1.39,lb
Chicken Tenders,$ 3.69,lb
Chicken Thighs Bone-In,$ 1.39,lb
"Chicken Thighs Boneless, Skinless",$ 2.69,lb
Chicken Wings,$ 3.99,lb
Al Fresco Spicy Jalapeno Chicken Sausage,$ 4.99,each
Al Fresco Sweet Italian Chicken Sausage,$ 4.99,each
Al Fresco Roasted Pepper and Asiago Chicken Sausage,$ 4.99,each
Al Fresco Sweet Apple Chicken Sausage,$ 4.99,each
Fresh Haddock,$ 5.99,lb
Fresh Salmon Farm Raised,$ 5.99,lb
Fresh Swordfish Line Caught,$ 5.99,lb
Fresh Haddock,$ 5.99,lb
Fresh Salmon Farm Raised,$ 5.99,lb
Fresh Swordfish Line Caught,$ 5.99,lb
Fresh Haddock,$ 5.99,lb
Fresh Salmon Farm Raised,$ 5.99,lb
Fresh Swordfish Line Caught,$ 5.99,lb
Hood 1% Milk,$ 3.99,each
Hood 1% Lowfat Milk,$ 2.49,each
Hood 2% Reduced Fat Milk,$ 3.99,each
Hood 2% Milk,$ 2.49,each
Hood Whole Milk,$ 3.99,each
Hood Whole Milk,$ 2.49,each
Hood 1% Milk,$ 3.99,each
Hood 1% Lowfat Milk,$ 2.49,each
Hood 2% Reduced Fat Milk,$ 3.99,each
Hood 2% Milk,$ 2.49,each
Hood Whole Milk,$ 3.99,each
Hood Whole Milk,$ 2.49,each
Hood 1% Milk,$ 3.99,each
Hood 1% Lowfat Milk,$ 2.49,each
Hood 2% Reduced Fat Milk,$ 3.99,each
Hood 2% Milk,$ 2.49,each
Hood Whole Milk,$ 3.99,each
Hood Whole Milk,$ 2.49,each
Extra Large Brown Eggs,$ 2.29,each
Extra Large White Eggs,$ 2.49,each
Large Brown Eggs,$ 1.99,each
Large White Eggs,$ 2.29,each
Extra Large Brown Eggs,$ 2.29,each
Extra Large White Eggs,$ 2.49,each
Large Brown Eggs,$ 1.99,each
Large White Eggs,$ 2.29,each
Extra Large Brown Eggs,$ 2.29,each
Extra Large White Eggs,$ 2.49,each
Large Brown Eggs,$ 1.99,each
Large White Eggs,$ 2.29,each
Almond Breeze Original Unsweetened Almondmilk,$ 3.49,each
Almond Breeze Vanilla Unsweetened Almondmilk,$ 3.49,each
Lactaid 2% Reduced Fat Milk,$ 3.99,each
Lactaid Whole Milk,$ 3.99,each
Planet Oat Original Oat Milk,$ 3.69,each
Planet Oat Vanilla Oat Milk,$ 3.69,each
Rolling Hills Farm Organic Soy Milk,$ 2.99,each
Rolling Hills Farm Organic Vanilla Soy Milk,$ 2.99,each
Almond Breeze Original Unsweetened Almondmilk,$ 3.49,each
Almond Breeze Vanilla Unsweetened Almondmilk,$ 3.49,each
Lactaid 2% Reduced Fat Milk,$ 3.99,each
Lactaid Whole Milk,$ 3.99,each
Planet Oat Original Oat Milk,$ 3.69,each
Planet Oat Vanilla Oat Milk,$ 3.69,each
Rolling Hills Farm Organic Soy Milk,$ 2.99,each
Rolling Hills Farm Organic Vanilla Soy Milk,$ 2.99,each
Almond Breeze Original Unsweetened Almondmilk,$ 3.49,each
Almond Breeze Vanilla Unsweetened Almondmilk,$ 3.49,each
Lactaid 2% Reduced Fat Milk,$ 3.99,each
Lactaid Whole Milk,$ 3.99,each
Planet Oat Original Oat Milk,$ 3.69,each
Planet Oat Vanilla Oat Milk,$ 3.69,each
Rolling Hills Farm Organic Soy Milk,$ 2.99,each
Rolling Hills Farm Organic Vanilla Soy Milk,$ 2.99,each
Cabot Salted Butter,$ 3.99,each
Cabot Unsalted Butter,$ 3.99,each
Cloverdale Salted Butter,$ 2.79,each
Cloverdale Unsalted Butter,$ 2.79,each
Grassland Salted Butter,$ 3.49,each
Cabot Salted Butter,$ 3.99,each
Cabot Unsalted Butter,$ 3.99,each
Cloverdale Salted Butter,$ 2.79,each
Cloverdale Unsalted Butter,$ 2.79,each
Grassland Salted Butter,$ 3.49,each
Cabot Salted Butter,$ 3.99,each
Cabot Unsalted Butter,$ 3.99,each
Cloverdale Salted Butter,$ 2.79,each
Cloverdale Unsalted Butter,$ 2.79,each
Grassland Salted Butter,$ 3.49,each
Hood All Natural Sour Cream,$ 1.99,each
Hood Country Style Cottage Cheese,$ 2.49,each
Hood Half and Half Ultra-Pasteurized,$ 1.69,each
Hood Ultra Pasteurized Light Cream,$ 1.99,each
Hood All Natural Sour Cream,$ 1.99,each
Hood Country Style Cottage Cheese,$ 2.49,each
Hood Half and Half Ultra-Pasteurized,$ 1.69,each
Hood Ultra Pasteurized Light Cream,$ 1.99,each
Hood All Natural Sour Cream,$ 1.99,each
Hood Country Style Cottage Cheese,$ 2.49,each
Hood Half and Half Ultra-Pasteurized,$ 1.69,each
Hood Ultra Pasteurized Light Cream,$ 1.99,each
La Yogurt Blueberry Nonfat Yogurt,$ 0.59,each
La Yogurt Peach Nonfat Yogurt,$ 0.59,each
La Yogurt Plain Fat Free Unsweetened Yogurt,$ 2.49,each
La Yogurt Plain Lowfat Unsweetened Yogurt,$ 2.49,each
La Yogurt Plain Whole Milk Unsweetened Yogurt,$ 2.49,each
La Yogurt Strawberry Nonfat Yogurt,$ 0.59,each
La Yogurt Vanilla Fat Free Yogurt,$ 2.49,each
La Yogurt Vanilla Nonfat Yogurt,$ 0.59,each
La Yogurt Blueberry Nonfat Yogurt,$ 0.59,each
La Yogurt Peach Nonfat Yogurt,$ 0.59,each
La Yogurt Plain Fat Free Unsweetened Yogurt,$ 2.49,each
La Yogurt Plain Lowfat Unsweetened Yogurt,$ 2.49,each
La Yogurt Plain Whole Milk Unsweetened Yogurt,$ 2.49,each
La Yogurt Strawberry Nonfat Yogurt,$ 0.59,each
La Yogurt Vanilla Fat Free Yogurt,$ 2.49,each
La Yogurt Vanilla Nonfat Yogurt,$ 0.59,each
La Yogurt Blueberry Nonfat Yogurt,$ 0.59,each
La Yogurt Peach Nonfat Yogurt,$ 0.59,each
La Yogurt Plain Fat Free Unsweetened Yogurt,$ 2.49,each
La Yogurt Plain Lowfat Unsweetened Yogurt,$ 2.49,each
La Yogurt Plain Whole Milk Unsweetened Yogurt,$ 2.49,each
La Yogurt Strawberry Nonfat Yogurt,$ 0.59,each
La Yogurt Vanilla Fat Free Yogurt,$ 2.49,each
La Yogurt Vanilla Nonfat Yogurt,$ 0.59,each
BelGioioso Fontina Cheese,$ 3.99,each
BelGioioso Fresh Mozzarella Cheese Ball,$ 3.99,each
Belgioioso Parmesan Cheese Wedge,$ 3.99,each
Capra Goat Cheese,$ 5.69,each
Dutch Farms Mozzarella Cheese Bar,$ 2.49,each
Dutch Farms Sharp Cheddar Cheese Block,$ 2.49,each
Dutch Farms White Sharp Cheddar Cheese Block,$ 2.49,each
Eiffel Tower Baby Brie,$ 3.99,each
Que Gusto Cotija Cheese,$ 3.99,each
Que Gusto Fresco Cheese,$ 3.49,each
Dutch Farms Colby Block Cheese,$ 2.49,each
BelGioioso Fontina Cheese,$ 3.99,each
BelGioioso Fresh Mozzarella Cheese Ball,$ 3.99,each
Belgioioso Parmesan Cheese Wedge,$ 3.99,each
Capra Goat Cheese,$ 5.69,each
Dutch Farms Mozzarella Cheese Bar,$ 2.49,each
Dutch Farms Sharp Cheddar Cheese Block,$ 2.49,each
Dutch Farms White Sharp Cheddar Cheese Block,$ 2.49,each
Eiffel Tower Baby Brie,$ 3.99,each
Que Gusto Cotija Cheese,$ 3.99,each
Que Gusto Fresco Cheese,$ 3.49,each
Dutch Farms Colby Block Cheese,$ 2.49,each
BelGioioso Fontina Cheese,$ 3.99,each
BelGioioso Fresh Mozzarella Cheese Ball,$ 3.99,each
Belgioioso Parmesan Cheese Wedge,$ 3.99,each
Capra Goat Cheese,$ 5.69,each
Dutch Farms Mozzarella Cheese Bar,$ 2.49,each
Dutch Farms Sharp Cheddar Cheese Block,$ 2.49,each
Dutch Farms White Sharp Cheddar Cheese Block,$ 2.49,each
Eiffel Tower Baby Brie,$ 3.99,each
Que Gusto Cotija Cheese,$ 3.99,each
Que Gusto Fresco Cheese,$ 3.49,each
Dutch Farms Colby Block Cheese,$ 2.49,each
Dutch Farms Shredded Cheddar Jack Cheese,$ 2.69,each
Dutch Farms Shredded Mexican Cheese Blend,$ 2.69,each
Dutch Farms Shredded Parmesan Cheese,$ 3.49,each
Dutch Farms Shredded Pizza Cheese Blend,$ 2.69,each
Dutch Farms Shredded Cheddar Jack Cheese,$ 2.69,each
Dutch Farms Shredded Mexican Cheese Blend,$ 2.69,each
Dutch Farms Shredded Parmesan Cheese,$ 3.49,each
Dutch Farms Shredded Pizza Cheese Blend,$ 2.69,each
Dutch Farms Shredded Cheddar Jack Cheese,$ 2.69,each
Dutch Farms Shredded Mexican Cheese Blend,$ 2.69,each
Dutch Farms Shredded Parmesan Cheese,$ 3.49,each
Dutch Farms Shredded Pizza Cheese Blend,$ 2.69,each
American Heritage Traditional Smooth & Creamy Cream Cheese,$ 1.69,each
Dutch Farms String Cheese,$ 3.49,each
Dutch Farms Feta,$ 2.69,each
Chavrie Goat Cheese,$ 3.99,each
American Heritage Traditional Smooth & Creamy Cream Cheese,$ 1.69,each
Dutch Farms String Cheese,$ 3.49,each
Dutch Farms Feta,$ 2.69,each
Chavrie Goat Cheese,$ 3.99,each
American Heritage Traditional Smooth & Creamy Cream Cheese,$ 1.69,each
Dutch Farms String Cheese,$ 3.49,each
Dutch Farms Feta,$ 2.69,each
Chavrie Goat Cheese,$ 3.99,each
Dutch Farms Gouda Cheese Slices,$ 2.69,each
Dutch Farms Gouda Cheese Slices,$ 2.49,each
Dutch Farms Mozzarella Cheese Slices,$ 2.69,each
Dutch Farms Provolone Cheese Slices,$ 2.69,each
Dutch Farms Swiss Cheese Slices,$ 2.69,each
Great Lakes Mild Cheddar Cheese Slices,$ 5.99,each
Great Lakes Mozzarella Cheese Slices,$ 5.99,each
Great Lakes Pepperjack Cheese Slices,$ 5.99,each
Great Lakes White Cheddar Cheese Slices,$ 5.99,each
Dutch Farms Gouda Cheese Slices,$ 2.69,each
Dutch Farms Gouda Cheese Slices,$ 2.49,each
Dutch Farms Mozzarella Cheese Slices,$ 2.69,each
Dutch Farms Provolone Cheese Slices,$ 2.69,each
Dutch Farms Swiss Cheese Slices,$ 2.69,each
Great Lakes Mild Cheddar Cheese Slices,$ 5.99,each
Great Lakes Mozzarella Cheese Slices,$ 5.99,each
Great Lakes Pepperjack Cheese Slices,$ 5.99,each
Great Lakes White Cheddar Cheese Slices,$ 5.99,each
Dutch Farms Gouda Cheese Slices,$ 2.69,each
Dutch Farms Gouda Cheese Slices,$ 2.49,each
Dutch Farms Mozzarella Cheese Slices,$ 2.69,each
Dutch Farms Provolone Cheese Slices,$ 2.69,each
Dutch Farms Swiss Cheese Slices,$ 2.69,each
Great Lakes Mild Cheddar Cheese Slices,$ 5.99,each
Great Lakes Mozzarella Cheese Slices,$ 5.99,each
Great Lakes Pepperjack Cheese Slices,$ 5.99,each
Great Lakes White Cheddar Cheese Slices,$ 5.99,each
Cool Mints Pepper Mint,$ 0.99,each
Cool Mints Wintergreen,$ 0.99,each
Cool Mints Pepper Mint,$ 0.99,each
Cool Mints Wintergreen,$ 0.99,each
Cool Mints Pepper Mint,$ 0.99,each
Cool Mints Wintergreen,$ 0.99,each
Best Yet Dry Roasted Peanuts,$ 2.49,each
Best Yet Honey Roasted Peanuts,$ 2.49,each
Best Yet Honey Roasted Peanuts,$ 2.49,each
Best Yet Lightly Salted Roasted Peanuts,$ 2.49,each
Blue Diamond Bold Sriracha Almonds,$ 3.99,lb
Blue Diamond Honey Roasted Almonds,$ 3.99,each
Daily Table Freedom Trail Mix,$ 2.99,each
Daily Table Freedom Trail Mix,$ 2.99,each
Daily Table Patriots Trail Mix,$ 3.49,each
Daily Table Raisins,$ 2.29,each
Daily Table Raw Almonds,$ 4.99,each
Daily Table Raw Almonds,$ 4.99,each
Daily Table Raw Cashews,$ 5.99,each
Daily Table Raw Cashews,$ 5.99,each
Daily Table Roasted & Salted Almonds,$ 4.99,each
Daily Table Roasted & Salted Almonds,$ 4.99,each
Daily Table Roasted & Salted Cashews,$ 6.29,each
Daily Table Roasted & Salted Cashews,$ 6.29,each
Daily Table Roasted & Salted Peanuts,$ 2.49,each
Daily Table Roasted & Salted Pistachios,$ 3.99,each
Daily Table Roasted & Salted Pistachios,$ 3.99,each
Daily Table Roasted Almonds No Salt,$ 4.99,each
Daily Table Roasted Almonds No Salt,$ 4.99,each
Daily Table Roasted Cashews No Salt,$ 6.29,each
Daily Table Roasted Cashews No Salt,$ 6.29,each
Daily Table Smoked Almonds,$ 5.49,each
Daily Table Smoked Almonds,$ 5.49,each
Daily Table Walnuts,$ 3.69,each
Daily Table Walnuts,$ 3.69,each
Wonderful In-Shell Pistachio,$ 0.99,each
Spectrum Organic Chia Seeds,$ 2.99,each
Annie's Cheddar Bunnies,$ 3.49,each
Athenos Baked Whole Wheat Pita Chips,$ 2.49,each
Athenos Original Baked Pita Chips,$ 2.49,each
Cheez It Original,$ 3.99,each
Club Crackers Multi Grain,$ 3.99,each
Club Crackers Original,$ 3.99,each
Quaker Lightly Salted Rice Cakes,$ 2.99,each
Annie's Cheddar Bunnies,$ 3.49,each
Athenos Baked Whole Wheat Pita Chips,$ 2.49,each
Athenos Original Baked Pita Chips,$ 2.49,each
Cheez It Original,$ 3.99,each
Club Crackers Multi Grain,$ 3.99,each
Club Crackers Original,$ 3.99,each
Quaker Lightly Salted Rice Cakes,$ 2.99,each
Annie's Cheddar Bunnies,$ 3.49,each
Athenos Baked Whole Wheat Pita Chips,$ 2.49,each
Athenos Original Baked Pita Chips,$ 2.49,each
Cheez It Original,$ 3.99,each
Club Crackers Multi Grain,$ 3.99,each
Club Crackers Original,$ 3.99,each
Quaker Lightly Salted Rice Cakes,$ 2.99,each
Ocean Spray Reduced Sugar Craisins,$ 2.49,each
Ocean Spray Reduced Sugar Craisins,$ 2.49,each
Ocean Spray Reduced Sugar Craisins,$ 2.49,each
Best Yet Corn Chips,$ 1.99,each
Best Yet White Round Tortilla Chips,$ 1.99,each
Chex Mix Cheddar,$ 2.99,each
Chex Mix Traditional,$ 2.99,each
Skinny Pop,$ 0.89,each
PopChips BBQ,$ 1.49,each
Terra Sweet Potato Chips No Salt,$ 1.99,each
Barnana Lime Plantain Chips,$ 1.99,each
Poptime,$ 1.99,each
Skinny Pop Microwave Butter Popcorn,$ 1.99,each
Best Yet Corn Chips,$ 1.99,each
Best Yet White Round Tortilla Chips,$ 1.99,each
Chex Mix Cheddar,$ 2.99,each
Chex Mix Traditional,$ 2.99,each
Skinny Pop,$ 0.89,each
PopChips BBQ,$ 1.49,each
Terra Sweet Potato Chips No Salt,$ 1.99,each
Barnana Lime Plantain Chips,$ 1.99,each
Poptime,$ 1.99,each
Skinny Pop Microwave Butter Popcorn,$ 1.99,each
Best Yet Corn Chips,$ 1.99,each
Best Yet White Round Tortilla Chips,$ 1.99,each
Chex Mix Cheddar,$ 2.99,each
Chex Mix Traditional,$ 2.99,each
Skinny Pop,$ 0.89,each
PopChips BBQ,$ 1.49,each
Terra Sweet Potato Chips No Salt,$ 1.99,each
Barnana Lime Plantain Chips,$ 1.99,each
