Name,Servings,OrigIngredient,Match,Qty,UOM,SI_Qty_Per_Serving,SI_UOM,B,L,D,S
Beets Beans & Greens,6,2 cups sliced cooked beets (can use canned or fresh),Beets,2,cup,78.8625,g,,TRUE,TRUE,
Beets Beans & Greens,6,1 head of lettuce (washed and torn into pieces),Romaine Lettuce Hearts,1,each,0.166666667,each,,TRUE,TRUE,
Beets Beans & Greens,6,"2 cups cooked beans, rinsed (any kind)",Goya Black Beans,2,cup,78.8625,g,,TRUE,TRUE,
Berry Bread Pudding,2,"1 1/2 cups berries (frozen blueberries, sliced strawberries, or raspberries, thawed)",Raspberries,1.5,cup,177.440625,g,,TRUE,TRUE,TRUE
Berry Bread Pudding,2,5 slices whole wheat bread (crusts removed),Holsum Split Top Wheat Bread,5,slices,2.5,each,,TRUE,TRUE,TRUE
Berry Bread Pudding,2,"1/2 sugar (1/2 teaspoon, optional)",Best Yet Granulated Sugar,0.5,each,0.25,each,,TRUE,TRUE,TRUE
Berry Bread Pudding,2,"vanilla yogurt, low-fat (optional)",La Yogurt Vanilla Fat Free Yogurt,1,each,0.5,each,,TRUE,TRUE,TRUE
Better Baking Mix,9,4 cups all-purpose flour,Best Yet All Purpose Flour,4,cup,105.15,g,,TRUE,TRUE,TRUE
Better Baking Mix,9,4 cups quick rolled oats (or whole wheat flour),Best Yet Quick Oats,4,cup,105.15,g,,TRUE,TRUE,TRUE
Better Baking Mix,9,1 1/3 cups non-fat dry milk,Planet Oat Original Oat Milk,1.333333333,cup,35.05,g,,TRUE,TRUE,TRUE
Better Baking Mix,9,4 teaspoons baking powder,Best Yet Baking Powder,4,teaspoon,2.190624889,g,,TRUE,TRUE,TRUE
Better Baking Mix,9,1 teaspoon salt,Badia Garlic Salt,1,teaspoon,0.547656222,g,,TRUE,TRUE,TRUE
Black Bean Salsa,26,"1 can Black beans, canned, drained and rinsed (15 ounce can)",Goya Black Beans,1,can,0.038461538,each,,TRUE,TRUE,TRUE
Black Bean Salsa,26,"1 bell pepper, green (diced)",Green Bell Peppers,1,each,0.038461538,each,,TRUE,TRUE,TRUE
Black Bean Salsa,26,1 red bell pepper (diced),Red Bell Peppers,1,each,0.038461538,each,,TRUE,TRUE,TRUE
Black Bean Salsa,26,1 onion (diced),Yellow Onions,1,each,0.038461538,each,,TRUE,TRUE,TRUE
Black Bean Salsa,26,"2 cans diced tomatoes (canned, drained)",Beefsteak Tomatoes,2,can,0.076923077,each,,TRUE,TRUE,TRUE
Black Bean Salsa,26,2 cloves garlic (diced),Garlic,2,each,0.076923077,each,,TRUE,TRUE,TRUE
Black Bean Salsa,26,2 teaspoons ground cumin,Badia Ground Cumin,2,teaspoon,0.379146615,g,,TRUE,TRUE,TRUE
Black Bean Salsa,26,1 teaspoon dried cilantro,Cilantro Bunch,1,teaspoon,0.189573308,g,,TRUE,TRUE,TRUE
Black Bean Salsa,26,3 tablespoons Rice vinegar (Can use other vinegar such as red wine vinegar or apple cider vinegar),Best Yet Red Wine Vinegar,3,tablespoon,1.70616,g,,TRUE,TRUE,TRUE
Black Beans,4,2 cans black beans (15 ounce),Goya Black Beans,2,can,0.5,each,,TRUE,TRUE,
Black Beans,4,1/2 onion (medium),Yellow Onions,0.5,each,0.125,each,,TRUE,TRUE,
Black Beans,4,2 garlic clove,Garlic,2,each,0.5,each,,TRUE,TRUE,
Black Beans,4,2 tablespoons vegetable oil,Best Yet Vegetable Oil,2,tablespoon,7.39336,g,,TRUE,TRUE,
Black Beans,4,1/2 teaspoon cumin (ground),Badia Ground Cumin,0.5,teaspoon,0.61611325,g,,TRUE,TRUE,
Black Beans,4,1/2 teaspoon salt,Badia Garlic Salt,0.5,teaspoon,0.61611325,g,,TRUE,TRUE,
Black Beans,4,1/4 teaspoon oregano (fresh or dried),Badia Ground Oregano,0.25,teaspoon,0.308056625,g,,TRUE,TRUE,
Blueberry Muffins,12,1/2 cup vegetable oil,Best Yet Vegetable Oil,0.5,cup,9.8578125,g,TRUE,,,TRUE
Blueberry Muffins,12,1 cup sugar,Best Yet Granulated Sugar,1,cup,19.715625,g,TRUE,,,TRUE
Blueberry Muffins,12,2 egg,Large Brown Eggs,2,each,0.166666667,each,TRUE,,,TRUE
Blueberry Muffins,12,"1/2 cup milk, low-fat",Planet Oat Original Oat Milk,0.5,cup,9.8578125,g,TRUE,,,TRUE
Blueberry Muffins,12,1 teaspoon vanilla,Equal Exchange French Vanilla,1,teaspoon,0.410742167,g,TRUE,,,TRUE
Blueberry Muffins,12,2 cups flour,Best Yet All Purpose Flour,2,cup,39.43125,g,TRUE,,,TRUE
Blueberry Muffins,12,2 teaspoons baking powder,Best Yet Baking Powder,2,teaspoon,0.821484333,g,TRUE,,,TRUE
Blueberry Muffins,12,1/2 teaspoon salt,Badia Garlic Salt,0.5,teaspoon,0.205371083,g,TRUE,,,TRUE
Blueberry Muffins,12,2 cups blueberries (fresh or frozen),Cornerstone Blueberries Frozen,2,cup,39.43125,g,TRUE,,,TRUE
Braised Chicken Thighs with Spinach,4,4 6-ounce bone in chicken thighs (skin removed),Chicken Thighs Bone In,1,each,0.25,each,,TRUE,TRUE,
Braised Chicken Thighs with Spinach,4,1 teaspoon vegetable oil,Best Yet Vegetable Oil,1,teaspoon,1.2322265,g,,TRUE,TRUE,
Braised Chicken Thighs with Spinach,4,1 teaspoon salt,Badia Garlic Salt,1,teaspoon,1.2322265,g,,TRUE,TRUE,
Braised Chicken Thighs with Spinach,4,1/2 teaspoon black pepper,Badia Whole Black Pepper,0.5,teaspoon,0.61611325,g,,TRUE,TRUE,
Braised Chicken Thighs with Spinach,4,1 small yellow onion (peeled and chopped),Yellow Onions,1,each,0.25,each,,TRUE,TRUE,
Braised Chicken Thighs with Spinach,4,3 cloves garlic (peeled and minced),Garlic,3,each,0.75,each,,TRUE,TRUE,
Braised Chicken Thighs with Spinach,4,1 teaspoon dried thyme,Badia Thyme Leaves,1,teaspoon,1.2322265,g,,TRUE,TRUE,
Braised Chicken Thighs with Spinach,4,1/2 teaspoon dried rosemary,Badia Rosemary,0.5,teaspoon,0.61611325,g,,TRUE,TRUE,
Braised Chicken Thighs with Spinach,4,1 cup water,Purified Water,1,cup,59.146875,g,,TRUE,TRUE,
Braised Chicken Thighs with Spinach,4,1 package 10-ounce frozen spinach (or 1 bunch fresh spinach),Baby Spinach,1,package,0.25,each,,TRUE,TRUE,
Breakfast Burrito with Salsa,4,4 eggs (large),Large Brown Eggs,4,each,1,each,TRUE,,,
Breakfast Burrito with Salsa,4,1/8 cup corn (frozen),Best Yet Frozen Cut Corn,0.125,cup,7.393359375,g,TRUE,,,
Breakfast Burrito with Salsa,4,1 tablespoon milk (1%),Hood Whole Milk,1,tablespoon,3.69668,g,TRUE,,,
Breakfast Burrito with Salsa,4,"2 cups green pepper (2 Tablespoons, diced)",Green Bell Peppers,2,cup,118.29375,g,TRUE,,,
Breakfast Burrito with Salsa,4,1/4 cup onion (minced),Yellow Onions,0.25,cup,14.78671875,g,TRUE,,,
Breakfast Burrito with Salsa,4,"1/16 cup tomatoes, fresh (1 Tablespoon, diced)",Beefsteak Tomatoes,0.0625,cup,3.696679688,g,TRUE,,,
Breakfast Burrito with Salsa,4,1 teaspoon mustard,Best Yet Classic Yellow Mustard,1,teaspoon,1.2322265,g,TRUE,,,
Breakfast Burrito with Salsa,4,1/4 teaspoon garlic (granulated),Garlic,0.25,teaspoon,0.308056625,g,TRUE,,,
Breakfast Burrito with Salsa,4,hot pepper sauce (optional),Red Devil Hot Sauce,1,each,0.25,each,TRUE,,,
Breakfast Burrito with Salsa,4,4 flour tortillas (8 inch),Best Yet Soft Flour Tortillas 6,4,each,1,each,TRUE,,,
Breakfast Burrito with Salsa,4,1/4 cup salsa (canned),Cacique Homestyle Hot Salsa,0.25,cup,14.78671875,g,TRUE,,,
Broccoli Salad,8,6 cups broccoli (chopped),Broccoli,6,cup,177.440625,g,,TRUE,TRUE,
Broccoli Salad,8,1 cup raisins,Daily Table Raisins,1,cup,29.5734375,g,,TRUE,TRUE,
Broccoli Salad,8,"1 red onion (medium, peeled and diced)",Red Onions,1,each,0.125,each,,TRUE,TRUE,
Broccoli Salad,8,2 tablespoons sugar,Best Yet Granulated Sugar,2,tablespoon,3.69668,g,,TRUE,TRUE,
Broccoli Salad,8,"8 bacon slices (8 slices, cooked and crumbled, optional)",Jamestown Sliced Bacon,8,each,1,each,,TRUE,TRUE,
Broccoli Salad,8,2 tablespoons lemon juice,Lemons,2,tablespoon,3.69668,g,,TRUE,TRUE,
Broccoli Salad,8,"3/4 cup mayonnaise, low-fat",Goya Mayonnaise,0.75,cup,22.18007813,g,,TRUE,TRUE,
Bronco Beans,4,1 tablespoon vegetable oil,Best Yet Vegetable Oil,1,tablespoon,3.69668,g,,TRUE,TRUE,
Bronco Beans,4,2 yellow onions (peeled and chopped),Yellow Onions,2,each,0.5,each,,TRUE,TRUE,
Bronco Beans,4,"1 bell pepper (cored, seeded, and chopped)",Green Bell Peppers,1,each,0.25,each,,TRUE,TRUE,
Bronco Beans,4,2 jalapeno peppers (chopped),Jalapeno Peppers,2,each,0.5,each,,TRUE,TRUE,
Bronco Beans,4,4 cloves garlic (peeled and chopped),Garlic,4,each,1,each,,TRUE,TRUE,
Bronco Beans,4,1 tablespoon dried oregano,Badia Ground Oregano,1,tablespoon,3.69668,g,,TRUE,TRUE,
Bronco Beans,4,1 tablespoon dried thyme,Badia Thyme Leaves,1,tablespoon,3.69668,g,,TRUE,TRUE,
Bronco Beans,4,1 teaspoon chili powder,Badia Chili Powder,1,teaspoon,1.2322265,g,,TRUE,TRUE,
