"Recipe","Meal","Day","Person","Servings","Calories","Fat","Sodium","Carb","Fiber","Protein","VitaminD","Calcium","Iron","Potassium","LinoleicAcid","Alfa-linolenicAcid","Copper","Magnesium","Phosphorus","Selenium","Zinc","VitaminA","VitaminB6","VitaminB12","VitaminC","VitaminE","VitaminK","Folate","Thiamin","Riboflavin","Niacin","Choline"
"Easy Oven Packet Caribbean Tilapia with Pears and Carnival Roasted Potatoes",3,5,1,2.1161241195507334,804.1271654292786,16.928992956405867,465.54730630116137,114.27070245573961,16.928992956405867,59.25147534742054,6.348372358652201,133.3158195316962,6.348372358652201,2746.729107176852,2.1161241195507334,0.21161241195507335,833.752903102989,179.87055016181233,626.3727393870171,95.225585379783,2.1161241195507334,42.32248239101467,1.4812868836855133,3.1741861793261004,152.3609366076528,4.232248239101467,40.206358271463934,122.73519893394254,0.63483723586522,0.4232248239101467,12.696744717304401,160.82543308585574
"Easy Oven Packet Caribbean Tilapia with Pears and Carnival Roasted Potatoes",3,5,2,1.7382448124881025,660.533028745479,13.90595849990482,382.41385874738256,93.86521987435754,13.90595849990482,48.67085474966687,5.214734437464307,109.50942318675045,5.214734437464307,2256.241766609557,1.7382448124881025,0.17382448124881025,684.8684561203124,147.75080906148872,514.5204644964783,78.22101656196462,1.7382448124881025,34.764896249762046,1.2167713687416717,2.6073672187321537,125.15362649914337,3.476489624976205,33.02665143727395,100.81819912430994,0.5214734437464307,0.3476489624976205,10.429468874928615,132.1066057490958
"Fiesta Lettuce Wraps and Pepper Boats",3,2,1,1.9200000000000004,672.0000000000001,23.040000000000006,710.4000000000001,65.28000000000002,9.600000000000001,53.76000000000001,5.760000000000002,149.76000000000002,3.8400000000000007,1716.4800000000002,3.8400000000000007,1.344,430.0800000000001,157.44000000000003,576.0000000000001,94.08000000000001,1.9200000000000004,514.5600000000001,1.1520000000000001,3.072000000000001,326.4000000000001,7.6800000000000015,107.52000000000002,201.60000000000005,0.5760000000000001,0.5760000000000001,13.440000000000003,142.08000000000004
"Fiesta Lettuce Wraps and Pepper Boats",3,2,2,1.5771428571428574,552.0000000000001,18.92571428571429,583.5428571428572,53.62285714285715,7.885714285714287,44.16000000000001,4.731428571428572,123.01714285714287,3.154285714285715,1409.9657142857145,3.154285714285715,1.104,353.2800000000001,129.3257142857143,473.1428571428572,77.28000000000002,1.5771428571428574,422.67428571428576,0.9462857142857144,2.523428571428572,268.11428571428576,6.30857142857143,88.32000000000002,165.60000000000002,0.4731428571428572,0.4731428571428572,11.040000000000003,116.70857142857145
"Microwave Baked Apple",1,5,1,2.592592592592593,560.0000000000001,0,25.92592592592593,147.7777777777778,12.962962962962965,2.592592592592593,0,108.8888888888889,2.592592592592593,689.6296296296298,0,0,186.66666666666669,33.70370370370371,64.81481481481482,0,0,15.555555555555557,0.2592592592592593,0,25.92592592592593,0,12.962962962962965,18.148148148148152,0,0.2592592592592593,0,20.740740740740744
"Microwave Baked Apple",1,5,2,2.1296296296296298,460,0,21.296296296296298,121.3888888888889,10.648148148148149,2.1296296296296298,0,89.44444444444446,2.1296296296296298,566.4814814814815,0,0,153.33333333333334,27.685185185185187,53.24074074074075,0,0,12.777777777777779,0.212962962962963,0,21.296296296296298,0,10.648148148148149,14.907407407407408,0,0.212962962962963,0,17.037037037037038
"Old Fashioned Bread Pudding",1,3,1,1.4545454545454903,336.00000000000824,10.181818181818432,432.00000000001063,49.45454545454667,2.9090909090909807,13.090909090909413,1.4545454545454903,194.9090909090957,1.4545454545454903,410.18181818182825,2.9090909090909807,0.4363636363636471,173.09090909091336,45.0909090909102,251.63636363636982,23.272727272727845,1.4545454545454903,168.72727272727687,0.14545454545454903,0.7272727272727452,0,2.9090909090909807,10.181818181818432,36.363636363637255,0.14545454545454903,0.4363636363636471,1.4545454545454903,132.3636363636396
"Old Fashioned Bread Pudding",1,3,2,1.1948051948052307,276.0000000000083,8.363636363636616,354.8571428571535,40.623376623377844,2.3896103896104615,10.753246753247076,1.1948051948052307,160.10389610390092,1.1948051948052307,336.93506493507505,2.3896103896104615,0.3584415584415692,142.18181818182245,37.03896103896215,206.70129870130492,19.11688311688369,1.1948051948052307,138.59740259740676,0.11948051948052307,0.5974025974026154,0,2.3896103896104615,8.363636363636616,29.870129870130768,0.11948051948052307,0.3584415584415692,1.1948051948052307,108.727272727276
"Old Fashioned Bread Pudding",1,7,1,1.2835605639429213,296.5024902708148,8.98492394760045,381.2174874910476,43.64105917405932,2.5671211278858426,11.55204507548629,1.2835605639429213,171.99711556835146,1.2835605639429213,361.9640790319038,2.5671211278858426,0.3850681691828764,152.74370710920763,39.79037748223056,222.05597756212538,20.53696902308674,1.2835605639429213,148.89302541737888,0.12835605639429212,0.6417802819714606,0,2.5671211278858426,8.98492394760045,32.08901409857303,0.12835605639429212,0.3850681691828764,1.2835605639429213,116.80401131880583
"Old Fashioned Bread Pudding",1,7,2,1.0543533203816615,243.5556170081638,7.380473242671631,313.14293615335345,35.84801289297649,2.108706640763323,9.489179883434954,1.0543533203816615,141.28334493114264,1.0543533203816615,297.3276363476285,2.108706640763323,0.31630599611449844,125.46804512541772,32.6849529318315,182.40312442602743,16.869653126106584,1.0543533203816615,122.30498516427274,0.10543533203816616,0.5271766601908308,0,2.108706640763323,7.380473242671631,26.358833009541538,0.10543533203816616,0.31630599611449844,1.0543533203816615,95.9461521547312
"Orange Pork Chops",2,4,1,3.574468085106378,1007.9999999999985,17.87234042553189,425.361702127659,60.76595744680842,10.723404255319133,139.40425531914875,3.574468085106378,153.70212765957424,7.148936170212756,2187.5744680851035,3.574468085106378,0,789.9574468085095,171.57446808510613,1143.8297872340409,189.44680851063802,10.723404255319133,1669.2765957446784,3.21702127659574,2.8595744680851025,67.91489361702118,3.574468085106378,3.574468085106378,60.76595744680842,2.8595744680851025,1.4297872340425513,46.468085106382915,503.99999999999926
"Orange Pork Chops",2,4,2,2.936170212765957,827.9999999999999,14.680851063829785,349.4042553191489,49.91489361702127,8.808510638297872,114.51063829787232,2.936170212765957,126.25531914893615,5.872340425531914,1796.9361702127658,2.936170212765957,0,648.8936170212766,140.93617021276594,939.5744680851062,155.61702127659572,8.808510638297872,1371.191489361702,2.642553191489361,2.348936170212766,55.78723404255318,2.936170212765957,2.936170212765957,49.91489361702127,2.348936170212766,1.174468085106383,38.170212765957444,413.99999999999994
"Oven Roasted Chicken",3,7,1,2.038674812977632,711.4975097291937,55.04421995039607,668.6853386566634,4.077349625955264,0,46.88952069848554,0,38.73482144657501,4.077349625955264,613.6411187062673,0,0,228.3315790534948,57.0828947633737,485.20460548867646,38.73482144657501,4.077349625955264,140.66856209545662,1.019337406488816,0.8154699251910529,14.270723690843425,2.038674812977632,6.116024438932897,20.386748129776322,0.40773496259552644,0.40773496259552644,16.309398503821058,0
"Oven Roasted Chicken",3,7,2,1.674625739231646,584.4443829918445,45.21489495925444,549.2772424679798,3.349251478463292,0,38.516392002327855,0,31.817889045401273,3.349251478463292,504.06234750872545,0,0,187.55808279394435,46.88952069848609,398.56092593713174,31.817889045401273,3.349251478463292,115.54917600698357,0.837312869615823,0.6698502956926584,11.722380174621522,1.674625739231646,5.023877217694938,16.74625739231646,0.3349251478463292,0.3349251478463292,13.397005913853167,0
"Peanut Butter 'n Fruit-wich",1,2,1,1.9787985865724385,560.0000000000001,35.61837455830389,478.8692579505301,43.53356890459364,7.915194346289754,21.76678445229682,0,122.68551236749119,1.9787985865724385,708.409893992933,7.915194346289754,0.19787985865724386,445.2296819787987,166.21908127208482,393.78091872791526,17.809187279151946,3.957597173144877,1.9787985865724385,0.3957597173144877,0,3.957597173144877,7.915194346289754,5.936395759717316,71.23674911660778,0.19787985865724386,0.19787985865724386,9.893992932862192,77.1731448763251
"Peanut Butter 'n Fruit-wich",1,2,2,1.6254416961130742,460,29.257950530035338,393.35689045936397,35.75971731448763,6.501766784452297,17.879858657243815,0,100.7773851590106,1.6254416961130742,581.9081272084806,6.501766784452297,0.16254416961130744,365.7243816254417,136.53710247349824,323.46289752650176,14.628975265017669,3.2508833922261484,1.6254416961130742,0.3250883392226149,0,3.2508833922261484,6.501766784452297,4.876325088339223,58.515901060070675,0.16254416961130744,0.16254416961130744,8.127208480565372,63.3922261484099
"Pork Loin Roast with Veggies",3,4,1,2.934497816593865,671.9999999999951,29.34497816593865,504.7336244541448,58.6899563318773,8.803493449781595,46.95196506550184,0,117.3799126637546,2.934497816593865,1763.6331877729128,5.86899563318773,0.8803493449781594,507.66812227073865,102.70742358078527,525.2751091703018,58.6899563318773,2.934497816593865,1150.3231441047951,1.7606986899563188,0.8803493449781594,41.08296943231411,2.934497816593865,35.21397379912638,90.96943231440981,1.173799126637546,0.586899563318773,14.672489082969324,146.72489082969324
"Pork Loin Roast with Veggies",3,4,2,2.4104803493431644,551.9999999995846,24.104803493431643,414.60262008702426,48.209606986863285,7.2314410480294935,38.56768558949063,0,96.41921397372657,2.4104803493431644,1448.698689955242,4.820960698686329,0.7231441048029493,417.01310043636744,84.36681222701075,431.47598253242643,48.209606986863285,2.4104803493431644,944.9082969425205,1.4462882096058987,0.7231441048029493,33.7467248908043,2.4104803493431644,28.925764192117974,74.7248908296381,0.9641921397372658,0.4820960698686329,12.052401746715821,120.52401746715822
"Quick Chili",3,3,1,3.0270270270270276,672.0000000000001,18.162162162162165,520.6486486486488,72.64864864864866,24.21621621621622,54.4864864864865,0,169.51351351351354,12.10810810810811,2167.3513513513517,3.0270270270270276,0.60540540540540555,889.9459459459462,178.59459459459464,687.1351351351353,33.297297297297305,12.10810810810811,196.7567567567568,1.210810810810811,3.9351351351351362,9.081081081081082,9.081081081081082,54.4864864864865,323.89189189189193,0.60540540540540555,0.60540540540540555,18.162162162162165,205.83783783783787
"Quick Chili",3,3,2,2.486486486486487,552.0000000000001,14.918918918918921,427.67567567567573,59.675675675675684,19.891891891891895,44.756756756756765,0,139.24324324324326,9.945945945945947,1780.3243243243246,2.486486486486487,0.4972972972972974,731.0270270270271,146.70270270270274,564.4324324324325,27.351351351351354,9.945945945945947,161.62162162162164,0.9945945945945948,3.232432432432433,7.4594594594594605,7.4594594594594605,44.756756756756765,266.0540540540541,0.4972972972972974,0.4972972972972974,14.918918918918921,169.0810810810811
"Rainbow Bell Pepper Boats with Garbanzo Beans and Kale",3,1,1,2.2032462949894147,727.0712773465068,24.235709244883562,0,105.75582215949191,19.829216654904734,24.235709244883562,0,171.85321100917434,4.406492589978829,1315.3380381086806,8.812985179957659,1.762597035991532,1987.328158080452,242.35709244883563,530.982357092449,26.43895553987298,4.406492589978829,784.3556810162316,2.4235709244883563,0,356.92589978828516,4.406492589978829,539.7953422724066,226.9343683839097,0.6609738884968244,0.440649258997883,6.609738884968245,94.73959068454484
"Rainbow Bell Pepper Boats with Garbanzo Beans and Kale",3,1,2,1.8098094565984475,597.2371206774877,19.907904022582922,0,86.87085391672548,16.288285109386027,19.907904022582922,0,141.1651376146789,3.619618913196895,1080.456245589273,7.23923782639379,1.4478475652787581,1632.4481298517996,199.07904022582923,436.16407904022583,21.71771347918137,3.619618913196895,644.2921665490474,1.9907904022582925,0,293.1891319689485,3.619618913196895,443.40331686661966,186.41037402964008,0.5429428369795343,0.36196189131968953,5.4294283697953425,77.82180663373325
"Roast Chicken",2,5,1,2.8072847261882097,875.8728345707215,70.18211815470524,227.39006282124498,0,0,56.14569452376419,0,42.10927089282315,2.8072847261882097,673.7483342851704,14.036423630941048,0.561456945237642,247.04105590456246,67.37483342851704,555.8423757852655,44.916555619011355,2.8072847261882097,165.62979884510438,1.122913890475284,1.122913890475284,0,2.8072847261882097,14.036423630941048,22.458277809505677,0.280728472618821,0.561456945237642,19.650993083317466,210.54635446411572
"Roast Chicken",2,5,2,2.3059838822260295,719.4669712545212,57.64959705565074,186.78469446030837,0,0,46.11967764452059,0,34.58975823339044,2.3059838822260295,553.436131734247,11.529919411130148,0.4611967764452059,202.92658163589059,55.34361317342471,456.58480868075384,36.89574211561647,2.3059838822260295,136.05304905133573,0.9223935528904118,0.9223935528904118,0,2.3059838822260295,11.529919411130148,18.447871057808236,0.23059838822260295,0.4611967764452059,16.141887175582205,172.94879116695222
"Spinach and Meat Cakes",2,2,1,2.1960784313725488,1007.9999999999999,13.176470588235293,674.1960784313725,164.70588235294116,15.372549019607842,54.90196078431372,0,243.7647058823529,10.980392156862743,1684.392156862745,2.1960784313725488,0.4392156862745098,1012.392156862745,450.1960784313725,931.1372549019607,94.4313725490196,13.176470588235293,742.2745098039214,1.7568627450980392,3.952941176470588,46.11764705882352,4.3921568627450975,768.627450980392,346.9803921568627,0.8784313725490196,0.6588235294117646,19.76470588235294,202.03921568627447
"Spinach and Meat Cakes",2,2,2,1.8039215686274508,827.9999999999999,10.823529411764705,553.8039215686274,135.2941176470588,12.627450980392155,45.09803921568627,0,200.23529411764704,9.019607843137255,1383.6078431372548,1.8039215686274508,0.3607843137254902,831.6078431372548,369.8039215686274,764.8627450980391,77.56862745098039,10.823529411764705,609.7254901960783,1.4431372549019608,3.2470588235294113,37.882352941176464,3.6078431372549016,631.3725490196077,285.01960784313724,0.7215686274509804,0.5411764705882353,16.235294117647058,165.96078431372547
"Tuna Pasta",3,6,1,2.3764705882352937,807.9999999999999,16.635294117647057,406.37647058823524,118.82352941176468,11.882352941176467,42.776470588235284,2.3764705882352937,190.11764705882348,7.129411764705881,1157.341176470588,4.752941176470587,0.7129411764705881,567.9764705882352,130.70588235294116,463.41176470588226,156.84705882352938,2.3764705882352937,109.31764705882351,0.9505882352941175,2.614117647058823,30.894117647058817,7.129411764705881,66.54117647058823,427.76470588235287,0.9505882352941175,0.7129411764705881,23.764705882352935,87.92941176470586
"Tuna Pasta",3,6,2,1.623529411764706,552.0000000000001,11.364705882352943,277.62352941176476,81.1764705882353,8.11764705882353,29.22352941176471,1.623529411764706,129.8823529411765,4.870588235294118,790.6588235294118,3.247058823529412,0.4870588235294118,388.02352941176474,89.29411764705884,316.5882352941177,107.1529411764706,1.623529411764706,74.68235294117648,0.6494117647058825,1.785882352941177,21.10588235294118,4.870588235294118,45.458823529411774,292.2352941176471,0.6494117647058825,0.4870588235294118,16.23529411764706,60.070588235294125
"Tuscan Potato Skillet",2,6,1,2.8129032258064512,871.9999999999999,28.129032258064512,1265.806451612903,75.94838709677418,11.251612903225805,78.76129032258063,0,168.77419354838707,5.6258064516129025,2894.4774193548383,2.8129032258064512,0.2812903225806451,652.5935483870967,208.1548387096774,995.7677419354837,90.01290322580644,5.6258064516129025,36.567741935483866,3.094193548387097,1.1251612903225805,75.94838709677418,2.8129032258064512,45.00645161290322,129.39354838709676,0.5625806451612902,0.5625806451612902,47.81935483870967,329.1096774193548
"Tuscan Potato Skillet",2,6,2,2.670967741935514,828.0000000000093,26.70967741935514,1201.9354838709812,72.11612903225888,10.683870967742056,74.7870967741944,0,160.25806451613084,5.341935483871028,2748.425806451644,2.670967741935514,0.26709677419355143,619.6645161290393,197.65161290322803,945.522580645172,85.47096774193645,5.341935483871028,34.722580645161685,2.9380645161290655,1.0683870967742057,72.11612903225888,2.670967741935514,42.735483870968224,122.86451612903365,0.5341935483871029,0.5341935483871029,45.40645161290374,312.50322580645513
"Vegetable Chili",2,7,1,2.8852459016393253,1231.9999999999918,23.081967213114602,1384.9180327868762,225.04918032786736,60.59016393442583,57.70491803278651,0,565.5081967213077,20.196721311475276,4740.459016393412,2.8852459016393253,0.5770491803278651,2005.2459016393311,444.3278688524561,1272.3934426229425,14.426229508196627,8.655737704917975,1572.4590163934322,2.5967213114753926,0,132.72131147540895,11.540983606557301,106.75409836065504,395.27868852458755,1.4426229508196626,1.4426229508196626,11.540983606557301,363.54098360655496
"Vegetable Chili",2,7,2,2.3700234192037675,1012.0000000000088,18.96018735363014,1137.6112412178084,184.86182669789386,49.770491803279114,47.40046838407535,0,464.5245901639384,16.59016393442637,3893.94847775179,2.3700234192037675,0.4740046838407535,1647.1662763466184,364.9836065573802,1045.1803278688615,11.850117096018838,7.110070257611302,1291.6627634660533,2.1330210772833906,0,109.0210772833733,9.48009367681507,87.6908665105394,324.6932084309161,1.1850117096018837,1.1850117096018837,9.48009367681507,298.6229508196747
